PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Jordan Akins,2560951,TE,HOU,JAX,,,,,,,,,,,,,0.00,1,0.00,0.0
Mo Alie-Cox,2558832,TE,IND,@NYG,,,,,,,,,,,,,4.93,2,0.00,-4.93
Chase Allen,2567364,TE,CHI,@DET,,,,,,,,,,,,,0.00,3,0.00,0.0
Stephen Anderson,2556463,TE,ARI,@ATL,,,,,,,,,,,,,0.49,4,0.00,-0.49
Mark Andrews,2560957,TE,BAL,PIT,,,,,,,,,,,,,14.70,5,0.00,-14.7
Dan Arnold,2559385,TE,JAX,@HOU,,,,,,,,,,,,,1.90,6,0.00,-1.9
Devin Asiasi,2564586,TE,CIN,BUF,,,,,,,,,,,,,0.59,7,0.00,-0.59
Antony Auclair,2559044,TE,FA,Bye,,,,,,,,,,,,,,8,0.00,
John Bates,2566580,TE,WAS,CLE,,,,,,,,,,,,,2.01,9,0.00,-2.01
Andrew Beck,2562626,TE,DEN,@KC,,,,,,,,,,,,,1.66,10,0.00,-1.66
Ryan Becker,2564886,TE,FA,Bye,,,,,,,,,,,,,,11,0.00,
Blake Bell,2552478,TE,KC,DEN,,,,,,,,,,,,,,12,0.00,
Daniel Bellinger,2567985,TE,NYG,IND,,,,,,,,,,,,,4.25,13,0.00,-4.25
Shaun Beyer,2566845,TE,GB,MIN,,,,,,,,,,,,,0.00,14,0.00,0.0
Kendall Blanton,2562234,TE,LA,@LAC,,,,,,,,,,,,,1.87,15,0.00,-1.87
Nick Bowers,2564415,TE,CIN,BUF,,,,,,,,,,,,,0.00,16,0.00,0.0
Nick Boyle,2552402,TE,BAL,PIT,,,,,,,,,,,,,0.00,17,0.00,0.0
Cameron Brate,2550656,TE,TB,CAR,,,,,,,,,,,,,,18,0.00,
Cade Brewer,2568231,TE,FA,Bye,,,,,,,,,,,,,,19,0.00,
Pharaoh Brown,2559018,TE,CLE,@WAS,,,,,,,,,,,,,1.01,20,0.00,-1.01
Harrison Bryant,2563767,TE,CLE,@WAS,,,,,,,,,,,,,2.21,21,0.00,-2.21
Ian Bunting,2563073,TE,DAL,@TEN,,,,,,,,,,,,,,22,0.00,
Matt Bushman,2565639,TE,FA,Bye,,,,,,,,,,,,,,23,0.00,
Grant Calcaterra,2568063,TE,PHI,NO,,,,,,,,,,,,,0.91,24,0.00,-0.91
Tory Carter,2566941,TE,TEN,DAL,,,,,,,,,,,,,0.36,25,0.00,-0.36
Tyler Conklin,2561027,TE,NYJ,@SEA,,,,,,,,,,,,,6.80,26,0.00,-6.8
Jared Cook,71265,TE,FA,Bye,,,,,,,,,,,,,,27,0.00,
Dominique Dafney,2565540,TE,DEN,@KC,,,,,,,,,,,,,0.00,28,0.00,0.0
Zach Davidson,2566301,TE,BUF,@CIN,,,,,,,,,,,,,0.00,29,0.00,0.0
Tyler Davis,2564178,TE,GB,MIN,,,,,,,,,,,,,1.22,30,0.00,-1.22
Josiah Deguara,2563980,TE,GB,MIN,,,,,,,,,,,,,1.66,31,0.00,-1.66
Brandon Dillon,2562984,TE,FA,Bye,,,,,,,,,,,,,,32,0.00,
Will Dissly,2561046,TE,SEA,NYJ,,,,,,,,,,,,,4.22,33,0.00,-4.22
Greg Dulcich,2567520,TE,DEN,@KC,,,,,,,,,,,,,,34,0.00,
Ross Dwelley,2561060,TE,SF,@LV,,,,,,,,,,,,,1.06,35,0.00,-1.06
Ben Ellefson,2564181,TE,MIN,@GB,,,,,,,,,,,,,,36,0.00,
Alex Ellis,2556737,TE,FA,Bye,,,,,,,,,,,,,,37,0.00,
Evan Engram,2557858,TE,JAX,@HOU,,,,,,,,,,,,,4.96,38,0.00,-4.96
Zach Ertz,2540158,TE,ARI,@ATL,,,,,,,,,,,,,8.74,39,0.00,-8.74
Nick Eubanks,2566812,TE,HOU,JAX,,,,,,,,,,,,,0.00,40,0.00,0.0
Gerald Everett,2557889,TE,LAC,LA,,,,,,,,,,,,,9.28,41,0.00,-9.28
Noah Fant,2562383,TE,SEA,NYJ,,,,,,,,,,,,,4.82,42,0.00,-4.82
Luke Farrell,2566160,TE,JAX,@HOU,,,,,,,,,,,,,0.27,43,0.00,-0.27
Jake Ferguson,2567496,TE,DAL,@TEN,,,,,,,,,,,,,1.02,44,0.00,-1.02
Anthony Firkser,2558942,TE,ATL,ARI,,,,,,,,,,,,,1.86,45,0.00,-1.86
John FitzPatrick,2567241,TE,ATL,ARI,,,,,,,,,,,,,,46,0.00,
Miller Forristall,2566944,TE,CLE,@WAS,,,,,,,,,,,,,0.00,47,0.00,0.0
Jody Fortson,2563259,TE,KC,DEN,,,,,,,,,,,,,1.12,48,0.00,-1.12
Jordan Franks,2561330,TE,KC,DEN,,,,,,,,,,,,,0.00,49,0.00,0.0
Pat Freiermuth,2566442,TE,PIT,@BAL,,,,,,,,,,,,,8.00,50,0.00,-8.0
Zach Gentry,2562654,TE,PIT,@BAL,,,,,,,,,,,,,1.97,51,0.00,-1.97
Mike Gesicki,2560994,TE,MIA,@NE,,,,,,,,,,,,,4.01,52,0.00,-4.01
Reggie Gilliam,2565378,TE,BUF,@CIN,,,,,,,,,,,,,0.87,53,0.00,-0.87
Dallas Goedert,2560995,TE,PHI,NO,,,,,,,,,,,,,9.09,54,0.00,-9.09
Kylen Granson,2566145,TE,IND,@NYG,,,,,,,,,,,,,3.32,55,0.00,-3.32
Noah Gray,2566178,TE,KC,DEN,,,,,,,,,,,,,1.67,56,0.00,-1.67
Farrod Green,2564121,TE,FA,Bye,,,,,,,,,,,,,,57,0.00,
Garrett Griffin,2557033,TE,DET,CHI,,,,,,,,,,,,,0.00,58,0.00,0.0
Ryan Griffin,2541316,TE,CHI,@DET,,,,,,,,,,,,,2.15,59,0.00,-2.15
Rob Gronkowski,497240,TE,FA,Bye,,,,,,,,,,,,,,60,0.00,
Nick Guggemos,2565804,TE,FA,Bye,,,,,,,,,,,,,,61,0.00,
Grayson Gunter,2567745,TE,FA,Bye,,,,,,,,,,,,,,62,0.00,
Jacob Harris,2566220,TE,LA,@LAC,,,,,,,,,,,,,0.00,63,0.00,0.0
Jake Hausmann,2566890,TE,FA,Bye,,,,,,,,,,,,,,64,0.00,
Daniel Helm,2562284,TE,FA,Bye,,,,,,,,,,,,,,65,0.00,
Hunter Henry,2555341,TE,NE,MIA,,,,,,,,,,,,,4.42,66,0.00,-4.42
Parker Hesse,2563272,TE,ATL,ARI,,,,,,,,,,,,,1.42,67,0.00,-1.42
Connor Heyward,2568138,TE,PIT,@BAL,,,,,,,,,,,,,0.41,68,0.00,-0.41
Tyler Higbee,2555364,TE,LA,@LAC,,,,,,,,,,,,,8.96,69,0.00,-8.96
Taysom Hill,2558954,TE,NO,@PHI,,,,,,,,,,,,,2.27,70,0.00,-2.27
T.J. Hockenson,2562378,TE,DET,CHI,,,,,,,,,,,,,8.94,71,0.00,-8.94
Curtis Hodges,2568327,TE,WAS,CLE,,,,,,,,,,,,,,72,0.00,
Jacob Hollister,2558956,TE,MIN,@GB,,,,,,,,,,,,,0.00,73,0.00,0.0
J.P. Holtz,2556852,TE,NO,@PHI,,,,,,,,,,,,,0.00,74,0.00,0.0
Austin Hooper,2555415,TE,TEN,DAL,,,,,,,,,,,,,4.72,75,0.00,-4.72
Brycen Hopkins,2564349,TE,LA,@LAC,,,,,,,,,,,,,,76,0.00,
Jesper Horsted,2563270,TE,LV,SF,,,,,,,,,,,,,0.67,77,0.00,-0.67
O.J. Howard,2557856,TE,HOU,JAX,,,,,,,,,,,,,2.56,78,0.00,-2.56
Tanner Hudson,2561215,TE,NYG,IND,,,,,,,,,,,,,1.84,79,0.00,-1.84
Tommy Hudson,2565450,TE,FA,Bye,,,,,,,,,,,,,,80,0.00,
Hayden Hurst,2560747,TE,CIN,BUF,,,,,,,,,,,,,5.34,81,0.00,-5.34
Ryan Izzo,2560751,TE,FA,Bye,,,,,,,,,,,,,,82,0.00,
Tyree Jackson,2562435,TE,PHI,NO,,,,,,,,,,,,,,83,0.00,
Michael Jacobson,2567204,TE,FA,Bye,,,,,,,,,,,,,,84,0.00,
Rysen John,2564742,TE,FA,Bye,,,,,,,,,,,,,,85,0.00,
Juwan Johnson,2564676,TE,NO,@PHI,,,,,,,,,,,,,3.46,86,0.00,-3.46
Brevin Jordan,2566130,TE,HOU,JAX,,,,,,,,,,,,,,87,0.00,
Nikola Kalinic,2567706,TE,IND,@NYG,,,,,,,,,,,,,0.00,88,0.00,0.0
Hunter Kampmoyer,2566481,TE,LAC,LA,,,,,,,,,,,,,0.00,89,0.00,0.0
Dalton Keene,2564616,TE,FA,Bye,,,,,,,,,,,,,,90,0.00,
Travis Kelce,2540258,TE,KC,DEN,,,,,,,,,,,,,14.52,91,0.00,-14.52
Ko Kieft,2568306,TE,TB,CAR,,,,,,,,,,,,,0.49,92,0.00,-0.49
George Kittle,2558266,TE,SF,@LV,,,,,,,,,,,,,8.68,93,0.00,-8.68
Cole Kmet,2563704,TE,CHI,@DET,,,,,,,,,,,,,5.47,94,0.00,-5.47
Dawson Knox,2562681,TE,BUF,@CIN,,,,,,,,,,,,,,95,0.00,
