PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,@HOU,,,,,,,,,,,,,,,,,,0.00,98,1,0.00,0.0
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,99,2,0.00,
Austin Ajiake,2571766,LB,IND,ATL,,,,,,,,,,,,,,,,,,0.00,100,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,JAX,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,33,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,@IND,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,92,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,101,6,0.00,
Joe Andreessen,2573632,LB,BUF,@MIA,,,,,,,,,,,,,,,,,,0.00,102,7,0.00,0.0
Alex Anzalone,2558163,LB,DET,@WAS,3.9,2.04,0.12,0.36,0.06,,0.06,,,,,,,0.36,0.48,,,9.26,29,8,0.00,-9.26
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,103,9,0.00,
Brian Asamoah II,2567901,LB,LV,@DEN,,,,,,,,,,,,,,,,,,0.00,104,10,0.00,0.0
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,105,11,0.00,
Joe Bachie,2564661,LB,IND,ATL,,,,,,,,,,,,,,,,,,0.00,106,12,0.00,0.0
Levelle Bailey,2573079,LB,DEN,LV,,,,,,,,,,,,,,,,,,0.00,107,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,@NYJ,2.45,1.63,0.09,0.12,,0.06,,,,,,,,0.18,0.18,,,5.76,63,14,0.00,-5.76
Derrick Barnes,2566055,LB,DET,@WAS,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,69,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,NO,,,,,,,,,,,,,,,,,,0.00,108,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,@CHI,,,,,,,,,,,,,,,,,,0.00,109,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,110,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,111,19,0.00,
Justin Barron,2574067,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,112,20,0.00,
Jared Bartlett,2574432,LB,ARI,@SEA,,,,,,,,,,,,,,,,,,0.00,113,21,0.00,0.0
Cody Barton,2562472,LB,TEN,Bye,,,,,,,,,,,,,,,,,,,114,22,0.00,
Carlos Basham,2565863,LB,CAR,NO,,,,,,,,,,,,,,,,,,0.00,115,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,Bye,,,,,,,,,,,,,,,,,,,116,24,0.00,
Tyler Batty,2574338,LB,MIN,BAL,,,,,,,,,,,,,,,,,,0.00,117,25,0.00,0.0
Zack Baun,2564664,LB,PHI,@GB,4.44,2.76,0.14,0.45,0.06,0.11,0.06,,,,,,,0.17,0.34,,,10.52,14,26,0.00,-10.52
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,118,27,0.00,
Quinton Bell,2562908,LB,MIA,BUF,,,,,,,,,,,,,,,,,,0.00,119,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,DET,,,,,,,,,,,,,,,,,,0.00,120,29,0.00,0.0
Terrel Bernard,2567325,LB,BUF,@MIA,3.77,2.8,0.11,0.34,0.11,,0.06,,,,,,,0.23,0.29,,,9.23,32,30,0.00,-9.23
JD Bertrand,2571799,LB,ATL,@IND,,,,,,,,,,,,,,,,,,0.00,121,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,122,32,0.00,0.0
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,123,33,0.00,
Chris Board,2561301,LB,NYG,@CHI,,,,,,,,,,,,,,,,,,0.00,124,34,0.00,0.0
Nick Bolton,2566175,LB,KC,Bye,,,,,,,,,,,,,,,,,,,125,35,0.00,
Nik Bonitto,2567517,LB,DEN,LV,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,25,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,@CHI,,,,,,,,,,,,,,,,,,0.00,126,37,0.00,0.0
