PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Aaron Rodgers,2506363,QB,GB,4428,40,7,369,4,,,,,,2,8,10.16,67,,67,,,,,13,6,1,372.92
Matt Ryan,310,QB,ATL,4944,38,7,117,,,,,,,2,4,15.51,35,,35,,,,,6,3,2,345.36
Drew Brees,2504775,QB,FA,5208,37,15,20,2,,,,,,,5,,,,,,,,,,,3,334.72
Kirk Cousins,2532820,QB,MIN,4917,25,12,96,4,,,,,,,9,14.32,34,,34,,,,,7,4,4,293.28
Matthew Stafford,79860,QB,LA,4327,24,10,207,2,,,,,,1,3,13.91,37,,37,,,,,7,3,5,280.48
Tyrod Taylor,2495240,QB,HOU,3023,17,6,580,6,,,,,,2,4,11.56,95,,95,,,,,17,10,6,269.72
Blake Bortles,2543477,QB,FA,3905,23,16,359,3,1,20,1,,,2,8,,,,,,,,,,,7,268.00
Derek Carr,2543499,QB,LV,3937,28,6,70,,,,,,,5,5,20.60,39,,39,,,,,6,,8,264.11
Russell Wilson,2532975,QB,SEA,4219,21,11,259,1,2,14,1,,,1,8,12.37,72,2,74,2,2,100,1,7,3,9,262.53
Cam Newton,2495455,QB,CAR,3509,19,14,359,5,,,,,,2,3,12.63,90,,90,,,,,19,10,10,254.96
Philip Rivers,2506121,QB,FA,4386,33,21,35,,,,,,,,9,,,,,,,,,,,11,253.61
Marcus Mariota,2552466,QB,LV,3426,26,9,349,2,,,,,,,9,20.60,60,,60,,1,,,8,3,12,253.21
Tom Brady,2504211,QB,TB,3554,28,2,64,,,,,,,1,5,12.08,28,,28,,,,,10,8,13,252.53
Jameis Winston,2552033,QB,NO,4090,28,18,165,1,,,,,,3,10,10.61,53,,53,,,,,5,1,14,252.10
Andy Dalton,2495143,QB,CHI,4206,18,8,184,4,,,,,,,9,10.19,46,,46,,,,,6,4,15,251.77
Ben Roethlisberger,2506109,QB,PIT,3819,29,13,14,1,,,,,,3,8,11.86,16,,16,,,,,5,4,16,244.13
Joe Flacco,382,QB,NYJ,4317,20,15,58,2,,,,,,4,5,4.85,21,,21,,,,,5,3,17,242.81
Alex Smith,2506340,QB,FA,3502,15,8,134,5,1,3,,,,2,7,,,,,,,,,,,18,222.95
Carson Wentz,2555259,QB,IND,3782,16,14,150,2,1,7,,,,2,14,6.74,46,1,47,1,1,100,,8,3,19,203.41
Colin Kaepernick,2495186,QB,FA,2241,16,4,468,2,,,,,,1,9,,,,,,,,,,,20,193.01
Ryan Tannehill,2532956,QB,TEN,2995,19,12,164,1,,,,,,1,9,12.78,39,,39,,,,,9,4,21,180.30
Case Keenum,2532888,QB,CLE,2201,9,11,51,1,,,,,,,5,11.64,20,,20,,,,,2,1,22,106.14
Brian Hoyer,81294,QB,NE,1445,6,,-2,,,,,,,,3,7.67,7,,7,,,,,,,23,79.13
