PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Lamar Jackson,2560757,QB,BAL,4172,41,4,915,4,,,,,,1,10,16.86,139,,139,,,,,11,4,1,427.45
Josh Allen,2560955,QB,BUF,3731,28,6,531,12,,7,1,,,1,5,16.27,102,,102,,,,,21,8,2,375.54
Joe Burrow,2563722,QB,CIN,4918,43,9,201,2,,,,,,,11,14.69,42,,42,,,,,5,1,3,362.72
Baker Mayfield,2560800,QB,TB,4500,41,16,378,3,,,,,,1,13,15.10,60,,60,,,,,3,2,4,351.20
Jayden Daniels,2572564,QB,WAS,3568,25,9,891,6,,,,,,3,5,19.80,148,,148,,,,,17,6,5,346.05
Jared Goff,2555334,QB,DET,4629,37,12,56,,1,7,1,,,1,6,14.57,35,1,36,1,1,100,1,2,1,6,316.06
Bo Nix,2572003,QB,DEN,3775,29,12,430,4,1,2,1,,,,3,15.09,92,1,93,1,1,100,1,10,3,7,312.63
Jalen Hurts,2564832,QB,PHI,2903,18,5,630,14,,,,,,,9,16.90,150,,150,,,,,33,11,8,310.35
Sam Darnold,2561036,QB,MIN,4319,35,12,212,1,,,,,,,8,17.40,67,,67,,,,,3,1,9,303.16
Kyler Murray,2562382,QB,ARI,3851,21,11,572,5,,,,,,1,8,14.41,78,,78,,,,,6,,10,292.11
Justin Herbert,2565045,QB,LAC,3870,23,3,306,2,,,,,,3,6,16.57,69,,69,,,,,3,1,11,281.70
Patrick Mahomes,2558125,QB,KC,3928,26,11,307,2,1,2,,,,,2,16.01,58,1,59,1,1,100,,2,,12,279.52
Brock Purdy,2568216,QB,SF,3864,20,12,323,5,,,,,,,7,15.51,66,,66,,,,,9,1,13,259.99
Aaron Rodgers,2506363,QB,NYJ,3897,28,11,107,,,,,,,2,5,12.76,22,,22,,,,,3,,14,253.58
Geno Smith,2539335,QB,SEA,4320,21,15,272,2,,,,,,,9,16.72,53,,53,,,,,5,3,15,252.43
Caleb Williams,2571913,QB,CHI,3541,20,6,489,,,,,,,3,10,14.27,81,,81,,,,,10,2,16,248.31
Jordan Love,2564007,QB,GB,3389,25,11,83,1,,,,,,3,4,13.45,25,,25,,,,,7,2,17,227.63
C.J. Stroud,2569819,QB,HOU,3727,20,12,233,,,,,,,,6,16.45,52,,52,,1,,,3,3,18,217.25
Matthew Stafford,79860,QB,LAR,3762,20,8,41,,,,,,,,6,15.42,30,,30,,,,,,,19,209.08
Bryce Young,2569606,QB,CAR,2403,15,9,249,6,,,,,,,5,18.69,43,,43,,,,,4,1,20,191.52
Drake Maye,2572294,QB,NE,2276,15,10,421,2,,,,,,2,9,14.76,54,,54,,,,,2,1,21,175.77
Tua Tagovailoa,2564499,QB,MIA,2867,19,7,49,,,,,,,2,7,16.55,17,,17,,,,,1,,22,174.58
Russell Wilson,2532975,QB,PIT,2482,16,5,155,2,,,,,,,5,18.95,43,,43,,,,,1,,23,172.58
Anthony Richardson,2569864,QB,IND,1814,8,12,499,6,1,-1,,,,1,9,20.20,86,1,87,1,1,100,,13,9,24,157.89
Kirk Cousins,2532820,QB,ATL,3508,18,16,,,,,,,,,13,19.82,23,,23,,,,,3,3,25,155.79
Derek Carr,2543499,QB,NO,2145,15,5,71,1,,,,,,1,3,19.09,17,,17,,,,,3,2,26,147.73
Trevor Lawrence,2566163,QB,JAX,2045,11,7,119,3,,-5,,,,3,3,17.24,26,,26,,,,,1,1,27,143.70
Daniel Jones,2562299,QB,MIN,2070,8,7,265,2,,,,,,,4,17.40,67,,67,,,,,11,5,28,133.80
Jameis Winston,2552033,QB,CLE,2121,13,12,83,1,,,,,,4,5,17.91,25,,25,,,,,1,1,29,129.64
Will Levis,2569798,QB,TEN,2091,13,12,183,,,,,,,1,10,16.72,45,,45,,,,,5,2,30,114.27
Dak Prescott,2555260,QB,DAL,1978,11,8,54,1,,,,,,,4,15.39,13,,13,,,,,1,1,31,113.12
Justin Fields,2565920,QB,PIT,1106,5,1,289,5,,,,,,,6,18.95,62,,62,,,,,11,6,32,111.41
Cooper Rush,2559242,QB,DAL,1844,12,5,18,,,,,,,1,9,15.39,26,,26,,,,,1,,33,102.23
Joe Flacco,382,QB,IND,1761,12,7,26,,,,,,,,4,20.20,9,,9,,,,,2,,34,99.64
Mac Jones,2566334,QB,JAX,1672,8,8,92,1,,,,,,1,2,17.24,28,,28,,,,,1,1,35,97.05
Aidan O'Connell,2570044,QB,LV,1612,8,4,30,1,,,,,,,2,15.36,21,,21,,,,,1,,36,93.88
Gardner Minshew,2562796,QB,LV,2013,9,10,58,,,,,,,1,6,15.36,19,,19,,,,,1,,37,92.89
Mason Rudolph,2560860,QB,TEN,1530,9,9,106,1,,,,,,1,5,16.72,25,,25,,,,,,,38,89.60
Drew Lock,2562305,QB,NYG,1071,6,5,133,2,,,,,,1,5,14.25,18,,18,,,,,,,39,76.11
Deshaun Watson,2558063,QB,CLE,1148,5,3,148,1,,,,,,1,5,17.91,31,,31,,,,,4,1,40,73.45
Spencer Rattler,2572327,QB,NO,1317,4,5,146,,,,,,,,5,19.09,18,,18,,,,,,,41,64.11
Andy Dalton,2495143,QB,CAR,989,7,6,34,,,,,,,,2,18.69,11,,11,,,,,,,42,56.96
Tyler Huntley,2563560,QB,MIA,829,3,3,135,2,,,,,,,6,16.55,26,,26,,,,,,,43,55.13
Malik Willis,2567667,QB,GB,550,3,,138,1,,,,,,,1,13.45,20,,20,,,,,4,2,44,51.80
Marcus Mariota,2552466,QB,WAS,364,4,,92,1,,,,,,,,19.80,18,,18,,,,,1,,45,46.76
Michael Penix Jr.,2571814,QB,ATL,775,3,3,11,1,,,,,,,2,19.82,7,,7,,,,,1,1,46,41.70
Jacoby Brissett,2555261,QB,NE,826,2,1,62,,,,,,,1,4,14.76,15,,15,,,,,3,1,47,41.24
Tanner McKee,2570206,QB,PHI,323,4,,-1,,,,,,,,,16.90,5,,5,,,,,,,48,29.82
Joshua Dobbs,2558167,QB,SF,361,2,2,24,2,,,,,,,2,15.51,9,,9,,,,,1,1,49,28.84
Kenny Pickett,2568162,QB,PHI,291,2,1,15,1,,,,,,,1,16.90,9,,9,,,,,1,1,50,23.14
Desmond Ridder,2567256,QB,LV,458,2,2,36,,,,,,,,3,15.36,9,,9,,,,,,,51,20.82
Jimmy Garoppolo,2543801,QB,LAR,334,2,1,5,,,,,,,,,15.42,2,,2,,,,,,,52,19.86
Joe Milton III,2572297,QB,NE,241,1,,16,1,,,,,,,1,14.76,10,,10,,,,1,2,2,53,19.07
Tyrod Taylor,2495240,QB,NYJ,119,3,,13,,,,,,,1,1,12.76,3,,3,,,,,1,1,54,18.79
Mitchell Trubisky,2558008,QB,BUF,179,2,,1,,,,,,,,1,16.27,17,,17,,,,,3,,55,14.26
Trey Lance,2566532,QB,DAL,266,,1,41,,,,,,,,,15.39,11,,11,,,,,,,56,14.24
Tim Boyle,2561187,QB,NYG,276,1,1,9,,,,,,,,,14.25,3,,3,,,,,,,57,13.94
Tommy DeVito,2570578,QB,NYG,257,,,32,,,,,,,,,14.25,8,,8,,,,,,,58,13.48
Jake Haener,2570131,QB,NO,226,1,1,22,,,,,,,,,19.09,11,,11,,,,,,,59,13.24
Dorian Thompson-Robinson,2569672,QB,CLE,440,,6,122,,,,,,,,3,17.91,21,,21,,,,,,,60,12.80
Davis Mills,2566136,QB,HOU,212,,,11,,,,,,,,,16.45,3,,3,,,,,,,61,9.58
Bailey Zappe,2567961,QB,CLE,170,1,2,2,,,,,,,,,17.91,2,,2,,,,,,,62,7.00
Brandon Allen,2555365,QB,SF,199,1,2,4,,,,,,,,2,15.51,3,,3,,,,,,,63,6.86
Carson Wentz,2555259,QB,KC,118,,,,,,,,,,,,16.01,3,,3,,,,,,,64,5.72
Skylar Thompson,2567895,QB,MIA,187,,,4,,,,,,,,2,16.55,1,,1,,,,,,,65,3.88
Taylor Heinicke,2553656,QB,LAC,28,,,20,,,,,,,,,16.57,2,,2,,,,,,,66,3.12
Hendon Hooker,2569744,QB,DET,62,,,2,,,,,,,,,14.57,5,,5,,,,,,,67,2.68
Nick Mullens,2558979,QB,MIN,38,,,-2,,,,,,,,,17.40,3,,3,,,,,,,68,1.32
Mike White,2560929,QB,BUF,28,,,,,,,,,,,,16.27,,,,,,,,,,69,1.12
Josh Johnson,264,QB,BAL,17,,,1,,,,,,,,,16.86,4,,4,,,,,,,70,0.78
Kyle Allen,2561177,QB,PIT,19,,,,,,,,,,,,18.95,,,,,,,,,,71,0.76
Sam Howell,2568333,QB,SEA,24,,1,2,,,,,,,,,16.72,1,,1,,,,,,,72,0.66
Jarrett Stidham,2562746,QB,DEN,,,,5,,,,,,,,,15.09,4,,4,,,,,,,73,0.50
Zack Annexstad,2573548,QB,FA,,,,,,,,,,,,,,,,,,,,,,,74,0.00
Casey Bauman,2573779,QB,FA,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Jason Bean,2573169,QB,IND,,,,,,,,,,,,,20.20,,,,,,,,,,76,0.00
C.J. Beathard,2557922,QB,JAX,,,,,,,,,,,,,17.24,,,,,,,,,,77,0.00
Stetson Bennett,2569939,QB,LAR,,,,,,,,,,,,,15.42,,,,,,,,,,78,0.00
Ian Book,2566352,QB,PHI,,,,,,,,,,,,,16.90,,,,,,,,,,79,0.00
Carter Bradley,2573208,QB,LV,,,,,,,,,,,,,15.36,,,,,,,,,,80,0.00
Teddy Bridgewater,2543465,QB,DET,,,,,,,,,,,,,14.57,,,,,,,,,,81,0.00
Anthony Brown,2568363,QB,ARI,,,,,,,,,,,,,14.41,,,,,,,,,,82,0.00
Ben Bryant,2573882,QB,FA,,,,,,,,,,,,,,,,,,,,,,,83,0.00
Shane Buechele,2566983,QB,BUF,,,,,,,,,,,,,16.27,,,,,,,,,,84,0.00
Sean Clifford,2569762,QB,GB,,,,,,,,,,,,,13.45,,,,,,,,,,85,0.00
Chevan Cordeiro,2572756,QB,FA,,,,,,,,,,,,,,,,,,,,,,,86,0.00
Matt Corral,2567349,QB,FA,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Malik Cunningham,2571222,QB,BAL,,,,,,,,,,,,,16.86,,,,,,,,,,88,0.00
Ben DiNucci,2563839,QB,NO,,,,,,,,,,,,,19.09,,,,,,,,,,89,0.00
Jeff Driskel,2555262,QB,WAS,,,,,,,,,,,,,19.80,,,,,,,,,,90,0.00
Max Duggan,2570278,QB,FA,,,,,,,,,,,,,,,,,,,,,,,91,0.00
Jacob Eason,2564115,QB,FA,,,,,,,,,,,,,,,,,,,,,,,92,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,20.20,,,,,,,,,,93,0.00
Jake Fromm,2563608,QB,DET,,,,,,,,,,,,,14.57,,,,,,,,,,94,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,15.39,,,,,,,,,,95,0.00
Jaren Hall,2570083,QB,SEA,,,,,,,,,,,,,16.72,,,,,,,,,,96,0.00
Gavin Hardison,2573262,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Sam Hartman,2573599,QB,WAS,,,,,,,,,,,,,19.80,,,,,,,,,,98,0.00
Peewee Jarrett,2572690,QB,FA,,,,,,,,,,,,,,,,,,,,,,,99,0.00
Emory Jones,2572796,QB,ATL,,,,,,,,,,,,,19.82,,,,,,,,,,100,0.00
Case Keenum,2532888,QB,HOU,,,,,,,,,,,,,16.45,,,,,,,,,,101,0.00
Devin Leary,2571832,QB,BAL,,,,,,,,,,,,,16.86,,,,,,,,,,102,0.00
Rocky Lombardi,2573001,QB,FA,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Jake Luton,2564205,QB,LV,,,,,,,,,,,,,15.36,,,,,,,,,,104,0.00
Adrian Martinez,2570984,QB,NYJ,,,,,,,,,,,,,12.76,,,,,,,,,,105,0.00
J.J. McCarthy,2572270,QB,MIN,,,,,,,,,,,,,17.40,,,,,,,,,,106,0.00
Alex McGough,2561148,QB,GB,,,,,,,,,,,,,13.45,,,,,,,,,,107,0.00
Trace McSorley,2562403,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Kellen Mond,2566310,QB,FA,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Tanner Mordecai,2573533,QB,SF,,,,,,,,,,,,,15.51,,,,,,,,,,110,0.00
John Paddock,2572878,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Andrew Peasley,2572859,QB,FA,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Luis Perez,2561124,QB,FA,,,,,,,,,,,,,,,,,,,,,,,113,0.00
E.J. Perry,2567769,QB,FA,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Nathan Peterman,2558191,QB,ATL,,,,,,,,,,,,,19.82,,,,,,,,,,115,0.00
John Rhys Plumlee,2573518,QB,SEA,,,,,,,,,,,,,16.72,,,,,,,,,,116,0.00
Jack Plummer,2572941,QB,CAR,,,,,,,,,,,,,18.69,,,,,,,,,,117,0.00
Michael Pratt,2572054,QB,TB,,,,,,,,,,,,,15.10,,,,,,,,,,118,0.00
Austin Reed,2572971,QB,CHI,,,,,,,,,,,,,14.27,,,,,,,,,,119,0.00
Nathan Rourke,2569885,QB,FA,,,,,,,,,,,,,,,,,,,,,,,120,0.00
Brett Rypien,2562718,QB,MIN,,,,,,,,,,,,,17.40,,,,,,,,,,121,0.00
Trevor Siemian,2553457,QB,TEN,,,,,,,,,,,,,16.72,,,,,,,,,,122,0.00
Jacob Sirmon,2573677,QB,FA,,,,,,,,,,,,,,,,,,,,,,,123,0.00
Kedon Slovis,2573178,QB,HOU,,,,,,,,,,,,,16.45,,,,,,,,,,124,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,16.57,,,,,,,,,,125,0.00
Nate Sudfeld,2555427,QB,FA,,,,,,,,,,,,,,,,,,,,,,,126,0.00
Colby Suits,2572862,QB,FA,,,,,,,,,,,,,,,,,,,,,,,127,0.00
Ryan Tannehill,2532956,QB,FA,,,,,,,,,,,,,,,,,,,,,,,128,0.00
Jordan Travis,2572372,QB,NYJ,,,,,,,,,,,,,12.76,,,,,,,,,,129,0.00
PJ Walker,2558904,QB,FA,,,,,,,,,,,,,,,,,,,,,,,130,0.00
Zach Wilson,2566391,QB,DEN,,,,,,,,,,,,,15.09,,,,,,,,,,131,0.00
Dresser Winn,2569990,QB,FA,,,,,,,,,,,,,,,,,,,,,,,132,0.00
John Wolford,2561718,QB,JAX,,,,,,,,,,,,,17.24,,,,,,,,,,133,0.00
Logan Woodside,2560942,QB,CIN,,,,,,,,,,,,,14.69,,,,,,,,,,134,0.00
Jake Browning,2562634,QB,CIN,,,,-2,,,,,,,,,14.69,2,,2,,,,,,,135,-0.20
Kyle Trask,2566571,QB,TB,5,,,-4,,,,,,,,,15.10,5,,5,,,,,,,136,-0.20
Tyson Bagent,2570467,QB,CHI,11,,,-7,,,,,,,,,14.27,6,,6,,,,,,,137,-0.26
Chris Oladokun,2568153,QB,KC,,,,5,,,,,,,,1,16.01,1,,1,,,,,,,138,-1.50
Clayton Tune,2570236,QB,ARI,8,,,-4,,,,,,,,1,14.41,7,,7,,,,,1,,139,-2.08
