PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Myles Adams,2563620,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,207,1,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,@PIT,0.12,0.24,0.09,,,0.06,,,,,,,,,0.18,,,0.80,170,2,0.00,-0.8
McTelvin Agim,2563872,DL,FA,Bye,,,,,,,,,,,,,,,,,,,208,3,0.00,
Tommy Akingbesote,2574066,DL,FA,Bye,,,,,,,,,,,,,,,,,,,209,4,0.00,
Darius Alexander,2574412,DL,NYG,SF,0.18,0.24,0.06,0.12,,,,,,,,,,,,,,0.71,179,5,0.00,-0.71
Deslin Alexandre,2570593,DL,FA,Bye,,,,,,,,,,,,,,,,,,,210,6,0.00,
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,211,7,0.00,
Jonathan Allen,2557844,DL,MIN,@DET,1.91,0.79,0.39,0.45,,,,,,,,,,0.06,0.9,,,5.39,22,8,0.00,-5.39
Zach Allen,2562219,DL,DEN,@HOU,1.8,1.62,0.45,0.72,,,,,,,,,,0.12,1.5,,,6.70,8,9,0.00,-6.7
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,212,10,0.00,
Evan Anderson,2573524,DL,SF,@NYG,,,,,,,,,,,,,,,,,,0.00,213,11,0.00,0.0
Will Anderson Jr.,2569834,DL,HOU,DEN,1.8,0.66,0.6,0.9,,0.12,0.06,,,,,,,0.06,1.32,,,6.94,7,12,0.00,-6.94
Felix Anudike-Uzomah,2569930,DL,KC,@BUF,0.71,0.59,0.18,0.29,,0.06,,,,,,,,,0.41,,,2.63,110,13,0.00,-2.63
Arik Armstead,2552493,DL,JAX,@LV,1.12,0.35,0.09,0.12,,,,,,,,,,0.06,0.29,,,2.55,113,14,0.00,-2.55
Dorance Armstrong,2560959,DL,WAS,SEA,,,,,,,,,,,,,,,,,,0.00,214,15,0.00,0.0
Popo Aumavae,2573656,DL,CAR,@GB,,,,,,,,,,,,,,,,,,0.00,215,16,0.00,0.0
Denico Autry,2550646,DL,HOU,DEN,1.12,0.53,0.29,0.41,,0.06,0.06,,0.06,,,,,0.24,0.71,,0.06,4.66,42,17,0.00,-4.66
Eric Banks,2564325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,216,18,0.00,
Ricky Barber,2574605,DL,WAS,SEA,,,,,,,,,,,,,,,,,,0.00,217,19,0.00,0.0
Christian Barmore,2566328,DL,NE,ATL,0.82,0.76,0.21,0.18,,,,,,,,,,0.18,0.65,,,3.15,89,20,0.00,-3.15
Dante Barnett,2574023,DL,FA,Bye,,,,,,,,,,,,,,,,,,,218,21,0.00,
Derek Barnett,2557984,DL,HOU,DEN,0.12,0.24,0.12,0.06,,,,,,,,,,,0.18,,,0.74,176,22,0.00,-0.74
Tyler Baron,2574431,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,219,23,0.00,
Alex Barrett,2559140,DL,FA,Bye,,,,,,,,,,,,,,,,,,,220,24,0.00,
Simeon Barrow Jr.,2573906,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,221,25,0.00,
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,222,26,0.00,
Kyler Baugh,2573358,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,223,27,0.00,0.0
Robert Beal Jr.,2570299,DL,SF,@NYG,,,,,,,,,,,,,,,,,,0.00,224,28,0.00,0.0
Travis Bell,2569612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,225,29,0.00,
Keeanu Benton,2570260,DL,PIT,IND,1.12,1.29,0.12,0.18,,0.06,0.06,,,,,,,0.35,0.47,,,4.34,49,30,0.00,-4.34
Zeek Biggers,2574319,DL,MIA,BAL,0.18,0.12,,,,,,,,,,,,0.12,,,,0.64,186,31,0.00,-0.64
Andrew Billings,2555267,DL,CHI,@CIN,1.07,0.66,,0.16,,,,,,,,,,,,,,2.24,124,32,0.00,-2.24
Diwun Black,2573924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,226,33,0.00,
Yahya Black,2574489,DL,PIT,IND,1.07,1.14,0.07,0.21,,,0.07,,,,,,,,0.14,,,2.88,105,34,0.00,-2.88
Philip Blidi,2574144,DL,FA,Bye,,,,,,,,,,,,,,,,,,,227,35,0.00,
Quinton Bohanna,2565995,DL,SEA,@WAS,,,,,,,,,,,,,,,,,,0.00,228,36,0.00,0.0
Anthony Booker,2574286,DL,FA,Bye,,,,,,,,,,,,,,,,,,,229,37,0.00,
Austin Booker,2571904,DL,CHI,@CIN,1.43,0.57,0.18,0.36,,,,,,,,,,,0.5,,,3.64,69,38,0.00,-3.64
Thomas Booker,2567670,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,230,39,0.00,0.0
Joey Bosa,2555249,DL,BUF,KC,1.17,0.47,0.32,0.29,,0.06,,,,,,,,,0.64,,,3.64,70,40,0.00,-3.64
Nick Bosa,2562629,DL,SF,@NYG,,,,,,,,,,,,,,,,,,0.00,231,41,0.00,0.0
Khristian Boyd,2572309,DL,NO,@LAR,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,141,42,0.00,-1.63
Will Bradley-King,2566583,DL,SF,@NYG,,,,,,,,,,,,,,,,,,0.00,232,43,0.00,0.0
Devin Brandt-Epps,2573957,DL,FA,Bye,,,,,,,,,,,,,,,,,,,233,44,0.00,
Bryan Bresee,2570128,DL,NO,@LAR,0.82,0.59,0.38,0.35,,,,,,,,,,0.06,0.77,,,3.40,81,45,0.00,-3.4
C.J. Brewer,2569330,DL,TB,Bye,,,,,,,,,,,,,,,,,,,234,46,0.00,
Jowon Briggs,2571946,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,235,47,0.00,
Warren Brinson,2574126,DL,GB,CAR,0.19,0.26,,0.06,,,,,,,,,,,0.13,,,0.60,191,48,0.00,-0.6
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,236,49,0.00,
Karl Brooks,2569753,DL,GB,CAR,0.98,0.77,0.17,0.35,,0.07,0.14,,,,,,,0.14,0.42,,,3.74,64,50,0.00,-3.74
Vernon Broughton,2574393,DL,NO,@LAR,0.82,0.82,0.18,0.29,,0.06,0.06,,,,,,,0.06,0.59,,,3.23,87,51,0.00,-3.23
Bobby Brown III,2566199,DL,CAR,@GB,1.38,1.68,,0.3,,,,,,,,,,,,,,3.53,74,52,0.00,-3.53
Derrick Brown,2563629,DL,CAR,@GB,2,1.46,0.11,0.32,0.05,,,,,,,,,0.27,0.54,,,5.70,18,53,0.00,-5.7
Earnest Brown IV,2566202,DL,DAL,ARI,,,,,,,,,,,,,,,,,,0.00,237,54,0.00,0.0
Shakel Brown,2571479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,238,55,0.00,
Taven Bryan,2560983,DL,BAL,@MIA,,,,,,,,,,,,,,,,,,0.00,239,56,0.00,0.0
DeForest Buckner,2555275,DL,IND,@PIT,2.06,1.82,0.44,0.53,,0.06,0.06,,,,,,,0.18,1.06,,,7.11,5,57,0.00,-7.11
