PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Myles Adams,2563620,DL,DET,@CIN,,,,,,,,,,,,,,,,,,0.00,198,1,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,LV,0.12,0.24,0.09,,,0.06,,,,,,,,,0.18,,,0.80,169,2,0.00,-0.8
McTelvin Agim,2563872,DL,FA,Bye,,,,,,,,,,,,,,,,,,,199,3,0.00,
Tommy Akingbesote,2574066,DL,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,200,4,0.00,0.0
Darius Alexander,2574412,DL,NYG,@NO,0.18,0.24,0.06,0.12,,,,,,,,,,,,,,0.71,173,5,0.00,-0.71
Deslin Alexandre,2570593,DL,GB,Bye,,,,,,,,,,,,,,,,,,,201,6,0.00,
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,202,7,0.00,
Jonathan Allen,2557844,DL,MIN,@CLE,1.91,0.79,0.39,0.45,,,,,,,,,,0.06,0.9,,,5.39,26,8,0.00,-5.39
Zach Allen,2562219,DL,DEN,@PHI,1.8,1.62,0.45,0.72,,,,,,,,,,0.12,1.5,,,6.70,11,9,0.00,-6.7
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,203,10,0.00,
Evan Anderson,2573524,DL,SF,@LAR,,,,,,,,,,,,,,,,,,0.00,204,11,0.00,0.0
Will Anderson Jr.,2569834,DL,HOU,@BAL,1.8,0.66,0.6,0.9,,0.12,0.06,,,,,,,0.06,1.32,,,6.94,10,12,0.00,-6.94
Felix Anudike-Uzomah,2569930,DL,KC,@JAX,0.71,0.59,0.18,0.29,,0.06,,,,,,,,,0.41,,,2.63,110,13,0.00,-2.63
Arik Armstead,2552493,DL,JAX,KC,1.12,0.35,0.09,0.12,,,,,,,,,,0.06,0.29,,,2.55,113,14,0.00,-2.55
Dorance Armstrong,2560959,DL,WAS,@LAC,1.07,0.96,0.39,0.39,,0.06,,,,,,,,0.06,0.84,,,4.33,50,15,0.00,-4.33
Popo Aumavae,2573656,DL,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,205,16,0.00,0.0
