PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Josh Allen,2560955,QB,BUF,3083,22,10,487,12,,,,,,1,5,15.74,87,,87,,,,,9,7,1,304.65
Patrick Mahomes,2558125,QB,KC,3398,22,10,407,4,1,-10,,,,2,3,11.62,62,1,63,1,1,100,,3,,2,270.62
Dak Prescott,2555260,QB,DAL,3637,26,10,138,2,,,,,,3,5,12.55,44,,44,,,,,2,1,3,257.15
Drake Maye,2572294,QB,NE,3412,23,6,319,2,1,2,,,,1,6,13.11,81,1,82,1,1,100,,4,3,4,255.08
Matthew Stafford,79860,QB,LAR,3354,35,4,-10,,,,,,,,6,18.58,25,,25,,,,,,,5,254.16
Jalen Hurts,2564832,QB,PHI,2754,19,6,337,8,,,,,,,7,15.48,88,,88,,,,,11,2,6,243.63
Caleb Williams,2571913,QB,CHI,2908,19,6,321,3,2,22,1,,,,6,12.32,65,2,67,2,2,100,1,4,2,7,231.19
Justin Herbert,2565045,QB,LAC,2981,22,11,419,1,,,,,,1,4,15.34,67,,67,,,,,4,,8,229.01
Bo Nix,2572003,QB,DEN,2954,19,9,244,4,,,,,,4,3,13.89,55,,55,,1,,,3,2,9,228.56
Jared Goff,2555334,QB,DET,3334,26,5,44,,,,,,,,3,14.49,15,,15,,,,,,,10,226.46
Daniel Jones,2562299,QB,IND,3101,19,8,164,5,,,,,,1,9,14.33,45,,45,,,,,5,1,11,218.94
Jordan Love,2564007,QB,GB,3028,22,4,163,,,,,,,2,6,13.70,42,,42,,,,,1,,12,215.82
Trevor Lawrence,2566163,QB,JAX,2880,18,11,251,5,,,,,,1,5,15.95,61,,61,,,,,5,3,13,214.30
Baker Mayfield,2560800,QB,TB,2722,20,6,285,1,,,,,,1,8,15.76,43,,43,,,,,2,,14,199.38
Sam Darnold,2561036,QB,SEA,3162,22,11,72,,,,,,,,7,15.72,19,,19,,,,,4,3,15,187.18
Lamar Jackson,2560757,QB,BAL,2060,16,5,307,2,,,,,,1,6,20.88,59,,59,,,,,,,16,174.10
Jaxson Dart,2574419,QB,NYG,1556,11,3,337,7,,,,,,1,3,19.53,61,,61,,,,,7,5,17,171.81
Aaron Rodgers,2506363,QB,PIT,2370,20,7,26,1,1,-9,,,,1,3,17.33,17,1,18,1,1,100,,,,18,167.00
Jacoby Brissett,2555261,QB,ARI,2459,15,5,138,1,,,,,,1,4,10.65,31,,31,,,,,,,19,163.09
Bryce Young,2569606,QB,CAR,2337,18,9,121,1,,,,,,1,6,14.26,32,,32,,,,,1,,20,156.45
Geno Smith,2539335,QB,LV,2648,16,14,108,,,,,,,1,4,15.47,40,,40,,,,,,,21,149.65
Joe Flacco,382,QB,CIN,2451,15,10,31,1,,,,,,2,3,16.71,16,,16,,,,,,,22,145.14
C.J. Stroud,2569819,QB,HOU,2181,12,6,194,,,,,,,,,14.79,32,,32,,,,,,,23,142.64
Justin Fields,2565920,QB,NYJ,1259,7,1,383,4,,,,,,5,4,17.35,71,,71,,1,,1,3,2,24,140.53
Tua Tagovailoa,2564499,QB,MIA,2407,18,14,42,,,,,,,1,8,18.80,19,,19,,,,,,,25,133.81
Mac Jones,2566334,QB,SF,2151,13,6,63,,,,,,,1,4,18.79,33,,33,,,,,,,26,128.84
Cam Ward,2574164,QB,TEN,2468,9,7,127,1,,,,,,,9,17.13,30,,30,,,,,1,,27,121.35
Michael Penix Jr.,2571814,QB,ATL,1982,9,3,70,1,,,,,,1,4,19.11,21,,21,,,,,1,,28,118.15
Jayden Daniels,2572564,QB,WAS,1262,8,3,278,2,,,,,,1,3,20.67,58,,58,,,,,1,,29,114.65
Marcus Mariota,2552466,QB,WAS,1389,9,7,255,1,,,,,,1,4,20.67,39,,39,,,,,1,1,30,103.06
Spencer Rattler,2572327,QB,NO,1586,8,5,167,,1,,,,,,4,14.14,31,1,32,1,2,50,,,,31,96.14
J.J. McCarthy,2572270,QB,MIN,1092,9,10,139,2,,,,,,1,5,23.89,29,,29,,,,,,,32,81.41
Tyler Shough,2574406,QB,NO,1212,5,5,106,2,,,,,,1,2,14.14,28,,28,,,,,4,3,33,80.51
Brock Purdy,2568216,QB,SF,1147,9,7,43,1,,,,,,1,1,18.79,16,,16,,,,,,,34,78.18
Kyler Murray,2562382,QB,ARI,962,6,3,173,1,,,,,,,1,10.65,29,,29,,,,,,,35,77.65
Dillon Gabriel,2574045,QB,CLE,937,7,2,86,,,,,,,,,18.27,14,,14,,,,,,,36,70.68
Carson Wentz,2555259,QB,MIN,1216,6,5,57,,,,,,,1,3,23.89,11,,11,,,,,,,37,66.07
Davis Mills,2566136,QB,HOU,879,5,1,48,1,,,,,,1,1,14.79,12,,12,,,,,,,38,63.79
Tyrod Taylor,2495240,QB,NYJ,779,5,5,143,1,,,,,,,1,17.35,27,,27,,,,,2,,39,59.46
Joe Burrow,2563722,QB,CIN,734,8,2,11,,,,,,,,,16.71,5,,5,,,,,,,40,58.46
Shedeur Sanders,2574063,QB,CLE,769,5,3,50,1,,,,,,,1,18.27,8,,8,,,,,,,41,54.36
Jake Browning,2562634,QB,CIN,771,6,8,39,1,,,,,,,1,16.71,9,,9,,,,,1,,42,46.74
Russell Wilson,2532975,QB,NYG,831,3,3,106,,,,,,,,3,19.53,18,,18,,,,,2,,43,45.84
Jameis Winston,2552033,QB,NYG,567,2,2,23,1,1,33,1,,,,1,19.53,7,1,8,1,1,100,,,,44,42.78
Kirk Cousins,2532820,QB,ATL,845,3,3,9,,,,,,,,1,19.11,5,,5,,,,,,,45,38.70
Tyler Huntley,2563560,QB,BAL,254,1,,92,,,,,,,,,20.88,11,,11,,,,,,,46,23.36
Mason Rudolph,2560860,QB,PIT,310,2,2,6,,,,,,,,1,17.33,7,,7,,,,,,,47,15.00
Andy Dalton,2495143,QB,CAR,293,1,1,-2,,,,,,,,2,14.26,5,,5,,,,,,,48,11.12
Riley Leonard,2574190,QB,IND,145,,1,6,1,,,,,,,,14.33,3,,3,,,,,,,49,10.40
Kenny Pickett,2568162,QB,LV,105,1,,6,,,,,,,,1,15.47,2,,2,,,,,,,50,6.73
Malik Willis,2567667,QB,GB,13,1,,19,,,,,,,,,13.70,3,,3,,,,,,,51,6.42
Joe Milton III,2572297,QB,DAL,99,1,1,,,,,,,,,,12.55,,,,,,,,,,52,5.96
Trey Lance,2566532,QB,LAC,90,,,16,,,,,,,,,15.34,8,,8,,,,,,,53,5.20
Teddy Bridgewater,2543465,QB,TB,62,,,4,,,,,,,,,15.76,3,,3,,,,,,,54,2.88
Mitchell Trubisky,2558008,QB,BUF,54,,,1,,,,,,,,,15.74,4,,4,,,,,,,55,2.26
Anthony Richardson,2569864,QB,IND,9,,,-1,,1,9,,,,,,14.33,4,1,5,1,1,100,,,,56,1.66
Cooper Rush,2559242,QB,BAL,303,,4,-4,,,,,,,,1,20.88,4,,4,,,,,,,57,1.59
Zach Wilson,2566391,QB,MIA,32,,,1,,,,,,,,,18.80,3,,3,,,,,,,58,1.38
Tyson Bagent,2570467,QB,CHI,47,,,7,,,,,,,,1,12.32,2,,2,,,,,,,59,0.58
Joshua Dobbs,2558167,QB,NE,12,,,-4,,,,,,,,,13.11,5,,5,,,,,,,60,0.08
Brandon Allen,2555365,QB,TEN,,,,,,,,,,,,,17.13,,,,,,,,,,61,0.00
Connor Bazelak,2574581,QB,TB,,,,,,,,,,,,,15.76,,,,,,,,,,62,0.00
Jason Bean,2573169,QB,FA,,,,,,,,,,,,,,,,,,,,,,,63,0.00
Stetson Bennett,2569939,QB,LAR,,,,,,,,,,,,,18.58,,,,,,,,,,64,0.00
Tim Boyle,2561187,QB,FA,,,,,,,,,,,,,,,,,,,,,,,65,0.00
Carter Bradley,2573208,QB,JAX,,,,,,,,,,,,,15.95,,,,,,,,,,66,0.00
Shane Buechele,2566983,QB,BUF,,,,,,,,,,,,,15.74,,,,,,,,,,67,0.00
Sean Clifford,2569762,QB,CIN,,,,,,,,,,,,,16.71,,,,,,,,,,68,0.00
Hunter Dekkers,2574397,QB,NO,,,,,,,,,,,,,14.14,,,,,,,,,,69,0.00
Tommy DeVito,2570578,QB,NE,,,,,,,,,,,,,13.11,,,,,,,,,,70,0.00
Ben DiNucci,2563839,QB,FA,,,,,,,,,,,,,,,,,,,,,,,71,0.00
Sam Ehlinger,2566142,QB,DEN,,,,,,,,,,,,,13.89,,,,,,,,,,72,0.00
Taylor Elgersma,2574129,QB,FA,,,,,,,,,,,,,,,,,,,,,,,73,0.00
Brett Gabbert,2574621,QB,FA,,,,,,,,,,,,,,,,,,,,,,,74,0.00
Ethan Garbers,2573980,QB,FA,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,12.55,,,,,,,,,,76,0.00
Jake Haener,2570131,QB,NO,,,,,,,,,,,,,14.14,,,,,,,,,,77,0.00
Sam Hartman,2573599,QB,WAS,,,,,,,,,,,,,20.67,,,,,,,,,,78,0.00
Taylor Heinicke,2553656,QB,FA,,,,,,,,,,,,,,,,,,,,,,,79,0.00
Seth Henigan,2574215,QB,FA,,,,,,,,,,,,,,,,,,,,,,,80,0.00
Hendon Hooker,2569744,QB,FA,,,,,,,,,,,,,,,,,,,,,,,81,0.00
Will Howard,2574494,QB,PIT,,,,,,,,,,,,,17.33,,,,,,,,,,82,0.00
Sam Howell,2568333,QB,PHI,,,,,,,,,,,,,15.48,,,,,,,,,,83,0.00
Josh Johnson,264,QB,WAS,,,,,,,,,,,,,20.67,,,,,,,,,,84,0.00
Emory Jones,2572796,QB,ATL,,,,,,,,,,,,,19.11,,,,,,,,,,85,0.00
Case Keenum,2532888,QB,CHI,,,,,,,,,,,,,12.32,,,,,,,,,,86,0.00
Devin Leary,2571832,QB,FA,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Will Levis,2569798,QB,TEN,,,,,,,,,,,,,17.13,,,,,,,,,,88,0.00
Kyle McCord,2574465,QB,PHI,,,,,,,,,,,,,15.48,,,,,,,,,,89,0.00
Graham Mertz,2574175,QB,HOU,,,,,,,,,,,,,14.79,,,,,,,,,,90,0.00
Cam Miller,2574304,QB,LV,,,,,,,,,,,,,15.47,,,,,,,,,,91,0.00
Tanner Mordecai,2573533,QB,FA,,,,,,,,,,,,,,,,,,,,,,,92,0.00
Aidan O'Connell,2570044,QB,LV,,,,,,,,,,,,,15.47,,,,,,,,,,93,0.00
Chris Oladokun,2568153,QB,KC,,,,,,,,,,,,,11.62,,,,,,,,,,94,0.00
Bryce Perkins,2564382,QB,FA,,,,,,,,,,,,,,,,,,,,,,,95,0.00
Jack Plummer,2572941,QB,FA,,,,,,,,,,,,,,,,,,,,,,,96,0.00
Michael Pratt,2572054,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Austin Reed,2572971,QB,FA,,,,,,,,,,,,,,,,,,,,,,,98,0.00
Desmond Ridder,2567256,QB,FA,,,,,,,,,,,,,,,,,,,,,,,99,0.00
Philip Rivers,2506121,QB,FA,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Kurtis Rourke,2574546,QB,SF,,,,,,,,,,,,,18.79,,,,,,,,,,101,0.00
Brett Rypien,2562718,QB,IND,,,,,,,,,,,,,14.33,,,,,,,,,,102,0.00
Trevor Siemian,2553457,QB,TEN,,,,,,,,,,,,,17.13,,,,,,,,,,103,0.00
Easton Stick,2562745,QB,ATL,,,,,,,,,,,,,19.11,,,,,,,,,,104,0.00
Nate Sudfeld,2555427,QB,FA,,,,,,,,,,,,,,,,,,,,,,,105,0.00
Skylar Thompson,2567895,QB,PIT,,,,,,,,,,,,,17.33,,,,,,,,,,106,0.00
Dorian Thompson-Robinson,2569672,QB,FA,,,,,,,,,,,,,,,,,,,,,,,107,0.00
