PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Matt Ammendola,2565555,K,ARI,NO,,,,,,,,,,,0.00,1,0.00,0.0
Mike Badgley,2560965,K,DET,@DAL,,,,,,,,,,,0.00,2,0.00,0.0
Tyler Bass,2563596,K,BUF,Bye,,,,,,,,,,,,3,0.00,
Rodrigo Blankenship,2564106,K,FA,Bye,,,,,,,,,,,,4,0.00,
Jose Borregales,2567139,K,FA,Bye,,,,,,,,,,,,5,0.00,
Chris Boswell,2550545,K,PIT,@MIA,,,,,,,,,,,6.85,6,0.00,-6.85
Randy Bullock,2533444,K,TEN,IND,,,,,,,,,,,8.15,7,0.00,-8.15
Harrison Butker,2558245,K,KC,@SF,,,,,,,,,,,6.64,8,0.00,-6.64
Daniel Carlson,2560993,K,LV,HOU,,,,,,,,,,,7.19,9,0.00,-7.19
Mason Crosby,2507232,K,GB,@WAS,,,,,,,,,,,7.11,10,0.00,-7.11
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,,11,0.00,
Jake Elliott,2558172,K,PHI,Bye,,,,,,,,,,,,12,0.00,
Ka'imi Fairbairn,2556521,K,HOU,@LV,,,,,,,,,,,6.66,13,0.00,-6.66
Nick Folk,2507225,K,NE,CHI,,,,,,,,,,,6.61,14,0.00,-6.61
Graham Gano,71309,K,NYG,@JAX,,,,,,,,,,,6.65,15,0.00,-6.65
Jonathan Garibay,2568684,K,FA,Bye,,,,,,,,,,,,16,0.00,
Matt Gay,2562271,K,LA,Bye,,,,,,,,,,,,17,0.00,
Zane Gonzalez,2558178,K,CAR,TB,,,,,,,,,,,,18,0.00,
Robbie Gould,2506264,K,SF,KC,,,,,,,,,,,7.55,19,0.00,-7.55
Dustin Hopkins,2539227,K,LAC,SEA,,,,,,,,,,,6.81,20,0.00,-6.81
Brian Johnson,2566740,K,FA,Bye,,,,,,,,,,,,21,0.00,
Greg Joseph,2561534,K,MIN,Bye,,,,,,,,,,,,22,0.00,
Younghoe Koo,2559205,K,ATL,@CIN,,,,,,,,,,,6.96,23,0.00,-6.96
Wil Lutz,2556601,K,NO,@ARI,,,,,,,,,,,7.08,24,0.00,-7.08
Brett Maher,2540243,K,DAL,DET,,,,,,,,,,,8.51,25,0.00,-8.51
James McCourt,2569215,K,JAX,NYG,,,,,,,,,,,0.00,26,0.00,0.0
Chase McLaughlin,2563203,K,IND,@TEN,,,,,,,,,,,7.06,27,0.00,-7.06
Brandon McManus,2541556,K,DEN,NYJ,,,,,,,,,,,7.42,28,0.00,-7.42
Evan McPherson,2565953,K,CIN,ATL,,,,,,,,,,,6.69,29,0.00,-6.69
Andrew Mevis,2567754,K,FA,Bye,,,,,,,,,,,,30,0.00,
JJ Molson,2565550,K,FA,Bye,,,,,,,,,,,,31,0.00,
Jason Myers,2553112,K,SEA,@LAC,,,,,,,,,,,7.52,32,0.00,-7.52
Chris Naggar,2565744,K,FA,Bye,,,,,,,,,,,,33,0.00,
Quinn Nordin,2565684,K,NE,CHI,,,,,,,,,,,0.00,34,0.00,0.0
Riley Patterson,2567013,K,JAX,NYG,,,,,,,,,,,6.43,35,0.00,-6.43
Eddy Pineiro,2560842,K,CAR,TB,,,,,,,,,,,6.50,36,0.00,-6.5
Matt Prater,2506677,K,ARI,NO,,,,,,,,,,,,37,0.00,
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,,38,0.00,
Jason Sanders,2561153,K,MIA,PIT,,,,,,,,,,,7.15,39,0.00,-7.15
Cairo Santos,2550636,K,CHI,@NE,,,,,,,,,,,7.07,40,0.00,-7.07
Ryan Santoso,2561269,K,FA,Bye,,,,,,,,,,,,41,0.00,
Austin Seibert,2562729,K,DET,@DAL,,,,,,,,,,,8.72,42,0.00,-8.72
Sam Sloman,2564397,K,FA,Bye,,,,,,,,,,,,43,0.00,
Joey Slye,2563132,K,WAS,GB,,,,,,,,,,,7.03,44,0.00,-7.03
Ryan Succop,89802,K,TB,@CAR,,,,,,,,,,,7.60,45,0.00,-7.6
Justin Tucker,2536340,K,BAL,CLE,,,,,,,,,,,7.88,46,0.00,-7.88
Jake Verity,2566731,K,FA,Bye,,,,,,,,,,,,47,0.00,
Matthew Wright,2562968,K,KC,@SF,,,,,,,,,,,0.00,48,0.00,0.0
Cade York,2567487,K,CLE,@BAL,,,,,,,,,,,6.41,49,0.00,-6.41
Greg Zuerlein,2534797,K,NYJ,@DEN,,,,,,,,,,,6.36,50,0.00,-6.36
