PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Matt Ammendola,2565555,K,ARI,TB,,,,,,,,,,,0.00,1,0.00,0.0
Mike Badgley,2560965,K,DET,@CAR,,,,,,,,,,,0.00,2,0.00,0.0
Tyler Bass,2563596,K,BUF,@CHI,,,,,,,,,,,6.74,3,0.00,-6.74
Rodrigo Blankenship,2564106,K,FA,Bye,,,,,,,,,,,,4,0.00,
Jose Borregales,2567139,K,FA,Bye,,,,,,,,,,,,5,0.00,
Chris Boswell,2550545,K,PIT,LV,,,,,,,,,,,7.25,6,0.00,-7.25
Randy Bullock,2533444,K,TEN,HOU,,,,,,,,,,,8.45,7,0.00,-8.45
Harrison Butker,2558245,K,KC,SEA,,,,,,,,,,,7.51,8,0.00,-7.51
Daniel Carlson,2560993,K,LV,@PIT,,,,,,,,,,,6.53,9,0.00,-6.53
Mason Crosby,2507232,K,GB,@MIA,,,,,,,,,,,7.03,10,0.00,-7.03
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,,11,0.00,
Jake Elliott,2558172,K,PHI,@DAL,,,,,,,,,,,,12,0.00,
Ka'imi Fairbairn,2556521,K,HOU,@TEN,,,,,,,,,,,6.65,13,0.00,-6.65
Nick Folk,2507225,K,NE,CIN,,,,,,,,,,,6.42,14,0.00,-6.42
Graham Gano,71309,K,NYG,@MIN,,,,,,,,,,,6.23,15,0.00,-6.23
Jonathan Garibay,2568684,K,FA,Bye,,,,,,,,,,,,16,0.00,
Matt Gay,2562271,K,LA,DEN,,,,,,,,,,,7.03,17,0.00,-7.03
Zane Gonzalez,2558178,K,CAR,DET,,,,,,,,,,,,18,0.00,
Robbie Gould,2506264,K,SF,WAS,,,,,,,,,,,7.68,19,0.00,-7.68
Dustin Hopkins,2539227,K,LAC,@IND,,,,,,,,,,,6.31,20,0.00,-6.31
Brian Johnson,2566740,K,FA,Bye,,,,,,,,,,,,21,0.00,
Greg Joseph,2561534,K,MIN,NYG,,,,,,,,,,,7.85,22,0.00,-7.85
Younghoe Koo,2559205,K,ATL,@BAL,,,,,,,,,,,6.99,23,0.00,-6.99
Wil Lutz,2556601,K,NO,@CLE,,,,,,,,,,,6.32,24,0.00,-6.32
Brett Maher,2540243,K,DAL,PHI,,,,,,,,,,,7.78,25,0.00,-7.78
James McCourt,2569215,K,JAX,@NYJ,,,,,,,,,,,0.00,26,0.00,0.0
Chase McLaughlin,2563203,K,IND,LAC,,,,,,,,,,,7.07,27,0.00,-7.07
Brandon McManus,2541556,K,DEN,@LA,,,,,,,,,,,6.70,28,0.00,-6.7
Evan McPherson,2565953,K,CIN,@NE,,,,,,,,,,,6.57,29,0.00,-6.57
Andrew Mevis,2567754,K,FA,Bye,,,,,,,,,,,,30,0.00,
JJ Molson,2565550,K,FA,Bye,,,,,,,,,,,,31,0.00,
Jason Myers,2553112,K,SEA,@KC,,,,,,,,,,,7.06,32,0.00,-7.06
Chris Naggar,2565744,K,FA,Bye,,,,,,,,,,,,33,0.00,
Quinn Nordin,2565684,K,NE,CIN,,,,,,,,,,,0.00,34,0.00,0.0
Riley Patterson,2567013,K,JAX,@NYJ,,,,,,,,,,,6.40,35,0.00,-6.4
Eddy Pineiro,2560842,K,CAR,DET,,,,,,,,,,,6.81,36,0.00,-6.81
Matt Prater,2506677,K,ARI,TB,,,,,,,,,,,,37,0.00,
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,,38,0.00,
Jason Sanders,2561153,K,MIA,GB,,,,,,,,,,,6.72,39,0.00,-6.72
Cairo Santos,2550636,K,CHI,BUF,,,,,,,,,,,6.87,40,0.00,-6.87
Ryan Santoso,2561269,K,FA,Bye,,,,,,,,,,,,41,0.00,
Austin Seibert,2562729,K,DET,@CAR,,,,,,,,,,,8.86,42,0.00,-8.86
Sam Sloman,2564397,K,FA,Bye,,,,,,,,,,,,43,0.00,
Joey Slye,2563132,K,WAS,@SF,,,,,,,,,,,5.98,44,0.00,-5.98
Ryan Succop,89802,K,TB,@ARI,,,,,,,,,,,7.71,45,0.00,-7.71
Justin Tucker,2536340,K,BAL,ATL,,,,,,,,,,,7.78,46,0.00,-7.78
Jake Verity,2566731,K,FA,Bye,,,,,,,,,,,,47,0.00,
Matthew Wright,2562968,K,KC,SEA,,,,,,,,,,,0.00,48,0.00,0.0
Cade York,2567487,K,CLE,NO,,,,,,,,,,,6.45,49,0.00,-6.45
Greg Zuerlein,2534797,K,NYJ,JAX,,,,,,,,,,,6.46,50,0.00,-6.46
