PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Myles Adams,2563620,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,195,1,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,@JAX,0.12,0.24,0.09,,,0.06,,,,,,,,,0.18,,,0.80,164,2,0.00,-0.8
McTelvin Agim,2563872,DL,FA,Bye,,,,,,,,,,,,,,,,,,,196,3,0.00,
Tommy Akingbesote,2574066,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,197,4,0.00,0.0
Darius Alexander,2574412,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,198,5,0.00,
Deslin Alexandre,2570593,DL,FA,Bye,,,,,,,,,,,,,,,,,,,199,6,0.00,
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,200,7,0.00,
Jonathan Allen,2557844,DL,MIN,WAS,1.91,0.79,0.39,0.45,,,,,,,,,,0.06,0.9,,,5.39,24,8,0.00,-5.39
Zach Allen,2562219,DL,DEN,@LV,1.8,1.62,0.45,0.72,,,,,,,,,,0.12,1.5,,,6.70,10,9,0.00,-6.7
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,201,10,0.00,
Evan Anderson,2573524,DL,SF,Bye,,,,,,,,,,,,,,,,,,,202,11,0.00,
Will Anderson Jr.,2569834,DL,HOU,@KC,1.8,0.66,0.6,0.9,,0.12,0.06,,,,,,,0.06,1.32,,,6.94,9,12,0.00,-6.94
Felix Anudike-Uzomah,2569930,DL,KC,HOU,0.71,0.59,0.18,0.29,,0.06,,,,,,,,,0.41,,,2.63,110,13,0.00,-2.63
Arik Armstead,2552493,DL,JAX,IND,1.12,0.35,0.09,0.12,,,,,,,,,,0.06,0.29,,,2.55,113,14,0.00,-2.55
Dorance Armstrong,2560959,DL,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,203,15,0.00,0.0
Popo Aumavae,2573656,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,204,16,0.00,
Denico Autry,2550646,DL,HOU,@KC,1.12,0.53,0.29,0.41,,0.06,0.06,,0.06,,,,,0.24,0.71,,0.06,4.66,41,17,0.00,-4.66
Eric Banks,2564325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,205,18,0.00,
Ricky Barber,2574605,DL,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,206,19,0.00,0.0
Christian Barmore,2566328,DL,NE,Bye,,,,,,,,,,,,,,,,,,,207,20,0.00,
Dante Barnett,2574023,DL,GB,CHI,,,,,,,,,,,,,,,,,,0.00,208,21,0.00,0.0
Derek Barnett,2557984,DL,HOU,@KC,0.12,0.24,0.12,0.06,,,,,,,,,,,0.18,,,0.74,170,22,0.00,-0.74
Tyler Baron,2574431,DL,NYJ,MIA,0.29,0.35,0.12,,,0.06,0.06,,,,,,,,,,,1.16,149,23,0.00,-1.16
Alex Barrett,2559140,DL,FA,Bye,,,,,,,,,,,,,,,,,,,209,24,0.00,
Simeon Barrow Jr.,2573906,DL,FA,Bye,,,,,,,,,,,,,,,,,,,210,25,0.00,
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,211,26,0.00,
