PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,IND,,,,,,,,,,,,,,,,,,0.00,97,1,0.00,0.0
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,98,2,0.00,
Austin Ajiake,2571766,LB,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,99,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,@KC,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,31,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,SEA,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,91,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,100,6,0.00,
Joe Andreessen,2573632,LB,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,101,7,0.00,0.0
Alex Anzalone,2558163,LB,DET,DAL,3.9,2.04,0.12,0.36,0.06,,0.06,,,,,,,0.36,0.48,,,9.26,27,8,0.00,-9.26
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,102,9,0.00,
Brian Asamoah II,2567901,LB,LV,DEN,,,,,,,,,,,,,,,,,,0.00,103,10,0.00,0.0
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,104,11,0.00,
Joe Bachie,2564661,LB,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,105,12,0.00,0.0
Levelle Bailey,2573079,LB,DEN,@LV,,,,,,,,,,,,,,,,,,0.00,106,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,TEN,2.45,1.63,0.09,0.12,,0.06,,,,,,,,0.18,0.18,,,5.76,62,14,0.00,-5.76
Derrick Barnes,2566055,LB,DET,DAL,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,66,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,107,16,0.00,
Zaire Barnes,2570185,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,108,17,0.00,
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,109,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,110,19,0.00,
Justin Barron,2574067,LB,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,111,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,112,21,0.00,0.0
Cody Barton,2562472,LB,TEN,@CLE,3.84,3.42,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.18,1.38,,9.42,25,22,0.00,-9.42
Carlos Basham,2565863,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,113,23,0.00,
Jeffrey Bassa,2574239,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,114,24,0.00,0.0
Tyler Batty,2574338,LB,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,115,25,0.00,0.0
Zack Baun,2564664,LB,PHI,@LAC,4.44,2.76,0.14,0.45,0.06,0.11,0.06,,,,,,,0.17,0.34,,,10.52,12,26,0.00,-10.52
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,116,27,0.00,
Quinton Bell,2562908,LB,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,117,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,118,29,0.00,0.0
Terrel Bernard,2567325,LB,BUF,CIN,3.77,2.8,0.11,0.34,0.11,,0.06,,,,,,,0.23,0.29,,,9.23,30,30,0.00,-9.23
JD Bertrand,2571799,LB,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,119,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,Bye,,,,,,,,,,,,,,,,,,,120,32,0.00,
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,121,33,0.00,
Chris Board,2561301,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,122,34,0.00,
