PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Cooper Kupp,2557898,WR,LA,,,,-5,,85,1141,10,,,,,,,,,,,,,,,1,217.80
Tyreek Hill,2556214,WR,KC,,,,61,,75,855,8,,,,2,31.28,7,75,82,75,111,68,16,14,7,2,175.80
Deebo Samuel,2562721,WR,SF,,,,58,2,54,979,5,,,,2,30.72,11,54,65,54,86,63,7,7,5,3,168.70
Ja'Marr Chase,2565941,WR,CIN,,,,7,,44,835,7,,,,2,24.92,4,44,48,44,73,60,9,5,7,4,146.70
Davante Adams,2543495,WR,GB,,,,,,65,864,3,,,,,32.54,,65,65,65,98,66,14,8,4,5,138.60
Mike Evans,2543468,WR,TB,,,,,,41,606,9,,,,,29.90,,41,41,41,66,62,12,8,6,6,136.80
CeeDee Lamb,2563848,WR,DAL,,,,30,,47,726,6,,,,,30.17,5,47,52,47,73,64,9,7,2,7,135.10
Marquise Brown,2562379,WR,BAL,,,,5,,52,719,6,,,,2,35.02,1,52,53,52,82,63,7,4,2,8,132.10
Chris Godwin,2558105,WR,TB,,,,2,1,57,717,4,,,,1,29.90,1,57,58,57,77,74,18,14,4,9,130.10
DK Metcalf,2562685,WR,SEA,,,,,,42,606,8,,,,1,29.95,,42,42,42,64,66,9,7,2,10,129.30
Michael Pittman,2564136,WR,IND,,,,8,,55,729,5,,,,1,22.17,2,55,57,55,76,72,10,5,7,11,129.20
Justin Jefferson,2564556,WR,MIN,11,,,7,,55,775,4,,,,1,24.18,2,55,57,55,79,70,11,6,4,12,128.14
Stefon Diggs,2552608,WR,BUF,,,,,,56,750,4,,,,1,34.49,,56,56,56,86,65,17,10,4,13,126.70
D.J. Moore,2560813,WR,CAR,,,,35,,57,701,3,,,,1,35.53,7,57,64,57,95,60,9,5,5,14,125.70
Adam Thielen,2541785,WR,MIN,,,,2,,50,542,7,,,,1,24.18,1,50,51,50,73,68,11,9,6,15,120.40
Mike Williams,2558846,WR,LAC,,,,,,41,608,6,,,1,,30.06,,41,41,41,72,57,14,6,5,16,119.30
Terry McLaurin,2562489,WR,WAS,,,,12,,49,632,4,,,,,23.08,1,49,50,49,84,58,7,4,2,17,118.00
Robert Woods,2540169,WR,LA,,,,46,1,45,556,4,,,1,,,,,,,,,,,,18,116.40
Keenan Allen,2540154,WR,LAC,,,,,,65,698,2,,,,1,30.06,,65,65,65,93,70,15,10,4,19,115.70
Christian Kirk,2560781,WR,ARI,33,,,11,,47,603,4,,,,,28.83,1,47,48,47,56,84,5,5,3,20,110.22
Diontae Johnson,2562674,WR,PIT,,,,36,,52,613,3,,,,1,22.69,3,52,55,52,82,63,8,6,4,21,108.60
Amari Cooper,2552487,WR,DAL,,,,,,44,583,5,,,,1,30.17,,44,44,44,65,68,10,6,2,22,108.30
DeAndre Hopkins,2540165,WR,ARI,,,,,,35,486,7,,,,,28.83,,35,35,35,49,71,11,7,8,23,108.10
DeVonta Smith,2566409,WR,PHI,,,,,,42,603,4,,,1,1,34.33,,42,42,42,68,62,4,3,3,24,107.00
Brandin Cooks,2543498,WR,HOU,,,,5,,57,641,2,,,,,39.07,1,57,58,57,84,68,8,5,1,25,106.80
Jaylen Waddle,2566292,WR,MIA,,,,2,,60,557,3,,,,2,29.62,1,60,61,60,84,71,8,5,4,26,105.00
A.J. Brown,2562238,WR,TEN,,,,10,,41,567,3,,,,,30.73,2,41,43,41,69,59,7,4,3,27,104.00
Tyler Lockett,2552430,WR,SEA,,,,,,43,602,3,,,,,29.95,,43,43,43,66,65,3,1,,28,101.40
Hunter Renfrow,2562712,WR,LV,,,,,,52,494,4,,,,2,29.76,,52,52,52,69,75,12,9,6,29,97.90
Courtland Sutton,2560888,WR,DEN,,,,,,43,617,2,,,1,,,,,,,,,,,,30,97.20
Kendrick Bourne,2558914,WR,NE,25,1,,71,,33,520,3,,,,1,32.89,5,33,38,33,43,77,2,2,1,31,96.60
Tim Patrick,2558985,WR,DEN,,,,,,37,523,4,,,,,,,,,,,,,,,32,94.80
Emmanuel Sanders,497322,WR,BUF,,,,31,,30,505,4,,,,,34.49,2,30,32,30,53,57,7,3,2,33,93.60
Darnell Mooney,2563707,WR,CHI,,,,25,1,36,450,2,,,,,28.12,2,36,38,36,59,61,4,3,2,34,88.60
Jakobi Meyers,2562492,WR,NE,45,,,,,50,483,1,,,2,,32.89,,50,50,50,76,66,8,5,2,35,85.10
Van Jefferson,2564358,WR,LA,,,,,,30,487,3,,,,,,,,,,,,,,,36,81.70
Antonio Brown,2508061,WR,TB,,,,6,,29,418,4,,,,,29.90,1,29,30,29,42,69,3,2,1,37,80.90
A.J. Green,2495450,WR,ARI,,,,,,30,460,3,,,,,28.83,,30,30,30,48,63,10,4,7,38,80.70
Marvin Jones,2532884,WR,JAX,,,,,,38,434,3,,,,,28.85,,38,38,38,66,58,8,2,5,39,80.40
Corey Davis,2557848,WR,NYJ,,,,,,29,442,4,,,,2,34.75,,29,29,29,49,59,5,4,3,40,79.70
Cole Beasley,2535698,WR,BUF,,,,,,53,461,1,,,,,34.49,,53,53,53,69,77,9,7,2,41,78.60
Marquez Callaway,2565310,WR,NO,,,,,,24,346,5,,,,,23.54,,24,24,24,43,56,7,5,3,42,76.60
