PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Cooper Kupp,2557898,WR,LA,,,,-5,,85,1141,10,,,,,26.89,1,85,86,85,116,73,24,18,8,1,217.80
Tyreek Hill,2556214,WR,KC,,,,94,,84,932,8,,,,2,,,,,,,,,,,2,191.30
Deebo Samuel,2562721,WR,SF,,,,137,3,55,994,5,,,,2,34.86,19,55,74,55,88,63,7,8,5,3,184.60
Davante Adams,2543495,WR,GB,,,,,,72,979,5,,,,,29.26,,72,72,72,106,68,16,10,5,4,165.60
Justin Jefferson,2564556,WR,MIN,11,,,10,,63,944,6,,,,1,27.94,3,63,66,63,89,71,12,7,5,5,161.34
Ja'Marr Chase,2565941,WR,CIN,,,,15,,47,867,8,,,,2,31.01,6,47,53,47,79,59,10,6,8,6,158.20
Stefon Diggs,2552608,WR,BUF,,,,,,60,773,6,,,,1,32.03,,60,60,60,92,65,19,12,6,7,143.00
D.J. Moore,2560813,WR,CAR,,,,35,,62,751,4,,,,1,35.59,7,62,69,62,102,61,10,6,6,8,139.20
Adam Thielen,2541785,WR,MIN,,,,2,,58,624,8,,,,1,27.94,1,58,59,58,83,70,12,10,7,9,138.60
CeeDee Lamb,2563848,WR,DAL,,,,30,,50,740,6,,,,,25.18,5,50,55,50,77,65,9,7,2,10,138.00
Mike Williams,2558846,WR,LAC,,,,,,46,705,7,,,1,,28.91,,46,46,46,78,59,14,6,5,11,137.50
Mike Evans,2543468,WR,TB,,,,10,,47,679,10,,,,,33.91,1,47,48,47,77,61,14,10,7,12,136.80
Terry McLaurin,2562489,WR,WAS,,,,12,,54,735,5,,,,,28.98,1,54,55,54,91,59,8,5,2,13,136.80
DK Metcalf,2562685,WR,SEA,,,,,,46,637,8,,,,1,34.00,,46,46,46,72,64,11,8,3,14,134.40
Michael Pittman,2564136,WR,IND,,,,8,,57,752,5,,,,1,32.19,2,57,59,57,81,70,11,5,7,15,132.50
Marquise Brown,2562379,WR,BAL,,,,5,,52,719,6,,,,2,29.19,1,52,53,52,82,63,7,4,2,16,132.10
Keenan Allen,2540154,WR,LAC,,,,,,74,810,2,,,,1,28.91,,74,74,74,106,70,15,10,4,17,131.40
Chris Godwin,2558105,WR,TB,,,,9,1,63,782,5,,,,1,33.91,2,63,65,63,83,76,19,15,4,18,130.10
Diontae Johnson,2562674,WR,PIT,,,,36,,59,714,4,,,,1,27.70,3,59,62,59,95,62,12,8,5,19,128.20
Jaylen Waddle,2566292,WR,MIA,,,,3,1,68,622,3,,,,2,24.59,2,68,70,68,93,73,10,8,5,20,123.30
Robert Woods,2540169,WR,LA,,,,46,1,45,556,4,,,1,,26.89,8,45,53,45,69,65,16,11,5,21,116.40
DeVonta Smith,2566409,WR,PHI,,,,,,46,664,4,,,1,1,29.90,,46,46,46,74,62,5,3,3,22,115.10
Tyler Lockett,2552430,WR,SEA,,,,,,47,717,3,,,,,34.00,,47,47,47,71,66,3,1,,23,114.90
Christian Kirk,2560781,WR,ARI,33,,,11,,49,628,4,,,,,,,,,,,,,,,24,113.72
A.J. Brown,2562238,WR,TEN,,,,10,,46,615,3,,,,,25.67,2,46,48,46,78,59,8,4,3,25,111.30
Brandin Cooks,2543498,WR,HOU,,,,5,,59,659,2,,,,,30.37,1,59,60,59,87,68,8,5,1,26,109.60
Darnell Mooney,2563707,WR,CHI,,,,25,1,41,571,3,,,,,29.07,2,41,43,41,75,55,4,3,2,27,109.20
Amari Cooper,2552487,WR,DAL,,,,,,44,583,5,,,,1,25.18,,44,44,44,65,68,10,6,2,28,108.30
DeAndre Hopkins,2540165,WR,ARI,,,,,,35,486,7,,,,,,,,,,,,,,,29,108.10
Kendrick Bourne,2558914,WR,NE,25,1,,78,,37,562,3,,,,1,36.63,6,37,43,37,47,79,2,2,1,30,103.50
Hunter Renfrow,2562712,WR,LV,,,,5,,56,524,4,,,,2,30.93,1,56,57,56,73,77,12,9,6,31,103.40
Elijah Moore,2566385,WR,NYJ,,,,38,1,33,415,4,,,,,31.49,3,33,36,33,57,58,5,4,,32,100.30
Emmanuel Sanders,497322,WR,BUF,,,,31,,33,531,4,,,,,32.03,2,33,35,33,58,57,7,3,2,33,97.70
Courtland Sutton,2560888,WR,DEN,,,,,,43,617,2,,,1,,24.06,,43,43,43,67,64,12,8,4,34,97.20
Tim Patrick,2558985,WR,DEN,,,,,,37,523,4,,,,,24.06,,37,37,37,53,70,8,3,5,35,94.80
Jakobi Meyers,2562492,WR,NE,45,,,,,54,522,1,,,2,,36.63,,54,54,54,82,66,8,5,2,36,91.00
A.J. Green,2495450,WR,ARI,,,,,,34,538,3,,,,,,,,,,,,,,,37,90.50
Marvin Jones,2532884,WR,JAX,,,,,,42,486,3,,,,,32.70,,42,42,42,72,58,9,2,5,38,87.60
Marquez Callaway,2565310,WR,NO,,,,,,25,372,6,,,,,20.90,,25,25,25,47,53,7,5,3,39,85.70
Corey Davis,2557848,WR,NYJ,,,,,,32,477,4,,,,2,31.49,,32,32,32,56,57,5,4,3,40,84.70
Tyler Boyd,2555466,WR,CIN,46,,,14,,44,458,2,,,,,31.01,1,44,45,44,63,70,6,4,2,41,83.04
Cole Beasley,2535698,WR,BUF,,,,,,57,484,1,,,,,32.03,,57,57,57,74,77,10,8,2,42,82.90
Van Jefferson,2564358,WR,LA,,,,,,30,487,3,,,,,26.89,,30,30,30,53,57,11,3,6,43,81.70
Antonio Brown,2508061,WR,TB,,,,6,,29,418,4,,,,,33.91,1,29,30,29,42,69,3,2,1,44,80.90
