PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Josh Allen,2560955,QB,BUF,3071,25,10,383,3,,,,,,2,6,11.76,69,,69,,,,,18,7,1,256.47
Jalen Hurts,2564832,QB,PHI,2435,13,8,695,8,,,,,,3,6,18.12,122,,122,,1,,1,29,17,2,247.20
Justin Herbert,2565045,QB,LAC,3230,24,10,243,2,,,,,,3,1,16.04,43,,43,,,,,15,9,3,245.50
Tom Brady,2504211,QB,TB,3403,30,9,53,1,,,,,,,3,19.70,18,,18,,,,,7,4,4,243.42
Matthew Stafford,79860,QB,LA,3316,27,9,37,,,,,,,2,2,17.02,24,,24,,,,,7,3,5,227.34
Patrick Mahomes,2558125,QB,KC,3200,25,11,238,1,,,,,,,6,14.95,44,,44,,,,,8,2,6,225.57
Aaron Rodgers,2506363,QB,GB,2878,23,4,76,3,1,-4,,,,,2,,,,,,,,,,,7,222.75
Lamar Jackson,2560757,QB,BAL,2612,15,12,707,2,,,,,,2,5,17.33,123,,123,,,,,14,6,8,220.75
Kirk Cousins,2532820,QB,MIN,3013,23,3,69,1,,,,,,,6,17.20,18,,18,,,,,5,4,9,211.82
Dak Prescott,2555260,QB,DAL,2932,22,7,94,1,,,,,,2,8,18.93,27,,27,,,,,9,7,10,199.15
Carson Wentz,2555259,QB,IND,2790,21,5,159,1,,,,,,1,7,16.78,38,,38,,,,,9,6,11,196.30
Joe Burrow,2563722,QB,CIN,2835,22,12,63,1,,,,,,1,3,15.14,25,,25,,,,,4,1,12,188.97
Ryan Tannehill,2532956,QB,TEN,2774,14,13,196,5,,,,,,1,7,,,,,,,,,,,13,182.89
Derek Carr,2543499,QB,LV,3414,17,9,73,,,,,,,,8,23.48,27,,27,,,,,6,2,14,181.19
Taylor Heinicke,2553656,QB,WAS,2613,16,10,279,1,1,-2,,,,,5,18.09,49,1,50,1,1,100,,10,8,15,179.35
Kyler Murray,2562382,QB,ARI,2276,17,7,147,3,,,,,,,7,17.14,49,,49,,,,,17,4,16,170.71
Teddy Bridgewater,2543465,QB,DEN,2518,15,5,79,2,,,,,,1,1,19.16,23,,23,,,,,10,5,17,170.62
Mac Jones,2566334,QB,NE,2850,16,8,71,,,,,,,2,4,10.18,27,,27,,,,,6,,18,168.60
Daniel Jones,2562299,QB,NYG,2428,10,7,298,2,1,16,,,,3,7,18.07,62,1,63,1,1,100,,13,6,19,160.65
Matt Ryan,310,QB,ATL,2617,16,11,43,1,,,,,,1,5,17.53,21,,21,,,,,5,1,20,149.78
Jimmy Garoppolo,2543801,QB,SF,2342,13,6,40,3,,,,,,1,5,16.58,30,,30,,,,,3,3,21,149.55
Trevor Lawrence,2566163,QB,JAX,2369,9,10,231,2,,,,,,2,6,16.78,45,,45,,,,,9,3,22,138.86
Baker Mayfield,2560800,QB,CLE,2413,11,6,93,1,,11,,,,2,6,,,,,,,,,,,23,136.92
Ben Roethlisberger,2506109,QB,PIT,2522,14,6,6,,,,,,,,8,17.96,11,,11,,,,,2,,24,132.48
Russell Wilson,2532975,QB,SEA,1811,12,3,118,1,,,,,,,3,17.29,26,,26,,,,,1,,25,128.77
Sam Darnold,2561036,QB,CAR,1986,7,11,185,5,,,,,,1,6,,,,,,,,,,,26,125.77
Jared Goff,2555334,QB,DET,2280,10,6,76,,,,,,,4,8,18.39,13,,13,,,,,2,2,27,121.67
Jameis Winston,2552033,QB,NO,1170,14,3,166,1,,,,,,,2,16.77,32,,32,,,,,4,3,28,118.10
Tua Tagovailoa,2564499,QB,MIA,1701,10,6,68,3,,,,,,1,4,16.64,25,,25,,,,,9,3,29,116.64
Justin Fields,2565920,QB,CHI,1361,4,8,311,2,,,,,,,9,13.94,56,,56,,,,,6,4,30,82.14
Trevor Siemian,2553457,QB,NO,1083,9,3,21,1,,,,,,,2,16.77,7,,7,,,,,2,,31,78.42
Tyrod Taylor,2495240,QB,HOU,921,5,4,136,3,,,,,,,3,18.32,16,,16,,,,,4,3,32,76.34
Jacoby Brissett,2555261,QB,MIA,1283,5,4,68,1,,,,,,1,6,16.64,18,,18,,,,,3,3,33,68.12
Davis Mills,2566136,QB,HOU,1357,7,8,8,,,,,,,1,4,18.32,7,,7,,,,,,,34,64.08
Zach Wilson,2566391,QB,NYJ,1313,4,10,25,1,,,,,,2,3,16.94,10,,10,,,,,2,2,35,58.72
Geno Smith,2539335,QB,SEA,702,5,1,42,1,,,,,,,1,17.29,9,,9,,,,,1,1,36,54.28
Andy Dalton,2495143,QB,CHI,788,4,2,49,,,,,,,,1,13.94,10,,10,,,,,4,3,37,47.42
Trey Lance,2566532,QB,SF,354,3,1,137,1,,,,,,1,,16.58,30,,30,,,,,4,2,38,45.86
Cam Newton,2495455,QB,CAR,289,3,2,65,3,,,,,,,,,,,,,,,,,,39,44.06
Mike White,2560929,QB,NYJ,953,5,8,-1,,,,,,,1,,16.94,5,,5,,,,,,,40,44.02
Taysom Hill,2558954,QB,NO,56,,1,104,3,4,52,,,,,,16.77,20,4,24,4,6,67,,11,3,41,38.34
Colt McCoy,497123,QB,ARI,684,3,1,34,,,,,,,,4,17.14,21,,21,,,,,5,,42,37.46
Josh Johnson,264,QB,NYJ,334,3,1,18,,,,,,,1,,16.94,4,,4,,,,,,,43,27.16
Joe Flacco,382,QB,NYJ,338,3,,3,,,,,,,,1,16.94,2,,2,,,,,,,44,23.82
Cooper Rush,2559242,QB,DAL,342,2,1,-4,,,,,,,,1,18.93,4,,4,,,,,,,45,17.28
Case Keenum,2532888,QB,CLE,286,1,,7,,,,,,,,,,,,,,,,,,,46,16.14
Mason Rudolph,2560860,QB,PIT,242,1,1,36,,,,,,,,,17.96,4,,4,,,,,1,,47,15.28
Tyler Huntley,2563560,QB,BAL,258,,1,50,,,,,,,,1,17.33,10,,10,,,,,1,,48,11.32
Jordan Love,2564007,QB,GB,258,1,1,19,,,,,,,,2,,,,,,,,,,,49,11.12
Marcus Mariota,2552466,QB,LV,,,,45,1,,,,,,,,23.48,5,1,6,1,1,100,,2,2,50,10.50
Brian Hoyer,81294,QB,NE,164,1,,-9,,,,,,,,,10.18,9,,9,,,,,,,51,9.66
P.J. Walker,2558904,QB,CAR,287,,2,18,,,,,,,1,2,,,,,,,,,,,52,9.05
Mitchell Trubisky,2558008,QB,BUF,28,,1,27,1,,,,,,,,11.76,10,,10,,,,,1,1,53,7.82
Mike Glennon,2539275,QB,NYG,196,1,2,2,,,,,,,,1,18.07,2,,2,,,,,,,54,6.74
Brandon Allen,2555365,QB,CIN,13,1,,-4,,,,,,,,,15.14,5,,5,,,,,,,55,5.12
Chad Henne,252,QB,KC,82,,,2,,,,,,,,,14.95,3,,3,,,,,,,56,3.48
Blaine Gabbert,2495441,QB,TB,67,,,-6,,,,,,,,,19.70,8,,8,,,,,3,3,57,2.08
C.J. Beathard,2557922,QB,JAX,33,,,,,,,,,,,,16.78,,,,,,,,,,58,1.32
Sam Ehlinger,2566142,QB,IND,,,,10,,,,,,,,,16.78,2,,2,,,,,1,1,59,1.00
Gardner Minshew,2562796,QB,PHI,11,,,,,,,,,,,,18.12,,,,,,,,,,60,0.44
Nathan Peterman,2558191,QB,LV,,,,2,,,,,,,,,23.48,2,,2,,,,,,,61,0.20
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,18.09,,,,,,,,,,62,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,63,0.00
Matt Barkley,2539308,QB,CAR,,,,,,,,,,,,,,,,,,,,,,,64,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,16.77,,,,,,,,,,65,0.00
Blake Bortles,2543477,QB,FA,,,,,,,,,,,,,,,,,,,,,,,66,0.00
Drew Brees,2504775,QB,FA,,,,,,,,,,,,,,,,,,,,,,,67,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,15.14,,,,,,,,,,68,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,14.95,,,,,,,,,,69,0.00
Chase Daniel,81284,QB,LAC,,,,,,,,,,,,,16.04,,,,,,,,,,70,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,18.93,,,,,,,,,,71,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,,17.96,,,,,,,,,,72,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,,18.32,,,,,,,,,,73,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,74,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Nick Foles,2532842,QB,CHI,,,,,,,,,,,,,13.94,,,,,,,,,,76,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,11.76,,,,,,,,,,77,0.00
Garrett Gilbert,2549982,QB,NE,,,,,,,,,,,,,10.18,,,,,,,,,,78,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,79,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,18.93,,,,,,,,,,80,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,19.70,,,,,,,,,,81,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,17.96,,1,1,1,1,100,,,,82,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,83,0.00
Brett Hundley,2552588,QB,IND,,,,,,,,,,,,,16.78,,,,,,,,,,84,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,85,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,86,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,16.78,,,,,,,,,,87,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,16.64,,,,,,,,,,88,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,,17.20,,,,,,,,,,89,0.00
AJ McCarron,2543497,QB,ATL,,,,,,,,,,,,,17.53,,,,,,,,,,90,0.00
Josh McCown,2505076,QB,FA,,,,,,,,,,,,,,,,,,,,,,,91,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,92,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,93,0.00
