PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Montravius Adams,2557876,DL,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,170,1,0.00,0.0
Myles Adams,2563620,DL,SEA,@ARI,,,,,,,,,,,,,,,,,,0.00,171,2,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,Bye,,,,,,,,,,,,,,,,,,,172,3,0.00,
McTelvin Agim,2563872,DL,TEN,JAX,,,,,,,,,,,,,,,,,,0.00,173,4,0.00,0.0
David Agoha,2571090,DL,LV,@TB,,,,,,,,,,,,,,,,,,0.00,174,5,0.00,0.0
Junior Aho,2571195,DL,ATL,@MIN,,,,,,,,,,,,,,,,,,0.00,175,6,0.00,0.0
Ulumoo Ale,2573653,DL,FA,Bye,,,,,,,,,,,,,,,,,,,176,7,0.00,
Deslin Alexandre,2570593,DL,GB,@DET,,,,,,,,,,,,,,,,,,0.00,177,8,0.00,0.0
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,178,9,0.00,
Jonathan Allen,2557844,DL,WAS,Bye,,,,,,,,,,,,,,,,,,,179,10,0.00,
Zach Allen,2562219,DL,DEN,Bye,,,,,,,,,,,,,,,,,,,180,11,0.00,
Tyson Alualu,496760,DL,FA,Bye,,,,,,,,,,,,,,,,,,,181,12,0.00,
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,182,13,0.00,
Abdullah Anderson,2561088,DL,TEN,JAX,,,,,,,,,,,,,,,,,,0.00,183,14,0.00,0.0
Evan Anderson,2573524,DL,SF,CHI,,,,,,,,,,,,,,,,,,0.00,184,15,0.00,0.0
Ryder Anderson,2569420,DL,NO,@NYG,,,,,,,,,,,,,,,,,,0.00,185,16,0.00,0.0
Sundiata Anderson,2572750,DL,FA,Bye,,,,,,,,,,,,,,,,,,,186,17,0.00,
Will Anderson Jr.,2569834,DL,HOU,Bye,,,,,,,,,,,,,,,,,,,187,18,0.00,
Eli Ankou,2559132,DL,BUF,@LAR,,,,,,,,,,,,,,,,,,0.00,188,19,0.00,0.0
Felix Anudike-Uzomah,2569930,DL,KC,LAC,0.63,0.58,0.16,0.21,,0.1,,,,,,,,,,,,2.28,92,20,0.00,-2.28
Arik Armstead,2552493,DL,JAX,@TEN,1.1,0.92,0.35,0.29,,,,,,,,,,,0.81,,,3.74,54,21,0.00,-3.74
Dorance Armstrong,2560959,DL,WAS,Bye,,,,,,,,,,,,,,,,,,,189,22,0.00,
Popo Aumavae,2573656,DL,CAR,@PHI,,,,,,,,,,,,,,,,,,0.00,190,23,0.00,0.0
Denico Autry,2550646,DL,HOU,Bye,,,,,,,,,,,,,,,,,,,191,24,0.00,
Genard Avery,2560964,DL,IND,Bye,,,,,,,,,,,,,,,,,,,192,25,0.00,
David Bada,2565526,DL,DET,GB,,,,,,,,,,,,,,,,,,0.00,193,26,0.00,0.0
Eric Banks,2564325,DL,TB,LV,,,,,,,,,,,,,,,,,,0.00,194,27,0.00,0.0
Christian Barmore,2566328,DL,NE,Bye,,,,,,,,,,,,,,,,,,,195,28,0.00,
Derek Barnett,2557984,DL,HOU,Bye,,,,,,,,,,,,,,,,,,,196,29,0.00,
Alex Barrett,2559140,DL,SF,CHI,,,,,,,,,,,,,,,,,,0.00,197,30,0.00,0.0
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,198,31,0.00,
