PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,@TEN,,,,,,,,,,,,,,,,,,0.00,211,1,0.00,0.0
Matthew Adams,2561149,LB,NYG,NO,,,,,,,,,,,,,,,,,,0.00,212,2,0.00,0.0
Mitchell Agude,2571111,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,213,3,0.00,0.0
Austin Ajiake,2571766,LB,IND,Bye,,,,,,,,,,,,,,,,,,,214,4,0.00,
Azeez Al-Shaair,2562462,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,215,5,0.00,
Kwon Alexander,2552592,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,216,6,0.00,
Brevin Allen,2571285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,217,7,0.00,
Troy Andersen,2567235,LB,ATL,@MIN,3.49,1.36,0.09,0.12,,0.06,,,,,,,,0.06,0.24,,,6.89,57,8,0.00,-6.89
Liam Anderson,2570521,LB,IND,Bye,,,,,,,,,,,,,,,,,,,218,9,0.00,
Joe Andreessen,2573632,LB,BUF,@LAR,0.88,0.41,,0.12,,0.06,,,,,,,,,,,,1.96,157,10,0.00,-1.96
David Anenih,2568798,LB,PHI,CAR,,,,,,,,,,,,,,,,,,0.00,219,11,0.00,0.0
Alex Anzalone,2558163,LB,DET,GB,4.7,2.17,0.15,0.41,0.06,,0.06,,,,,,,0.35,0.59,,,10.71,15,12,0.00,-10.71
Brian Asamoah,2567901,LB,MIN,ATL,0.56,0.28,,0.11,,,,,,,,,,,,,,1.17,195,13,0.00,-1.17
Joe Bachie,2564661,LB,CIN,@DAL,0.7,0.81,,,,,,,,,,,,,,,,1.54,180,14,0.00,-1.54
Levelle Bailey,2573079,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,220,15,0.00,
Markus Bailey,2563719,LB,ARI,SEA,,,,,,,,,,,,,,,,,,0.00,221,16,0.00,0.0
Jerome Baker,2560966,LB,TEN,JAX,4.03,1.34,0.22,0.34,0.06,0.06,,,,,,,,,,,,8.22,42,17,0.00,-8.22
Keshawn Banks,2570491,LB,NE,Bye,,,,,,,,,,,,,,,,,,,222,18,0.00,
Derrick Barnes,2566055,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,223,19,0.00,0.0
Krys Barnes,2563971,LB,ARI,SEA,0.87,0.46,0.06,0.06,,0.06,,,,,,,,,,,,2.00,156,20,0.00,-2.0
Tarique Barnes,2573683,LB,FA,Bye,,,,,,,,,,,,,,,,,,,224,21,0.00,
Zaire Barnes,2570185,LB,NYJ,@MIA,0.69,0.46,0.06,,,0.06,0.06,,,,,,,,0.23,,,1.82,163,22,0.00,-1.82
Amare Barno,2567346,LB,CAR,@PHI,0.37,0.32,,0.05,,,,,,,,,,,,,,0.82,198,23,0.00,-0.82
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,24,0.00,
Shaquil Barrett,2550541,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,25,0.00,
Cody Barton,2562472,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,227,26,0.00,
Micah Baskerville,2570452,LB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,228,27,0.00,0.0
Bo Bauer,2572869,LB,FA,Bye,,,,,,,,,,,,,,,,,,,229,28,0.00,
Zack Baun,2564664,LB,PHI,CAR,5.88,2.85,0.27,0.3,,0.06,0.06,,,,,,,,,,,11.79,4,29,0.00,-11.79
Aaron Beasley,2573901,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,30,0.00,
Abraham Beauplan,2571180,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,231,31,0.00,0.0
Darrian Beavers,2567982,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,32,0.00,
Quinton Bell,2562908,LB,MIA,NYJ,1.95,0.65,0.06,0.12,,,,,,,,,,0.12,,,,3.92,99,33,0.00,-3.92
Nick Bellore,2495262,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,233,34,0.00,
Ja'Whaun Bentley,2561143,LB,NE,Bye,,,,,,,,,,,,,,,,,,,234,35,0.00,
Terrel Bernard,2567325,LB,BUF,@LAR,4.61,2.91,0.24,0.49,0.06,,0.06,,,,,,,0.24,0.49,,,10.99,12,36,0.00,-10.99
JD Bertrand,2571799,LB,ATL,@MIN,1.32,0.75,0.03,0.11,,,,,,,,,,,,,,2.66,123,37,0.00,-2.66
Tatum Bethune,2572489,LB,SF,CHI,1.22,,,0.12,,0.06,0.06,,,,,,,,,,,2.28,142,38,0.00,-2.28
Chris Board,2561301,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,235,39,0.00,
Curtis Bolton,2562913,LB,NYG,NO,,,,,,,,,,,,,,,,,,0.00,236,40,0.00,0.0
Nick Bolton,2566175,LB,KC,LAC,4.07,2.77,0.06,0.47,0.06,,,,,,,,,0.24,0.24,,,9.52,28,41,0.00,-9.52
Nik Bonitto,2567517,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,237,42,0.00,
Joey Bosa,2555249,LB,LAC,@KC,1.01,0.84,0.42,0.5,,0.11,0.06,,,,,,,0.06,0.56,,,4.48,93,43,0.00,-4.48
Brandon Bouyer-Randle,2571602,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,238,44,0.00,0.0
Tyus Bowser,2558166,LB,MIA,NYJ,,,,,,,,,,,,,,,,,,0.00,239,45,0.00,0.0
Swayze Bozeman,2572811,LB,KC,LAC,,,,,,,,,,,,,,,,,,0.00,240,46,0.00,0.0
Chris Braswell,2572540,LB,TB,LV,0.91,0.57,,0.11,,0.06,0.06,,,,,,,,0.11,,,2.20,145,47,0.00,-2.2
K.J. Britt,2566559,LB,TB,LV,3.31,1.6,,0.29,,0.06,0.06,,,,,,,,0.29,,,6.78,58,48,0.00,-6.78
Jordyn Brooks,2565135,LB,MIA,NYJ,4.31,2.79,0.12,0.41,,0.06,0.06,,,,,,,0.23,0.23,,,9.95,24,49,0.00,-9.95
Cameron Brown,2564715,LB,MIA,NYJ,1.95,0.65,0.06,0.18,,0.06,0.06,,,,,,,0.18,,,,4.43,94,50,0.00,-4.43
Baron Browning,2566025,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,241,51,0.00,
Oren Burks,2560984,LB,PHI,CAR,1.33,0.55,0.12,0.24,,0.06,0.06,,,,,,,,,,,3.20,115,52,0.00,-3.2
Amari Burney,2570041,LB,LV,@TB,1.39,0.56,,,,,,,,,,,,,,,,2.42,132,53,0.00,-2.42
Brian Burns,2562242,LB,NYG,NO,1.77,0.96,0.54,0.86,,0.05,,,,,,,,0.16,1.12,,,6.74,60,54,0.00,-6.74
Devin Bush,2562243,LB,CLE,@PIT,3.52,2.02,,0.22,,,,,,,,,,0.07,0.07,,,7.03,54,55,0.00,-7.03
Darien Butler,2568963,LB,FA,Bye,,,,,,,,,,,,,,,,,,,242,56,0.00,
Chance Campbell,2567646,LB,TEN,JAX,0.67,0.51,,0.11,,,,,,,,,,,,,,1.48,185,57,0.00,-1.48
De'Vondre Campbell,2555255,LB,SF,CHI,,5.29,0.06,,0.06,,0.06,,,,,,,0.19,0.19,0.75,,4.16,98,58,0.00,-4.16
Jack Campbell,2569741,LB,DET,GB,3.81,3.01,0.18,0.43,,0.06,0.06,,,,,,,,,,,8.80,34,59,0.00,-8.8
Andre Carter II,2571207,LB,MIN,ATL,,,,,,,,,,,,,,,,,,0.00,243,60,0.00,0.0
Lorenzo Carter,2561015,LB,ATL,@MIN,1.65,1.54,0.24,0.41,,0.12,0.06,,,,,,,0.12,0.71,,,5.63,76,61,0.00,-5.63
Aaron Casey,2572989,LB,FA,Bye,,,,,,,,,,,,,,,,,,,244,62,0.00,
Blake Cashman,2562496,LB,MIN,ATL,3.14,2.61,0.15,0.3,,,0.06,,,,,,,0.24,0.3,,,7.84,46,63,0.00,-7.84
K'Lavon Chaisson,2564166,LB,LV,@TB,0.39,0.33,0.06,0.06,,0.06,,,,,,,,,0.06,,,1.23,193,64,0.00,-1.23
Steele Chambers,2573115,LB,FA,Bye,,,,,,,,,,,,,,,,,,,245,65,0.00,
Leo Chenal,2567784,LB,KC,LAC,2.84,1.97,0.31,0.62,,,,,,,,,,0.06,0.62,,,7.45,49,66,0.00,-7.45
Claudin Cherelus,2570617,LB,CAR,@PHI,0.87,0.79,0.04,0.13,,,0.04,,,,,,,,0.04,,,2.11,151,67,0.00,-2.11
Cole Christiansen,2565021,LB,KC,LAC,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,170,68,0.00,-1.73
Bradley Chubb,2561020,LB,MIA,NYJ,1.86,1.49,0.62,0.5,,0.12,,,,,,,,0.12,1.24,,,7.01,56,69,0.00,-7.01
Jimmy Ciarlo,2572684,LB,NYJ,@MIA,0.69,0.8,0.06,,,0.06,0.06,,,,0.06,,,,0.23,,,2.26,143,70,0.00,-2.26
Damone Clark,2567493,LB,DAL,CIN,3.98,1.61,,0.25,,0.06,0.06,,,,,,,0.12,0.25,,,8.01,44,71,0.00,-8.01
Jadeveon Clowney,2543456,LB,CAR,@PHI,0.92,0.8,0.4,0.4,,0.06,0.06,,,,,,,0.11,0.8,,,4.21,97,72,0.00,-4.21
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,246,73,0.00,
Jack Cochrane,2568408,LB,KC,LAC,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,171,74,0.00,-1.73
DJ Coleman,2571047,LB,JAX,@TEN,,,,,,,,,,,,,,,,,,0.00,247,75,0.00,0.0
Chris Collins,2573855,LB,LAC,@KC,0.69,0.21,,,,,,,,,,,,,0.11,,,1.22,194,76,0.00,-1.22
Zaven Collins,2566421,LB,ARI,SEA,1.25,0.89,0.12,0.3,0.06,,,,,,,,,0.12,0.36,,,3.79,103,77,0.00,-3.79
Junior Colson,2572465,LB,LAC,@KC,4.18,2.09,0.08,0.16,,,0.05,,,,,,,0.16,0.16,,,8.45,39,78,0.00,-8.45
Edgerrin Cooper,2572030,LB,GB,@DET,2.58,1.26,0.09,0.24,,0.06,,,,,,,,0.12,0.18,,,5.77,73,79,0.00,-5.77
Jonathon Cooper,2566028,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,248,80,0.00,
Carter Coughlin,2564724,LB,NYG,NO,,,,,,,,,,,,,,,,,,0.00,249,81,0.00,0.0
Brenton Cox Jr.,2570509,LB,GB,@DET,0.23,0.11,0.03,0.06,,,,,,,0.06,,,,,,,0.80,199,82,0.00,-0.8
Jabril Cox,2565998,LB,FA,Bye,,,,,,,,,,,,,,,,,,,250,83,0.00,
Marcus Davenport,2561037,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,251,84,0.00,0.0
Lavonte David,2532828,LB,TB,LV,4.51,2,0.23,,0.06,0.06,0.06,,,,,,,0.29,0.23,0.34,,9.76,27,85,0.00,-9.76
Demario Davis,2533008,LB,NO,@NYG,3.99,2.34,0.29,0.63,,,0.06,,,,,,,0.23,0.57,,,9.83,26,86,0.00,-9.83
Jamin Davis,2566595,LB,GB,@DET,,,,,,,,,,,,,,,,,,0.00,252,87,0.00,0.0
Tae Davis,2561318,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,88,0.00,
Akeem Davis-Gaither,2563728,LB,CIN,@DAL,1.1,0.49,,0.06,,,,,,,,,,0.06,,,,2.18,146,89,0.00,-2.18
Divine Deablo,2566253,LB,LV,@TB,2.95,2.56,0.06,0.17,,,0.06,,,,,,,0.11,0.11,,,6.73,61,90,0.00,-6.73
Nakobe Dean,2568072,LB,PHI,CAR,4.18,1.31,0.13,0.33,,,,,,,,,,,0.13,,,7.88,45,91,0.00,-7.88
Kalen DeLoach,2573560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,254,92,0.00,
SirVocea Dennis,2570347,LB,TB,LV,0.91,0.57,,0.11,,0.06,0.06,,,,,,,,0.06,,,2.17,147,93,0.00,-2.17
Mohamoud Diabate,2570849,LB,CLE,@PIT,1.82,0.84,,0.13,,0.06,0.06,,,,,,,,0.45,,,3.92,100,94,0.00,-3.92
Yaya Diaby,2570344,LB,TB,LV,1.71,1.03,0.34,0.57,,,0.06,,,,,,,,0.34,,,4.95,86,95,0.00,-4.95
Victor Dimukeje,2566424,LB,ARI,SEA,0.87,0.46,0.06,0.06,,,,,,,,,,,,,,1.79,167,96,0.00,-1.79
De'Shaan Dixon,2567736,LB,JAX,@TEN,0.58,0.23,,0.17,,0.06,,,,,,,,,,,,1.47,186,97,0.00,-1.47
Tyrel Dodson,2562560,LB,SEA,@ARI,5.1,1.85,0.22,0.73,,,0.06,,,,,,,,,,,10.36,19,98,0.00,-10.36
JoJo Domann,2568900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,255,99,0.00,
Andrew Dowell,2563218,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,100,0.00,
Bud Dupree,2552289,LB,LAC,@KC,0.87,0.38,0.25,0.44,,0.05,,,,,,,,0.11,0.49,,,3.39,113,101,0.00,-3.39
