PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,@TEN,,,,,,,,,,,,,,,,,,0.00,193,1,0.00,0.0
Matthew Adams,2561149,LB,NYG,NO,,,,,,,,,,,,,,,,,,0.00,194,2,0.00,0.0
Mitchell Agude,2571111,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,195,3,0.00,0.0
Austin Ajiake,2571766,LB,IND,Bye,,,,,,,,,,,,,,,,,,,196,4,0.00,
Azeez Al-Shaair,2562462,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,197,5,0.00,
Kwon Alexander,2552592,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,198,6,0.00,0.0
Brevin Allen,2571285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,199,7,0.00,
Troy Andersen,2567235,LB,ATL,@MIN,3.49,1.36,0.09,0.12,,0.06,,,,,,,,0.06,0.24,,,6.89,55,8,0.00,-6.89
Liam Anderson,2570521,LB,IND,Bye,,,,,,,,,,,,,,,,,,,200,9,0.00,
Joe Andreessen,2573632,LB,BUF,@LAR,0.88,0.41,,0.12,,0.06,,,,,,,,,,,,1.96,148,10,0.00,-1.96
David Anenih,2568798,LB,FA,Bye,,,,,,,,,,,,,,,,,,,201,11,0.00,
Alex Anzalone,2558163,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,202,12,0.00,0.0
Brian Asamoah,2567901,LB,MIN,ATL,0.56,0.28,,0.11,,,,,,,,,,,,,,1.17,178,13,0.00,-1.17
Joe Bachie,2564661,LB,CIN,@DAL,0.7,0.81,,,,,,,,,,,,,,,,1.54,167,14,0.00,-1.54
Levelle Bailey,2573079,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,203,15,0.00,
Markus Bailey,2563719,LB,ARI,SEA,,,,,,,,,,,,,,,,,,0.00,204,16,0.00,0.0
Jerome Baker,2560966,LB,TEN,JAX,4.03,1.34,0.22,0.34,0.06,0.06,,,,,,,,,,,,8.22,40,17,0.00,-8.22
Keshawn Banks,2570491,LB,NE,Bye,,,,,,,,,,,,,,,,,,,205,18,0.00,
Derrick Barnes,2566055,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,206,19,0.00,0.0
Krys Barnes,2563971,LB,ARI,SEA,0.87,0.46,0.06,0.06,,0.06,,,,,,,,,,,,2.00,147,20,0.00,-2.0
Tarique Barnes,2573683,LB,FA,Bye,,,,,,,,,,,,,,,,,,,207,21,0.00,
Zaire Barnes,2570185,LB,NYJ,@MIA,,,,,,,,,,,,,,,,,,0.00,208,22,0.00,0.0
Amare Barno,2567346,LB,CAR,@PHI,0.37,0.32,,0.05,,,,,,,,,,,,,,0.82,180,23,0.00,-0.82
