PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Matt Ammendola,2565555,K,ARI,Bye,,,,,,,,,,,,1,0.00,
Mike Badgley,2560965,K,DET,JAX,,,,,,,,,,,0.00,2,0.00,0.0
Tyler Bass,2563596,K,BUF,@NE,,,,,,,,,,,6.64,3,0.00,-6.64
Rodrigo Blankenship,2564106,K,FA,Bye,,,,,,,,,,,,4,0.00,
Jose Borregales,2567139,K,FA,Bye,,,,,,,,,,,,5,0.00,
Chris Boswell,2550545,K,PIT,@ATL,,,,,,,,,,,7.12,6,0.00,-7.12
Randy Bullock,2533444,K,TEN,@PHI,,,,,,,,,,,7.57,7,0.00,-7.57
Harrison Butker,2558245,K,KC,@CIN,,,,,,,,,,,6.83,8,0.00,-6.83
Daniel Carlson,2560993,K,LV,LAC,,,,,,,,,,,7.30,9,0.00,-7.3
Mason Crosby,2507232,K,GB,@CHI,,,,,,,,,,,7.42,10,0.00,-7.42
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,,11,0.00,
Jake Elliott,2558172,K,PHI,TEN,,,,,,,,,,,,12,0.00,
Ka'imi Fairbairn,2556521,K,HOU,CLE,,,,,,,,,,,6.83,13,0.00,-6.83
Nick Folk,2507225,K,NE,BUF,,,,,,,,,,,6.12,14,0.00,-6.12
Graham Gano,71309,K,NYG,WAS,,,,,,,,,,,6.39,15,0.00,-6.39
Jonathan Garibay,2568684,K,FA,Bye,,,,,,,,,,,,16,0.00,
Matt Gay,2562271,K,LA,SEA,,,,,,,,,,,6.97,17,0.00,-6.97
Zane Gonzalez,2558178,K,CAR,Bye,,,,,,,,,,,,18,0.00,
Robbie Gould,2506264,K,SF,MIA,,,,,,,,,,,7.41,19,0.00,-7.41
Dustin Hopkins,2539227,K,LAC,@LV,,,,,,,,,,,6.49,20,0.00,-6.49
Brian Johnson,2566740,K,FA,Bye,,,,,,,,,,,,21,0.00,
Greg Joseph,2561534,K,MIN,NYJ,,,,,,,,,,,7.78,22,0.00,-7.78
Younghoe Koo,2559205,K,ATL,PIT,,,,,,,,,,,7.76,23,0.00,-7.76
Wil Lutz,2556601,K,NO,@TB,,,,,,,,,,,6.42,24,0.00,-6.42
Brett Maher,2540243,K,DAL,IND,,,,,,,,,,,7.93,25,0.00,-7.93
James McCourt,2569215,K,JAX,@DET,,,,,,,,,,,0.00,26,0.00,0.0
Chase McLaughlin,2563203,K,IND,@DAL,,,,,,,,,,,6.63,27,0.00,-6.63
Brandon McManus,2541556,K,DEN,@BAL,,,,,,,,,,,6.96,28,0.00,-6.96
Evan McPherson,2565953,K,CIN,KC,,,,,,,,,,,6.52,29,0.00,-6.52
Andrew Mevis,2567754,K,FA,Bye,,,,,,,,,,,,30,0.00,
JJ Molson,2565550,K,FA,Bye,,,,,,,,,,,,31,0.00,
Jason Myers,2553112,K,SEA,@LA,,,,,,,,,,,7.39,32,0.00,-7.39
Chris Naggar,2565744,K,FA,Bye,,,,,,,,,,,,33,0.00,
Quinn Nordin,2565684,K,NE,BUF,,,,,,,,,,,0.00,34,0.00,0.0
Riley Patterson,2567013,K,JAX,@DET,,,,,,,,,,,6.67,35,0.00,-6.67
Eddy Pineiro,2560842,K,CAR,Bye,,,,,,,,,,,,36,0.00,
Matt Prater,2506677,K,ARI,Bye,,,,,,,,,,,,37,0.00,
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,,38,0.00,
Jason Sanders,2561153,K,MIA,@SF,,,,,,,,,,,6.10,39,0.00,-6.1
Cairo Santos,2550636,K,CHI,GB,,,,,,,,,,,7.51,40,0.00,-7.51
Ryan Santoso,2561269,K,FA,Bye,,,,,,,,,,,,41,0.00,
Austin Seibert,2562729,K,DET,JAX,,,,,,,,,,,9.26,42,0.00,-9.26
Sam Sloman,2564397,K,FA,Bye,,,,,,,,,,,,43,0.00,
Joey Slye,2563132,K,WAS,@NYG,,,,,,,,,,,6.21,44,0.00,-6.21
Ryan Succop,89802,K,TB,NO,,,,,,,,,,,7.81,45,0.00,-7.81
Justin Tucker,2536340,K,BAL,DEN,,,,,,,,,,,8.45,46,0.00,-8.45
Jake Verity,2566731,K,FA,Bye,,,,,,,,,,,,47,0.00,
Matthew Wright,2562968,K,KC,@CIN,,,,,,,,,,,0.00,48,0.00,0.0
Cade York,2567487,K,CLE,@HOU,,,,,,,,,,,6.67,49,0.00,-6.67
Greg Zuerlein,2534797,K,NYJ,@MIN,,,,,,,,,,,6.08,50,0.00,-6.08
