PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Ameer Abdullah,2552374,RB,LV,@NO,,,,,,,,,,,,,1.83,1,0.00,-1.83
Josh Adams,2560949,RB,FA,Bye,,,,,,,,,,,,,,2,0.00,
Salvon Ahmed,2565090,RB,MIA,@DET,,,,,,,,,,,,,1.14,3,0.00,-1.14
Cam Akers,2564319,RB,LA,SF,,,,,,,,,,,,,9.83,4,0.00,-9.83
Tyler Allgeier,2567232,RB,ATL,CAR,,,,,,,,,,,,,12.10,5,0.00,-12.1
Darius Anderson,2563824,RB,HOU,TEN,,,,,,,,,,,,,,6,0.00,
Alex Armah,2558833,RB,FA,Bye,,,,,,,,,,,,,,7,0.00,
Ryquell Armstead,2562622,RB,FA,Bye,,,,,,,,,,,,,,8,0.00,
Tyler Badie,2567265,RB,BAL,@TB,,,,,,,,,,,,,0.00,9,0.00,0.0
Jake Bargas,2564508,RB,FA,Bye,,,,,,,,,,,,,,10,0.00,
Saquon Barkley,2560968,RB,NYG,@SEA,,,,,,,,,,,,,17.45,11,0.00,-17.45
Kenjon Barner,2539289,RB,TB,BAL,,,,,,,,,,,,,,12,0.00,
Nick Bawden,2560972,RB,NYJ,NE,,,,,,,,,,,,,,13,0.00,
B.J. Baylor,2567568,RB,ATL,CAR,,,,,,,,,,,,,0.00,14,0.00,0.0
Nick Bellore,2495262,RB,SEA,NYG,,,,,,,,,,,,,0.36,15,0.00,-0.36
Eno Benjamin,2564889,RB,ARI,@MIN,,,,,,,,,,,,,5.11,16,0.00,-5.11
Giovani Bernard,2540156,RB,TB,BAL,,,,,,,,,,,,,,17,0.00,
Khari Blasingame,2562869,RB,CHI,@DAL,,,,,,,,,,,,,0.38,18,0.00,-0.38
Brandon Bolden,2532797,RB,LV,@NO,,,,,,,,,,,,,2.82,19,0.00,-2.82
Reggie Bonnafon,2561184,RB,FA,Bye,,,,,,,,,,,,,,20,0.00,
Mike Boone,2561099,RB,DEN,@JAX,,,,,,,,,,,,,2.27,21,0.00,-2.27
Darius Bradwell,2565015,RB,FA,Bye,,,,,,,,,,,,,,22,0.00,
Matt Breida,2558918,RB,NYG,@SEA,,,,,,,,,,,,,2.57,23,0.00,-2.57
Gary Brightwell,2566364,RB,NYG,@SEA,,,,,,,,,,,,,1.45,24,0.00,-1.45
Kennedy Brooks,2568060,RB,PHI,PIT,,,,,,,,,,,,,0.00,25,0.00,0.0
Brittain Brown,2567868,RB,LV,@NO,,,,,,,,,,,,,0.00,26,0.00,0.0
Malcolm Brown,2552382,RB,LA,SF,,,,,,,,,,,,,0.00,27,0.00,0.0
Spencer Brown,2565558,RB,FA,Bye,,,,,,,,,,,,,,28,0.00,
Rex Burkhead,2539265,RB,HOU,TEN,,,,,,,,,,,,,6.13,29,0.00,-6.13
Michael Burton,2552636,RB,KC,Bye,,,,,,,,,,,,,,30,0.00,
Jason Cabinda,2560986,RB,DET,MIA,,,,,,,,,,,,,,31,0.00,
Raymond Calais,2565207,RB,FA,Bye,,,,,,,,,,,,,,32,0.00,
Trenton Cannon,2561137,RB,TEN,@HOU,,,,,,,,,,,,,,33,0.00,
Chris Carson,2558865,RB,FA,Bye,,,,,,,,,,,,,,34,0.00,
Cethan Carter,2558929,RB,MIA,@DET,,,,,,,,,,,,,0.00,35,0.00,0.0
Michael Carter,2566382,RB,NYJ,NE,,,,,,,,,,,,,10.60,36,0.00,-10.6
Ty Chandler,2567907,RB,MIN,ARI,,,,,,,,,,,,,0.00,37,0.00,0.0
Julius Chestnut,2568804,RB,TEN,@HOU,,,,,,,,,,,,,0.00,38,0.00,0.0
Nick Chubb,2561021,RB,CLE,CIN,,,,,,,,,,,,,12.66,39,0.00,-12.66
Tevin Coleman,2552453,RB,SF,@LA,,,,,,,,,,,,,0.00,40,0.00,0.0
Alex Collins,2555430,RB,FA,Bye,,,,,,,,,,,,,,41,0.00,
James Conner,2557978,RB,ARI,@MIN,,,,,,,,,,,,,12.82,42,0.00,-12.82
Snoop Conner,2567730,RB,JAX,DEN,,,,,,,,,,,,,0.00,43,0.00,0.0
Dalvin Cook,2557991,RB,MIN,ARI,,,,,,,,,,,,,13.11,44,0.00,-13.11
James Cook,2567328,RB,BUF,GB,,,,,,,,,,,,,3.51,45,0.00,-3.51
Jashaun Corbin,2569125,RB,NYG,@SEA,,,,,,,,,,,,,0.00,46,0.00,0.0
Nathan Cottrell,2564175,RB,FA,Bye,,,,,,,,,,,,,,47,0.00,
Damarea Crockett,2563223,RB,DEN,@JAX,,,,,,,,,,,,,,48,0.00,
DeeJay Dallas,2565144,RB,SEA,NYG,,,,,,,,,,,,,1.84,49,0.00,-1.84
Mike Davis,2553439,RB,BAL,@TB,,,,,,,,,,,,,1.62,50,0.00,-1.62
Tyrion Davis-Price,2568207,RB,SF,@LA,,,,,,,,,,,,,,51,0.00,
AJ Dillon,2563986,RB,GB,@BUF,,,,,,,,,,,,,10.62,52,0.00,-10.62
