PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,@DET,,,,,,,,,,,,,,,,,,0.00,192,1,0.00,0.0
Matthew Adams,2561149,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,193,2,0.00,
Mitchell Agude,2571111,LB,DET,JAX,,,,,,,,,,,,,,,,,,0.00,194,3,0.00,0.0
Austin Ajiake,2571766,LB,IND,@NYJ,,,,,,,,,,,,,,,,,,0.00,195,4,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,@DAL,4.46,2.65,0.06,0.36,,,0.06,,,,,,,0.18,0.24,,,9.57,24,5,0.00,-9.57
Kwon Alexander,2552592,LB,DEN,ATL,,,,,,,,,,,,,,,,,,0.00,196,6,0.00,0.0
Brevin Allen,2571285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,197,7,0.00,
Troy Andersen,2567235,LB,ATL,@DEN,3.53,1.38,0.09,0.12,,0.06,,,,,,,,0.06,0.24,,,6.96,55,8,0.00,-6.96
Liam Anderson,2570521,LB,IND,@NYJ,,,,,,,,,,,,,,,,,,0.00,198,9,0.00,0.0
Joe Andreessen,2573632,LB,BUF,KC,0.89,0.41,,0.12,,0.06,,,,,,,,,,,,1.97,151,10,0.00,-1.97
David Anenih,2568798,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,199,11,0.00,0.0
Alex Anzalone,2558163,LB,DET,JAX,5.11,2.36,0.16,0.45,0.06,,0.06,,,,,,,0.38,0.64,,,11.62,8,12,0.00,-11.62
Brian Asamoah,2567901,LB,MIN,@TEN,0.57,0.28,,0.11,,,,,,,,,,,,,,1.19,178,13,0.00,-1.19
Joe Bachie,2564661,LB,CIN,@LAC,0.69,0.81,,,,,,,,,,,,,,,,1.52,170,14,0.00,-1.52
Levelle Bailey,2573079,LB,DEN,ATL,,,,,,,,,,,,,,,,,,0.00,200,15,0.00,0.0
Markus Bailey,2563719,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,201,16,0.00,
Jerome Baker,2560966,LB,TEN,MIN,3.77,1.26,0.21,0.31,0.05,0.05,,,,,,,,,,,,7.65,42,17,0.00,-7.65
Keshawn Banks,2570491,LB,NE,LAR,,,,,,,,,,,,,,,,,,0.00,202,18,0.00,0.0
Derrick Barnes,2566055,LB,DET,JAX,,,,,,,,,,,,,,,,,,0.00,203,19,0.00,0.0
Krys Barnes,2563971,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,204,20,0.00,
Tarique Barnes,2573683,LB,FA,Bye,,,,,,,,,,,,,,,,,,,205,21,0.00,
Zaire Barnes,2570185,LB,NYJ,IND,,,,,,,,,,,,,,,,,,0.00,206,22,0.00,0.0
Amare Barno,2567346,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,207,23,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,208,24,0.00,
Shaquil Barrett,2550541,LB,FA,Bye,,,,,,,,,,,,,,,,,,,209,25,0.00,
Cody Barton,2562472,LB,DEN,ATL,3.3,2.61,,0.17,0.06,,,,,,,,,0.12,0.12,,,7.34,47,26,0.00,-7.34
