PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Matt Ammendola,2565555,K,ARI,@LA,,,,,,,,,,,0.00,1,0.00,0.0
Mike Badgley,2560965,K,DET,@CHI,,,,,,,,,,,0.00,2,0.00,0.0
Tyler Bass,2563596,K,BUF,MIN,,,,,,,,,,,6.82,3,0.00,-6.82
Rodrigo Blankenship,2564106,K,FA,Bye,,,,,,,,,,,,4,0.00,
Jose Borregales,2567139,K,FA,Bye,,,,,,,,,,,,5,0.00,
Chris Boswell,2550545,K,PIT,NO,,,,,,,,,,,7.38,6,0.00,-7.38
Randy Bullock,2533444,K,TEN,DEN,,,,,,,,,,,8.61,7,0.00,-8.61
Harrison Butker,2558245,K,KC,JAX,,,,,,,,,,,7.26,8,0.00,-7.26
Daniel Carlson,2560993,K,LV,IND,,,,,,,,,,,7.01,9,0.00,-7.01
Mason Crosby,2507232,K,GB,DAL,,,,,,,,,,,7.68,10,0.00,-7.68
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,,11,0.00,
Jake Elliott,2558172,K,PHI,WAS,,,,,,,,,,,,12,0.00,
Ka'imi Fairbairn,2556521,K,HOU,@NYG,,,,,,,,,,,6.52,13,0.00,-6.52
Nick Folk,2507225,K,NE,Bye,,,,,,,,,,,,14,0.00,
Graham Gano,71309,K,NYG,HOU,,,,,,,,,,,6.71,15,0.00,-6.71
Jonathan Garibay,2568684,K,FA,Bye,,,,,,,,,,,,16,0.00,
Matt Gay,2562271,K,LA,ARI,,,,,,,,,,,6.57,17,0.00,-6.57
Zane Gonzalez,2558178,K,CAR,ATL,,,,,,,,,,,,18,0.00,
Robbie Gould,2506264,K,SF,LAC,,,,,,,,,,,7.89,19,0.00,-7.89
Dustin Hopkins,2539227,K,LAC,@SF,,,,,,,,,,,6.12,20,0.00,-6.12
Brian Johnson,2566740,K,FA,Bye,,,,,,,,,,,,21,0.00,
Greg Joseph,2561534,K,MIN,@BUF,,,,,,,,,,,7.21,22,0.00,-7.21
Younghoe Koo,2559205,K,ATL,@CAR,,,,,,,,,,,6.95,23,0.00,-6.95
Wil Lutz,2556601,K,NO,@PIT,,,,,,,,,,,7.14,24,0.00,-7.14
Brett Maher,2540243,K,DAL,@GB,,,,,,,,,,,7.52,25,0.00,-7.52
James McCourt,2569215,K,JAX,@KC,,,,,,,,,,,0.00,26,0.00,0.0
Chase McLaughlin,2563203,K,IND,@LV,,,,,,,,,,,6.79,27,0.00,-6.79
Brandon McManus,2541556,K,DEN,@TEN,,,,,,,,,,,7.14,28,0.00,-7.14
Evan McPherson,2565953,K,CIN,Bye,,,,,,,,,,,,29,0.00,
Andrew Mevis,2567754,K,FA,Bye,,,,,,,,,,,,30,0.00,
JJ Molson,2565550,K,FA,Bye,,,,,,,,,,,,31,0.00,
Jason Myers,2553112,K,SEA,@TB,,,,,,,,,,,7.33,32,0.00,-7.33
Chris Naggar,2565744,K,FA,Bye,,,,,,,,,,,,33,0.00,
Quinn Nordin,2565684,K,NE,Bye,,,,,,,,,,,,34,0.00,
Riley Patterson,2567013,K,JAX,@KC,,,,,,,,,,,5.99,35,0.00,-5.99
Eddy Pineiro,2560842,K,CAR,ATL,,,,,,,,,,,6.34,36,0.00,-6.34
Matt Prater,2506677,K,ARI,@LA,,,,,,,,,,,,37,0.00,
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,,38,0.00,
Jason Sanders,2561153,K,MIA,CLE,,,,,,,,,,,6.53,39,0.00,-6.53
Cairo Santos,2550636,K,CHI,DET,,,,,,,,,,,7.76,40,0.00,-7.76
Ryan Santoso,2561269,K,FA,Bye,,,,,,,,,,,,41,0.00,
Austin Seibert,2562729,K,DET,@CHI,,,,,,,,,,,8.89,42,0.00,-8.89
Sam Sloman,2564397,K,FA,Bye,,,,,,,,,,,,43,0.00,
Joey Slye,2563132,K,WAS,@PHI,,,,,,,,,,,6.22,44,0.00,-6.22
Ryan Succop,89802,K,TB,SEA,,,,,,,,,,,8.52,45,0.00,-8.52
Justin Tucker,2536340,K,BAL,Bye,,,,,,,,,,,,46,0.00,
Jake Verity,2566731,K,FA,Bye,,,,,,,,,,,,47,0.00,
Matthew Wright,2562968,K,KC,JAX,,,,,,,,,,,0.00,48,0.00,0.0
Cade York,2567487,K,CLE,@MIA,,,,,,,,,,,6.30,49,0.00,-6.3
Greg Zuerlein,2534797,K,NYJ,Bye,,,,,,,,,,,,50,0.00,
