PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Matt Ammendola,2565555,K,ARI,@DEN,,,,,,,,,,,0.00,1,0.00,0.0
Mike Badgley,2560965,K,DET,@NYJ,,,,,,,,,,,0.00,2,0.00,0.0
Tyler Bass,2563596,K,BUF,MIA,,,,,,,,,,,6.75,3,0.00,-6.75
Rodrigo Blankenship,2564106,K,FA,Bye,,,,,,,,,,,,4,0.00,
Jose Borregales,2567139,K,FA,Bye,,,,,,,,,,,,5,0.00,
Chris Boswell,2550545,K,PIT,@CAR,,,,,,,,,,,7.28,6,0.00,-7.28
Randy Bullock,2533444,K,TEN,@LAC,,,,,,,,,,,8.06,7,0.00,-8.06
Harrison Butker,2558245,K,KC,@HOU,,,,,,,,,,,7.15,8,0.00,-7.15
Daniel Carlson,2560993,K,LV,NE,,,,,,,,,,,7.15,9,0.00,-7.15
Mason Crosby,2507232,K,GB,LA,,,,,,,,,,,7.93,10,0.00,-7.93
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,,11,0.00,
Jake Elliott,2558172,K,PHI,@CHI,,,,,,,,,,,,12,0.00,
Ka'imi Fairbairn,2556521,K,HOU,KC,,,,,,,,,,,6.82,13,0.00,-6.82
Nick Folk,2507225,K,NE,@LV,,,,,,,,,,,6.44,14,0.00,-6.44
Graham Gano,71309,K,NYG,@WAS,,,,,,,,,,,6.08,15,0.00,-6.08
Jonathan Garibay,2568684,K,FA,Bye,,,,,,,,,,,,16,0.00,
Matt Gay,2562271,K,LA,@GB,,,,,,,,,,,6.31,17,0.00,-6.31
Zane Gonzalez,2558178,K,CAR,PIT,,,,,,,,,,,,18,0.00,
Robbie Gould,2506264,K,SF,@SEA,,,,,,,,,,,7.84,19,0.00,-7.84
Dustin Hopkins,2539227,K,LAC,TEN,,,,,,,,,,,7.07,20,0.00,-7.07
Brian Johnson,2566740,K,FA,Bye,,,,,,,,,,,,21,0.00,
Greg Joseph,2561534,K,MIN,IND,,,,,,,,,,,7.74,22,0.00,-7.74
Younghoe Koo,2559205,K,ATL,@NO,,,,,,,,,,,6.90,23,0.00,-6.9
Wil Lutz,2556601,K,NO,ATL,,,,,,,,,,,6.77,24,0.00,-6.77
Brett Maher,2540243,K,DAL,@JAX,,,,,,,,,,,7.74,25,0.00,-7.74
James McCourt,2569215,K,JAX,DAL,,,,,,,,,,,0.00,26,0.00,0.0
Chase McLaughlin,2563203,K,IND,@MIN,,,,,,,,,,,6.68,27,0.00,-6.68
Brandon McManus,2541556,K,DEN,ARI,,,,,,,,,,,7.08,28,0.00,-7.08
Evan McPherson,2565953,K,CIN,@TB,,,,,,,,,,,6.16,29,0.00,-6.16
Andrew Mevis,2567754,K,FA,Bye,,,,,,,,,,,,30,0.00,
JJ Molson,2565550,K,FA,Bye,,,,,,,,,,,,31,0.00,
Jason Myers,2553112,K,SEA,SF,,,,,,,,,,,7.28,32,0.00,-7.28
Chris Naggar,2565744,K,FA,Bye,,,,,,,,,,,,33,0.00,
Quinn Nordin,2565684,K,NE,@LV,,,,,,,,,,,0.00,34,0.00,0.0
Riley Patterson,2567013,K,JAX,DAL,,,,,,,,,,,6.52,35,0.00,-6.52
Eddy Pineiro,2560842,K,CAR,PIT,,,,,,,,,,,6.80,36,0.00,-6.8
Matt Prater,2506677,K,ARI,@DEN,,,,,,,,,,,,37,0.00,
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,,38,0.00,
Jason Sanders,2561153,K,MIA,@BUF,,,,,,,,,,,6.10,39,0.00,-6.1
Cairo Santos,2550636,K,CHI,PHI,,,,,,,,,,,7.16,40,0.00,-7.16
Ryan Santoso,2561269,K,FA,Bye,,,,,,,,,,,,41,0.00,
Austin Seibert,2562729,K,DET,@NYJ,,,,,,,,,,,8.84,42,0.00,-8.84
Sam Sloman,2564397,K,FA,Bye,,,,,,,,,,,,43,0.00,
Joey Slye,2563132,K,WAS,NYG,,,,,,,,,,,6.67,44,0.00,-6.67
Ryan Succop,89802,K,TB,CIN,,,,,,,,,,,7.93,45,0.00,-7.93
Justin Tucker,2536340,K,BAL,@CLE,,,,,,,,,,,7.17,46,0.00,-7.17
Jake Verity,2566731,K,FA,Bye,,,,,,,,,,,,47,0.00,
Matthew Wright,2562968,K,KC,@HOU,,,,,,,,,,,0.00,48,0.00,0.0
Cade York,2567487,K,CLE,BAL,,,,,,,,,,,6.33,49,0.00,-6.33
Greg Zuerlein,2534797,K,NYJ,DET,,,,,,,,,,,6.79,50,0.00,-6.79
