PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Russell Wilson,2532975,QB,SEA,3983,34,11,586,3,,,,,,2,14,12.70,95,,95,,,,,6,3,1,340.15
Alex Smith,2506340,QB,FA,4042,26,5,355,1,,,,,,,2,,,,,,,,,,,2,299.51
Tom Brady,2504211,QB,TB,4577,32,8,28,,,,,,,2,7,14.09,25,,25,,,,,7,2,3,289.88
Cam Newton,2495455,QB,CAR,3302,22,16,754,6,,,,,,1,9,12.08,139,,139,,,,,27,12,4,288.41
Carson Wentz,2555259,QB,IND,3296,33,7,299,,,,,,,4,9,20.28,64,,64,,,,,8,3,5,274.67
Matthew Stafford,79860,QB,LA,4446,29,10,98,,,,,,,2,11,11.22,29,,29,,,,,3,1,6,268.91
Kirk Cousins,2532820,QB,MIN,4093,27,13,179,4,,,,,,,13,10.71,49,,49,,,,,10,5,7,265.59
Philip Rivers,2506121,QB,FA,4515,28,10,-2,,,,,,,,8,,,,,,,,,,,8,262.97
Ben Roethlisberger,2506109,QB,PIT,4251,28,14,47,,,,,,,2,3,16.30,28,,28,,,,,4,1,9,258.41
Drew Brees,2504775,QB,FA,4334,23,8,12,2,,,,,,,5,,,,,,,,,,,10,256.86
Jared Goff,2555334,QB,DET,3804,28,7,51,1,,,,,,,8,9.55,28,,28,,,,,8,1,11,246.96
Case Keenum,2532888,QB,CLE,3547,22,7,160,1,,,,,,1,1,12.90,40,,40,,,,,6,6,12,243.08
Blake Bortles,2543477,QB,FA,3687,21,13,322,2,,,,,,3,9,,,,,,,,,,,13,242.18
Matt Ryan,310,QB,ATL,4095,20,12,143,,,,,,,,4,11.69,32,,32,,,,,4,1,14,226.97
Tyrod Taylor,2495240,QB,HOU,2799,14,4,427,4,,,,,,,4,10.71,84,,84,,,,,14,11,15,218.43
Andy Dalton,2495143,QB,CHI,3320,25,12,99,,,,,,,,4,12.79,38,,38,,,,,7,2,16,214.97
Marcus Mariota,2552466,QB,LV,3232,13,15,312,5,,,,,,,2,14.22,60,,60,,,,,12,6,17,212.65
Jacoby Brissett,2555261,QB,MIA,3098,13,7,260,4,,,,,,,8,10.93,63,,63,,,,,14,3,18,200.49
Derek Carr,2543499,QB,LV,3496,22,13,66,,,,,,,2,8,14.22,23,,23,,,,,1,,19,199.07
Josh McCown,2505076,QB,FA,2926,18,9,124,5,,,,,,,11,,,,,,,,,,,20,197.17
