PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Patrick Mahomes,2558125,QB,KC,5097,50,12,272,2,,,,,,1,9,,,,,,,,,,,1,407.95
Matt Ryan,310,QB,ATL,4924,35,7,125,3,1,5,1,,,2,10,14.69,33,1,34,1,1,100,1,9,4,2,348.16
Ben Roethlisberger,2506109,QB,PIT,5129,34,16,98,3,1,-1,,,,4,7,13.55,31,1,32,1,1,100,,5,3,3,337.06
Deshaun Watson,2558063,QB,HOU,4165,26,9,551,5,,,,,,,9,9.59,99,,99,,,,,21,15,4,323.57
Aaron Rodgers,2506363,QB,GB,4442,25,2,269,2,,,,,,3,6,16.57,43,,43,,,,,8,2,5,307.58
Drew Brees,2504775,QB,FA,3992,32,5,22,4,1,1,,,,1,5,,,,,,,,,,,6,300.48
Jared Goff,2555334,QB,DET,4688,32,12,108,2,,,,,,3,12,12.25,43,,43,,,,,7,3,7,298.89
Russell Wilson,2532975,QB,SEA,3448,35,7,376,,1,-11,,,,1,10,18.05,67,1,68,1,1,100,,8,4,8,286.35
Philip Rivers,2506121,QB,FA,4308,32,12,7,,,,,,,5,2,,,,,,,,,,,9,283.89
Kirk Cousins,2532820,QB,MIN,4298,30,10,123,1,1,-1,,,,3,9,19.80,44,1,45,1,1,100,,6,3,10,280.59
Tom Brady,2504211,QB,TB,4355,29,11,35,2,1,6,,,,,4,19.05,23,1,24,1,1,100,,6,3,11,278.50
Cam Newton,2495455,QB,CAR,3395,24,13,488,4,,,,,,2,6,13.98,101,,101,,,,,16,6,12,271.60
Mitchell Trubisky,2558008,QB,BUF,3223,24,12,421,3,,,,,,4,6,17.86,68,,68,,,,,6,2,13,257.75
Baker Mayfield,2560800,QB,CLE,3725,27,14,131,,,,,,,2,7,18.34,39,,39,,1,,,7,4,14,234.10
Matthew Stafford,79860,QB,LA,3777,21,11,71,,,,,,,,6,,,,,,,,,,,15,209.18
Derek Carr,2543499,QB,LV,4049,19,10,47,1,1,-9,,,,1,12,14.48,24,1,25,1,1,100,,5,5,16,208.06
Case Keenum,2532888,QB,CLE,3890,18,15,93,2,,,,,,,11,18.34,26,,26,,,,,2,2,17,201.47
Josh Allen,2560955,QB,BUF,2074,10,12,631,8,,,,,,1,8,17.86,89,,89,,1,,1,21,10,18,199.29
Carson Wentz,2555259,QB,IND,3074,21,7,93,,1,4,,,,1,9,18.09,34,1,35,1,1,100,,6,4,19,197.26
Jameis Winston,2552033,QB,NO,2992,19,14,281,1,,,,,,,7,16.25,49,,49,,,,,8,3,20,194.28
Andy Dalton,2495143,QB,CHI,2566,21,11,99,,,,,,,,1,14.73,16,,16,,,,,1,,21,176.94
Blake Bortles,2543477,QB,FA,2718,13,11,365,1,,,,,,,8,,,,,,,,,,,22,168.85
Sam Darnold,2561036,QB,CAR,2865,17,15,138,1,,,,,,,5,13.98,44,,44,,,,,11,7,23,165.73
Marcus Mariota,2552466,QB,LV,2528,11,8,357,2,1,21,,,,,9,14.48,64,1,65,1,1,100,,12,4,24,163.82
Lamar Jackson,2560757,QB,BAL,1201,6,3,695,5,,,,,,,12,11.33,147,,147,,2,,2,37,16,25,154.44
Ryan Tannehill,2532956,QB,TEN,1979,17,9,145,,1,3,1,,,,5,9.85,32,1,33,1,1,100,1,5,1,26,141.69
Joe Flacco,382,QB,NYJ,2465,12,6,45,,,,,,,,3,10.48,19,,19,,,,,3,,27,133.90
Alex Smith,2506340,QB,FA,2180,10,5,168,1,,,,,,,6,,,,,,,,,,,28,132.57
Josh Rosen,2560858,QB,ATL,2278,11,14,138,,,,,,,1,10,14.69,23,,23,,,,,,,29,111.45
Jeff Driskel,2555262,QB,HOU,1003,6,2,130,2,,,,,,1,4,9.59,25,,25,,,,,3,1,30,81.12
