PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Brandon Allen,2555365,QB,TEN,@SF,,,,,,,,,,,,,0.00,33,1,0.00,0.0
Josh Allen,2560955,QB,BUF,@NE,244.79,1.94,0.76,31.81,0.68,,,,,0.01,,0.5,22.35,2,2,0.00,-22.35
Kyle Allen,2561177,QB,DET,@LAR,,,,,,,,,,,,,0.00,34,3,0.00,0.0
Tyson Bagent,2570467,QB,CHI,CLE,,,,,,,,,,,,,0.00,35,4,0.00,0.0
Connor Bazelak,2574581,QB,TB,ATL,,,,,,,,,,,,,0.00,36,5,0.00,0.0
Jason Bean,2573169,QB,FA,Bye,,,,,,,,,,,,,,37,6,0.00,
Stetson Bennett,2569939,QB,LAR,DET,,,,,,,,,,,,,0.00,38,7,0.00,0.0
Tim Boyle,2561187,QB,FA,Bye,,,,,,,,,,,,,,39,8,0.00,
Carter Bradley,2573208,QB,JAX,NYJ,,,,,,,,,,,,,0.00,40,9,0.00,0.0
Teddy Bridgewater,2543465,QB,TB,ATL,,,,,,,,,,,,,0.00,41,10,0.00,0.0
Jacoby Brissett,2555261,QB,ARI,@HOU,222.86,1.51,0.68,12.4,0.14,,,,,0.01,,0.66,14.41,25,11,0.00,-14.41
Max Brosmer,2574340,QB,MIN,@DAL,,,,,,,,,,,,,0.00,42,12,0.00,0.0
Jake Browning,2562634,QB,CIN,BAL,,,,,,,,,,,,,0.00,43,13,0.00,0.0
Shane Buechele,2566983,QB,BUF,@NE,,,,,,,,,,,,,0.00,44,14,0.00,0.0
Joe Burrow,2563722,QB,CIN,BAL,231.44,1.79,0.65,10.49,0.08,,,,,0.01,,0.44,15.83,19,15,0.00,-15.83
Sean Clifford,2569762,QB,CIN,BAL,,,,,,,,,,,,,0.00,45,16,0.00,0.0
Brady Cook,2574435,QB,NYJ,@JAX,,,,,,,,,,,,,0.00,46,17,0.00,0.0
Kirk Cousins,2532820,QB,ATL,@TB,219.96,1.66,0.71,10.04,0.08,,,,,0.02,,0.95,13.72,30,18,0.00,-13.72
Andy Dalton,2495143,QB,CAR,@NO,,,,,,,,,,,,,0.00,47,19,0.00,0.0
Jayden Daniels,2572564,QB,WAS,@NYG,,,,,,,,,,,,,0.00,48,20,0.00,0.0
Sam Darnold,2561036,QB,SEA,IND,243.91,1.79,0.89,11.14,0.11,,,,,0.01,,0.49,15.99,15,21,0.00,-15.99
Jaxson Dart,2574419,QB,NYG,WAS,235.91,1.7,0.62,29.64,0.47,,,,,0.01,,0.48,19.88,4,22,0.00,-19.88
Hunter Dekkers,2574397,QB,NO,CAR,,,,,,,,,,,,,0.00,49,23,0.00,0.0
Tommy DeVito,2570578,QB,NE,BUF,,,,,,,,,,,,,0.00,50,24,0.00,0.0
Ben DiNucci,2563839,QB,FA,Bye,,,,,,,,,,,,,,51,25,0.00,
Joshua Dobbs,2558167,QB,NE,BUF,,,,,,,,,,,,,0.00,52,26,0.00,0.0
Sam Ehlinger,2566142,QB,DEN,GB,,,,,,,,,,,,,0.00,53,27,0.00,0.0
Taylor Elgersma,2574129,QB,FA,Bye,,,,,,,,,,,,,,54,28,0.00,
Quinn Ewers,2574321,QB,MIA,@PIT,,,,,,,,,,,,,0.00,55,29,0.00,0.0
Justin Fields,2565920,QB,NYJ,@JAX,,,,,,,,,,,,,0.00,56,30,0.00,0.0
Joe Flacco,382,QB,CIN,BAL,,,,,,,,,,,,,0.00,57,31,0.00,0.0
Brett Gabbert,2574621,QB,FA,Bye,,,,,,,,,,,,,,58,32,0.00,
Dillon Gabriel,2574045,QB,CLE,@CHI,215.31,1.71,0.83,9.07,0.07,,,,,,,0.13,14.86,23,33,0.00,-14.86
Ethan Garbers,2573980,QB,FA,Bye,,,,,,,,,,,,,,59,34,0.00,
Jimmy Garoppolo,2543801,QB,LAR,DET,,,,,,,,,,,,,0.00,60,35,0.00,0.0
Jared Goff,2555334,QB,DET,@LAR,239.86,1.82,0.63,6.42,0.05,,,,,0.01,,0.41,15.80,20,36,0.00,-15.8
Will Grier,2562404,QB,DAL,MIN,,,,,,,,,,,,,0.00,61,37,0.00,0.0
Jake Haener,2570131,QB,NO,CAR,,,,,,,,,,,,,0.00,62,38,0.00,0.0
Sam Hartman,2573599,QB,WAS,@NYG,,,,,,,,,,,,,0.00,63,39,0.00,0.0
Taylor Heinicke,2553656,QB,FA,Bye,,,,,,,,,,,,,,64,40,0.00,
Seth Henigan,2574215,QB,FA,Bye,,,,,,,,,,,,,,65,41,0.00,
Justin Herbert,2565045,QB,LAC,@KC,261.84,1.68,0.66,23.04,0.15,,,,,0.01,,0.4,18.34,10,42,0.00,-18.34
Hendon Hooker,2569744,QB,FA,Bye,,,,,,,,,,,,,,66,43,0.00,
Will Howard,2574494,QB,PIT,MIA,,,,,,,,,,,,,0.00,67,44,0.00,0.0
Sam Howell,2568333,QB,PHI,LV,,,,,,,,,,,,,0.00,68,45,0.00,0.0
Tyler Huntley,2563560,QB,BAL,@CIN,,,,,,,,,,,,,0.00,69,46,0.00,0.0
Jalen Hurts,2564832,QB,PHI,LV,213.64,1.61,0.56,30.2,0.61,,,,,0.01,,0.53,19.55,5,47,0.00,-19.55
Lamar Jackson,2560757,QB,BAL,@CIN,245.59,2.42,0.6,44.58,0.21,,,,,0.01,,0.57,22.94,1,48,0.00,-22.94
Josh Johnson,264,QB,WAS,@NYG,,,,,,,,,,,,,0.00,70,49,0.00,0.0
