PlayerName,PlayerId,Pos,Team,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,Rank,TotalPoints
Robbie Gould,2506264,K,SF,5,,,,,1,1,,,,1,14.00
Joey Slye,2563132,K,FA,4,,,2,,1,,,,,2,14.00
Chris Boswell,2550545,K,PIT,2,,,2,,1,,,,,3,12.00
Matt Gay,2562271,K,LA,4,,,1,,,1,,,,4,12.00
Dustin Hopkins,2539227,K,LAC,1,,,,1,2,,,,,5,12.00
Tyler Bass,2563596,K,BUF,1,,,1,1,1,,,,,6,11.00
Daniel Carlson,2560993,K,LV,3,,,,1,,1,,,,7,11.00
Nick Folk,2507225,K,NE,1,,,1,1,1,,,,,8,11.00
Evan McPherson,2565953,K,CIN,3,,,,1,,1,,,,9,11.00
Justin Tucker,2536340,K,BAL,3,,,,,2,,,,,10,11.00
Harrison Butker,2558245,K,KC,3,,,1,,1,,,,,11,10.00
Brandon McManus,2541556,K,DEN,3,,,1,1,,,,,,12,9.00
Aldrick Rosas,2556771,K,FA,5,,,,,1,,,,,13,9.00
Greg Joseph,2561534,K,MIN,3,,,,,,1,,,,14,8.00
Matt Prater,2506677,K,ARI,5,,,,1,,,,,,15,8.00
Tristan Vizcaino,2562807,K,FA,2,,,1,1,,,,,,16,8.00
Greg Zuerlein,2534797,K,DAL,2,1,,1,1,1,,,,1,17,8.00
Jake Elliott,2558172,K,PHI,3,,,,,1,,,,,18,7.00
Ryan Succop,89802,K,TB,4,,,,1,,,,,,19,7.00
Younghoe Koo,2559205,K,ATL,,,,2,,,,,,,20,6.00
Jason Sanders,2561153,K,MIA,2,,,,,1,,,,,21,6.00
Austin Seibert,2562729,K,DET,2,,,,,1,,,,,22,6.00
Rodrigo Blankenship,2564106,K,IND,1,,,1,,,,,,,23,4.00
Jason Myers,2553112,K,SEA,4,,,,,,,,,,24,4.00
Ryan Santoso,2561269,K,FA,1,1,,2,,,,,,,25,4.00
Mason Crosby,2507232,K,GB,,,,,1,,,,,,26,3.00
Josh Lambo,2553833,K,FA,3,,,,,,,,,,27,3.00
Chase McLaughlin,2563203,K,CLE,3,,,,,,,,,,28,3.00
Cairo Santos,2550636,K,CHI,2,,,,,,,,,,29,2.00
Graham Gano,71309,K,NYG,1,,,,,,,,,,30,1.00
Roberto Aguayo,2555408,K,FA,,,,,,,,,,,31,0.00
Matt Ammendola,2565555,K,NYJ,,,,,,,,,,,32,0.00
Dan Bailey,2495259,K,FA,,,,,,,,,,,33,0.00
Chris Blewitt,2562800,K,WAS,,,,,,,,,,,34,0.00
Randy Bullock,2533444,K,TEN,,,,,,,,,,,35,0.00
Chandler Catanzaro,2550325,K,FA,,,,,,,,,,,36,0.00
Dominik Eberle,2565360,K,FA,,,,,,,,,,,37,0.00
Ka'imi Fairbairn,2556521,K,HOU,,,,,,,,,,,38,0.00
Sam Ficken,2557430,K,TEN,,,,,,,,,,,39,0.00
Kai Forbath,2495150,K,FA,,,,,,,,,,,40,0.00
Zane Gonzalez,2558178,K,CAR,,,,,,,,,,,41,0.00
Stephen Gostkowski,2506922,K,FA,,,,,,,,,,,42,0.00
Stephen Hauschka,2507374,K,FA,,,,,,,,,,,43,0.00
Brian Johnson,2566740,K,NO,,,,,,,,,,,44,0.00
Alex Kessman,2566484,K,FA,,,,,,,,,,,45,0.00
Ty Long,2553555,K,LAC,,,,,,,,,,,46,0.00
Wil Lutz,2556601,K,NO,,,,,,,,,,,47,0.00
Austin MacGinnis,2563452,K,FA,,,,,,,,,,,48,0.00
Brett Maher,2540243,K,FA,,,,,,,,,,,49,0.00
Tucker McCann,2565462,K,FA,,,,,,,,,,,50,0.00
JJ Molson,2565550,K,FA,,,,,,,,,,,51,0.00
Chris Naggar,2565744,K,FA,,,,,,,,,,,52,0.00
Quinn Nordin,2565684,K,NE,,,,,,,,,,,53,0.00
Mike Nugent,2506386,K,FA,,,,,,,,,,,54,0.00
Cody Parkey,2550380,K,FA,,,,,,,,,,,55,0.00
Giorgio Tavecchio,2535686,K,FA,,,,,,,,,,,56,0.00
Jake Verity,2566731,K,FA,,,,,,,,,,,57,0.00
Brandon Wright,2564247,K,FA,,,,,,,,,,,58,0.00
Matthew Wright,2562968,K,JAX,,,,,,,,,,,59,0.00
Mike Badgley,2560965,K,IND,1,1,,,,,,,,,60,-2.00
