PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Kyler Murray,2562382,QB,ARI,@TEN,289,4,1,20,1,,,,,,,,34.56,5,,5,,,,,1,1,1,34.56
Patrick Mahomes,2558125,QB,KC,CLE,337,3,,18,1,,,,,,,,33.28,5,,5,,,,,2,1,2,33.28
Jameis Winston,2552033,QB,NO,GB,148,5,,37,,,,,,,,,29.84,6,,6,,,,,,,3,29.62
Jared Goff,2555334,QB,DET,SF,338,3,1,14,,,,,,,2,,28.92,3,,3,,,,,,,4,28.92
Jalen Hurts,2564832,QB,PHI,@ATL,264,3,,62,,,,,,,,1,28.76,7,,7,,,,,,,5,28.76
Tom Brady,2504211,QB,TB,DAL,379,4,2,,,,,,,,,,27.16,,,,,,,,,,6,27.16
Russell Wilson,2532975,QB,SEA,@IND,254,4,,9,,,,,,,,,27.06,5,,5,,,,,,,7,27.06
Dak Prescott,2555260,QB,DAL,@TB,403,3,1,13,,,,,,,,1,26.42,4,,4,,,,,2,1,8,26.42
Matthew Stafford,79860,QB,LA,CHI,321,3,,-5,,,,,,,,,24.34,5,,5,,,,,3,,9,24.34
Derek Carr,2543499,QB,LV,BAL,435,2,1,6,,,,,,,,1,25.60,4,,4,,,,,1,1,10,22.50
Kirk Cousins,2532820,QB,MIN,@CIN,351,2,,,,,,,,,,,22.04,,,,,,,,,,11,22.04
Tyrod Taylor,2495240,QB,HOU,JAX,291,2,,40,,,,,,,,1,21.64,4,,4,,,,,1,1,12,21.64
Daniel Jones,2562299,QB,NYG,DEN,267,1,,27,1,,,,,,,1,21.38,6,,6,,,,,1,1,13,21.38
Teddy Bridgewater,2543465,QB,DEN,@NYG,264,2,,19,,,,,,,,,20.46,3,,3,,,,,2,,14,20.46
Trevor Lawrence,2566163,QB,JAX,@HOU,332,3,3,-2,,,,,,,,,19.08,1,,1,,,,,,,15,19.08
Sam Darnold,2561036,QB,CAR,NYJ,279,1,,-1,1,,,,,,,1,18.89,5,,5,,,,,2,1,16,18.89
