PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,SEA,,,,,,,,,,,,,,,,,,0.00,183,1,0.00,0.0
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,184,2,0.00,
Austin Ajiake,2571766,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,185,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,186,4,0.00,
Troy Andersen,2567235,LB,ATL,BUF,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,121,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,187,6,0.00,
Joe Andreessen,2573632,LB,BUF,@ATL,0.58,0.39,,0.19,,0.13,0.06,0.06,,,,,,,,,,2.14,131,7,0.00,-2.14
Alex Anzalone,2558163,LB,DET,@KC,3.9,2.04,0.12,0.36,0.06,,0.06,,,,,,,0.36,0.48,,,9.26,30,8,0.00,-9.26
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,188,9,0.00,
Brian Asamoah II,2567901,LB,LV,TEN,,,,,,,,,,,,,,,,,,0.00,189,10,0.00,0.0
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,190,11,0.00,
Joe Bachie,2564661,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,191,12,0.00,0.0
Levelle Bailey,2573079,LB,DEN,@NYJ,,,,,,,,,,,,,,,,,,0.00,192,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,@PIT,1.53,1.02,0.05,0.07,,0.04,,,,,,,,0.11,0.11,,,3.58,110,14,0.00,-3.58
Derrick Barnes,2566055,LB,DET,@KC,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,80,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,193,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,194,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,195,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,196,19,0.00,
Justin Barron,2574067,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,197,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,@IND,,,,,,,,,,,,,,,,,,0.00,198,21,0.00,0.0
Cody Barton,2562472,LB,TEN,@LV,3.49,3.1,0.05,0.16,0.05,0.05,0.05,,,,,,,0.22,0.16,1.25,,8.51,41,22,0.00,-8.51
Carlos Basham,2565863,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,199,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,DET,0.61,0.31,0.09,,,0.06,0.06,,,,,,,0.06,,,,1.70,141,24,0.00,-1.7
Tyler Batty,2574338,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,200,25,0.00,
Zack Baun,2564664,LB,PHI,@NYG,5.13,3.18,0.16,0.52,0.06,0.13,0.06,,,,,,,0.19,0.39,,,12.10,5,26,0.00,-12.1
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,201,27,0.00,
Quinton Bell,2562908,LB,MIA,LAC,,,,,,,,,,,,,,,,,,0.00,202,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,CHI,1.02,0.58,,,,0.06,,,,,,,,,,,,2.09,132,29,0.00,-2.09
Terrel Bernard,2567325,LB,BUF,@ATL,3.33,2.48,0.1,0.3,0.1,,0.05,,,,,,,0.2,0.25,,,8.16,47,30,0.00,-8.16
JD Bertrand,2571799,LB,ATL,BUF,,,,,,,,,,,,,,,,,,0.00,203,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,@TB,0.71,0.47,,,,,,,,,,,,,,,,1.35,155,32,0.00,-1.35
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,204,33,0.00,
Chris Board,2561301,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,205,34,0.00,0.0
Nick Bolton,2566175,LB,KC,DET,5.37,2.54,0.18,0.73,0.07,0.07,0.07,,,,,,,0.36,0.51,0.51,,12.77,3,35,0.00,-12.77
Nik Bonitto,2567517,LB,DEN,@NYJ,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,28,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,206,37,0.00,0.0
Chris Braswell,2572540,LB,TB,SF,0.79,0.42,,,,,,,,,,,,,,,,1.44,151,38,0.00,-1.44
K.J. Britt,2566559,LB,MIA,LAC,0.34,0.22,,0.17,,,,,,,,,,0.11,0.11,,,1.23,160,39,0.00,-1.23
Jordyn Brooks,2565135,LB,MIA,LAC,5,3.27,0.18,0.59,0.06,,0.06,,,,,,,0.3,0.36,0.65,,11.93,6,40,0.00,-11.93
Elliott Brown,2574475,LB,ARI,@IND,,,,,,,,,,,,,,,,,,0.00,207,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,208,42,0.00,
Baron Browning,2566025,LB,ARI,@IND,0.92,0.49,0.15,0.25,,,,,,,,,,0.06,0.31,,,2.65,122,43,0.00,-2.65
Carson Bruener,2574490,LB,PIT,CLE,0.52,0.4,,,,,,,,,,,,0.06,,,,1.17,165,44,0.00,-1.17
Teddye Buchanan,2573925,LB,BAL,LAR,3.95,1.59,0.06,0.41,,0.06,0.06,,,,,,,0.12,0.12,,,8.24,46,45,0.00,-8.24
John Bullock,2574582,LB,TB,SF,,,,,,,,,,,,,,,,,,0.00,209,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,@IND,0.93,0.7,0.15,0.17,,,,,,,,,,,0.12,,,2.43,127,47,0.00,-2.43
Oren Burks,2560984,LB,CIN,@GB,1.22,0.53,0.04,0.08,,0.04,,,,,,,,0.12,0.16,,,2.87,120,48,0.00,-2.87
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,210,49,0.00,
Brian Burns,2562242,LB,NYG,PHI,1.9,1.44,0.41,0.82,0.05,0.05,,,,,,,,0.31,0.92,1.08,,7.39,53,50,0.00,-7.39
Devin Bush,2562243,LB,CLE,@PIT,3.88,3.11,0.12,0.35,,,,,,,,,,0.12,0.35,,,8.93,33,51,0.00,-8.93
Chance Campbell,2567646,LB,PHI,@NYG,,,,,,,,,,,,,,,,,,0.00,211,52,0.00,0.0
Jack Campbell,2569741,LB,DET,@KC,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,24,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,@NYG,2.98,2.15,0.1,0.28,,0.07,0.07,,,,,,,0.14,0.21,,,7.15,57,54,0.00,-7.15
Jaylon Carlies,2572114,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,212,55,0.00,0.0
Andre Carter II,2571207,LB,DET,@KC,,,,,,,,,,,,,,,,,,0.00,213,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,@GB,0.87,0.41,,0.1,,,,,,,,,,,,,,1.70,142,57,0.00,-1.7
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,214,58,0.00,
Blake Cashman,2562496,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,215,59,0.00,
