PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Brandon Allen,2555365,QB,TEN,JAX,,,,,,,,,,,,,0.00,33,1,0.00,0.0
Josh Allen,2560955,QB,BUF,@PIT,259.36,1.91,0.83,31.92,0.68,,,,,0.01,,0.5,22.69,3,2,0.00,-22.69
Kyle Allen,2561177,QB,DET,GB,,,,,,,,,,,,,0.00,34,3,0.00,0.0
Tyson Bagent,2570467,QB,CHI,@PHI,,,,,,,,,,,,,0.00,35,4,0.00,0.0
Connor Bazelak,2574581,QB,TB,ARI,,,,,,,,,,,,,0.00,36,5,0.00,0.0
Jason Bean,2573169,QB,FA,Bye,,,,,,,,,,,,,,37,6,0.00,
Stetson Bennett,2569939,QB,LAR,@CAR,,,,,,,,,,,,,0.00,38,7,0.00,0.0
Tim Boyle,2561187,QB,FA,Bye,,,,,,,,,,,,,,39,8,0.00,
Carter Bradley,2573208,QB,JAX,@TEN,,,,,,,,,,,,,0.00,40,9,0.00,0.0
Teddy Bridgewater,2543465,QB,TB,ARI,,,,,,,,,,,,,0.00,41,10,0.00,0.0
Jacoby Brissett,2555261,QB,ARI,@TB,233.53,1.77,0.55,12.97,0.13,,,,,0.02,,1.05,15.42,18,11,0.00,-15.42
Max Brosmer,2574340,QB,MIN,@SEA,,,,,,,,,,,,,0.00,42,12,0.00,0.0
Jake Browning,2562634,QB,CIN,@BAL,,,,,,,,,,,,,0.00,43,13,0.00,0.0
Shane Buechele,2566983,QB,BUF,@PIT,,,,,,,,,,,,,0.00,44,14,0.00,0.0
Joe Burrow,2563722,QB,CIN,@BAL,230.72,1.76,0.65,12.42,0.09,,,,,0.01,,0.45,15.91,15,15,0.00,-15.91
Sean Clifford,2569762,QB,CIN,@BAL,,,,,,,,,,,,,0.00,45,16,0.00,0.0
Brady Cook,2574435,QB,NYJ,ATL,,,,,,,,,,,,,0.00,46,17,0.00,0.0
Kirk Cousins,2532820,QB,ATL,@NYJ,205.67,1.59,0.65,10.76,0.08,,,,,0.02,,0.95,13.06,30,18,0.00,-13.06
Andy Dalton,2495143,QB,CAR,LAR,,,,,,,,,,,,,0.00,47,19,0.00,0.0
Jayden Daniels,2572564,QB,WAS,DEN,,,,,,,,,,,,,0.00,48,20,0.00,0.0
Sam Darnold,2561036,QB,SEA,MIN,243.14,1.6,0.86,11.37,0.1,,,,,0.01,,0.49,15.22,20,21,0.00,-15.22
Jaxson Dart,2574419,QB,NYG,@NE,210.49,1.54,0.71,25.45,0.47,,,,,0.01,,0.48,17.62,11,22,0.00,-17.62
Hunter Dekkers,2574397,QB,NO,@MIA,,,,,,,,,,,,,0.00,49,23,0.00,0.0
Tommy DeVito,2570578,QB,NE,NYG,,,,,,,,,,,,,0.00,50,24,0.00,0.0
Ben DiNucci,2563839,QB,FA,Bye,,,,,,,,,,,,,,51,25,0.00,
Joshua Dobbs,2558167,QB,NE,NYG,,,,,,,,,,,,,0.00,52,26,0.00,0.0
Sam Ehlinger,2566142,QB,DEN,@WAS,,,,,,,,,,,,,0.00,53,27,0.00,0.0
Taylor Elgersma,2574129,QB,FA,Bye,,,,,,,,,,,,,,54,28,0.00,
Quinn Ewers,2574321,QB,MIA,NO,,,,,,,,,,,,,0.00,55,29,0.00,0.0
Justin Fields,2565920,QB,NYJ,ATL,,,,,,,,,,,,,0.00,56,30,0.00,0.0
Joe Flacco,382,QB,CIN,@BAL,,,,,,,,,,,,,0.00,57,31,0.00,0.0
Brett Gabbert,2574621,QB,FA,Bye,,,,,,,,,,,,,,58,32,0.00,
Dillon Gabriel,2574045,QB,CLE,SF,194.38,1.62,0.73,9.81,0.06,,,,,,,0.13,13.88,28,33,0.00,-13.88
Ethan Garbers,2573980,QB,FA,Bye,,,,,,,,,,,,,,59,34,0.00,
Jimmy Garoppolo,2543801,QB,LAR,@CAR,,,,,,,,,,,,,0.00,60,35,0.00,0.0
Jared Goff,2555334,QB,DET,GB,235.19,1.85,0.63,6.27,0.06,,,,,0.01,,0.41,15.77,16,36,0.00,-15.77
Will Grier,2562404,QB,DAL,KC,,,,,,,,,,,,,0.00,61,37,0.00,0.0
Jake Haener,2570131,QB,NO,@MIA,,,,,,,,,,,,,0.00,62,38,0.00,0.0
Sam Hartman,2573599,QB,WAS,DEN,,,,,,,,,,,,,0.00,63,39,0.00,0.0
Taylor Heinicke,2553656,QB,FA,Bye,,,,,,,,,,,,,,64,40,0.00,
Seth Henigan,2574215,QB,FA,Bye,,,,,,,,,,,,,,65,41,0.00,
Justin Herbert,2565045,QB,LAC,LV,268.36,1.73,0.61,23.27,0.13,,,,,0.01,,0.4,18.80,7,42,0.00,-18.8
Hendon Hooker,2569744,QB,FA,Bye,,,,,,,,,,,,,,66,43,0.00,
Will Howard,2574494,QB,PIT,BUF,,,,,,,,,,,,,0.00,67,44,0.00,0.0
Sam Howell,2568333,QB,PHI,CHI,,,,,,,,,,,,,0.00,68,45,0.00,0.0
Tyler Huntley,2563560,QB,BAL,CIN,,,,,,,,,,,,,0.00,69,46,0.00,0.0
Jalen Hurts,2564832,QB,PHI,CHI,236.45,1.76,0.69,35.26,0.7,,,,,0.01,,0.53,21.84,4,47,0.00,-21.84
Lamar Jackson,2560757,QB,BAL,CIN,245.59,2.42,0.6,44.58,0.21,,,,,0.01,,0.65,22.78,2,48,0.00,-22.78
Josh Johnson,264,QB,WAS,DEN,,,,,,,,,,,,,0.00,70,49,0.00,0.0
Daniel Jones,2562299,QB,IND,HOU,232.26,1.38,0.74,28.52,0.35,,,,,0.02,,0.97,16.46,14,50,0.00,-16.46
Emory Jones,2572796,QB,ATL,@NYJ,,,,,,,,,,,,,0.00,71,51,0.00,0.0
Mac Jones,2566334,QB,SF,@CLE,,,,,,,,,,,,,0.00,72,52,0.00,0.0
Case Keenum,2532888,QB,CHI,@PHI,,,,,,,,,,,,,0.00,73,53,0.00,0.0
