PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,185,1,0.00,
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,186,2,0.00,
Austin Ajiake,2571766,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,187,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,SF,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,29,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,MIA,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,117,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,188,6,0.00,
Joe Andreessen,2573632,LB,BUF,@CAR,0.53,0.35,,0.18,,0.12,0.06,0.06,,,,,,,,,,2.00,126,7,0.00,-2.0
Alex Anzalone,2558163,LB,DET,Bye,,,,,,,,,,,,,,,,,,,189,8,0.00,
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,190,9,0.00,
Brian Asamoah II,2567901,LB,LV,Bye,,,,,,,,,,,,,,,,,,,191,10,0.00,
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,192,11,0.00,
Joe Bachie,2564661,LB,IND,TEN,1.06,0.53,,0.06,0.06,,,,,,,,,0.18,0.06,1.12,,2.73,116,12,0.00,-2.73
Levelle Bailey,2573079,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,193,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,@NE,2.45,1.63,0.09,0.12,,0.06,,,,,,,,0.18,0.18,,,5.76,64,14,0.00,-5.76
Derrick Barnes,2566055,LB,DET,Bye,,,,,,,,,,,,,,,,,,,194,15,0.00,
Krys Barnes,2563971,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,195,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,196,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,197,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,198,19,0.00,
Justin Barron,2574067,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,199,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,200,21,0.00,
Cody Barton,2562472,LB,TEN,@IND,3.84,3.42,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.18,1.38,,9.42,24,22,0.00,-9.42
Carlos Basham,2565863,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,201,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,WAS,0.18,0.24,0.09,0.18,,,,,,,,,,,,,,0.86,175,24,0.00,-0.86
Tyler Batty,2574338,LB,MIN,@LAC,0.53,0.35,,,,,,,,,,,,,,,,1.01,169,25,0.00,-1.01
Zack Baun,2564664,LB,PHI,NYG,4.94,3.06,0.16,0.5,0.06,0.13,0.06,,,,,,,0.19,0.38,,,11.71,6,26,0.00,-11.71
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,202,27,0.00,
Quinton Bell,2562908,LB,MIA,@ATL,,,,,,,,,,,,,,,,,,0.00,203,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,@KC,0.94,0.53,,,,0.06,,,,,,,,,,,,1.94,128,29,0.00,-1.94
Terrel Bernard,2567325,LB,BUF,@CAR,3.77,2.8,0.11,0.34,0.11,,0.06,,,,,,,0.23,0.29,,,9.23,28,30,0.00,-9.23
JD Bertrand,2571799,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,204,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,@HOU,0.71,0.47,,,,,,,,,,,,,,,,1.35,154,32,0.00,-1.35
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,205,33,0.00,
Chris Board,2561301,LB,NYG,@PHI,0.71,0.47,,0.12,,,,,,,,,,0.12,,,,1.83,131,34,0.00,-1.83
Nick Bolton,2566175,LB,KC,WAS,4.93,2.33,0.17,0.67,0.07,0.07,0.07,,,,,,,0.33,0.47,0.47,,11.77,5,35,0.00,-11.77
Nik Bonitto,2567517,LB,DEN,DAL,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,22,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,206,37,0.00,0.0
Chris Braswell,2572540,LB,TB,@NO,0.77,0.41,,,,,,,,,,,,,,,,1.40,150,38,0.00,-1.4
K.J. Britt,2566559,LB,MIA,@ATL,0.35,0.24,,0.18,,,,,,,,,,0.12,0.12,,,1.30,157,39,0.00,-1.3
Jordyn Brooks,2565135,LB,MIA,@ATL,5.25,3.44,0.19,0.63,0.06,,0.06,,,,,,,0.31,0.38,0.69,,12.52,4,40,0.00,-12.52
Elliott Brown,2574475,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,207,41,0.00,
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,208,42,0.00,
Baron Browning,2566025,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,209,43,0.00,
Carson Bruener,2574490,LB,PIT,GB,0.53,0.41,,,,,,,,,,,,0.06,,,,1.19,164,44,0.00,-1.19
Teddye Buchanan,2573925,LB,BAL,CHI,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,161,45,0.00,-1.22
John Bullock,2574582,LB,TB,@NO,,,,,,,,,,,,,,,,,,0.00,210,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,211,47,0.00,
Oren Burks,2560984,LB,CIN,NYJ,3.66,1.29,0.06,0.23,,0.06,,,,,,,,0.17,0.23,,,7.48,47,48,0.00,-7.48
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,212,49,0.00,
Brian Burns,2562242,LB,NYG,@PHI,2.08,1.58,0.45,0.9,0.06,0.06,,,,,,,,0.34,1.01,1.18,,8.13,37,50,0.00,-8.13
Devin Bush,2562243,LB,CLE,@NE,1.77,1.41,0.06,0.24,,,,,,,,,,0.12,0.06,,,4.31,88,51,0.00,-4.31
Chance Campbell,2567646,LB,PHI,NYG,,,,,,,,,,,,,,,,,,0.00,213,52,0.00,0.0
Jack Campbell,2569741,LB,DET,Bye,,,,,,,,,,,,,,,,,,,214,53,0.00,
Jihaad Campbell,2574455,LB,PHI,NYG,1.43,1.03,0.05,0.13,,0.03,0.03,,,,,,,0.07,0.1,,,3.42,100,54,0.00,-3.42
Jaylon Carlies,2572114,LB,IND,TEN,3.31,1.49,0.06,0.23,,,,,,,,,,0.11,0.17,,,6.68,54,55,0.00,-6.68
Andre Carter II,2571207,LB,DET,Bye,,,,,,,,,,,,,,,,,,,215,56,0.00,
Barrett Carter,2574025,LB,CIN,NYJ,1,0.47,,0.12,,,,,,,,,,,,,,1.96,127,57,0.00,-1.96
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,216,58,0.00,
Blake Cashman,2562496,LB,MIN,@LAC,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,20,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,CLE,0.82,0.35,,,,,,,,,,,,,,,,1.44,149,60,0.00,-1.44
Chaz Chambliss,2574342,LB,MIN,@LAC,0.53,0.35,,,,,,,,,,,,,,,,1.01,170,61,0.00,-1.01
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,217,62,0.00,
Leo Chenal,2567784,LB,KC,WAS,2.41,1.29,0.06,0.29,,0.06,,,,,,,,0.12,0.12,,,5.51,70,63,0.00,-5.51
Claudin Cherelus,2570617,LB,CAR,BUF,0.41,0.29,,,,,,,,,,,,,,,,0.79,177,64,0.00,-0.79
Cole Christiansen,2565021,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,218,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,@ATL,2.22,0.86,0.46,0.37,,0.12,0.12,,,,,,,0.06,0.98,,,6.50,57,66,0.00,-6.5
Jimmy Ciarlo,2572684,LB,BUF,@CAR,,,,,,,,,,,,,,,,,,0.00,219,67,0.00,0.0
Damone Clark,2567493,LB,DAL,@DEN,2.06,1.23,0.06,0.12,,,,,,,,,,0.12,0.18,,,4.52,79,68,0.00,-4.52
Jadeveon Clowney,2543456,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,220,69,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,221,70,0.00,
Jack Cochrane,2568408,LB,KC,WAS,0.59,0.29,,,,,,,,,,,,,,,,1.06,168,71,0.00,-1.06
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,222,72,0.00,
Zaven Collins,2566421,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,223,73,0.00,
Junior Colson,2572465,LB,LAC,MIN,1.76,1.53,0.06,0.06,,0.06,,,,,,,,0.12,0.18,,,4.37,87,74,0.00,-4.37
Branson Combs,2574211,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,224,75,0.00,
Edgerrin Cooper,2572030,LB,GB,@PIT,4.53,2.4,0.3,1,0.07,0.13,0.13,0.07,,,,,,0.4,0.67,2.4,,12.86,3,76,0.00,-12.86
Jonathon Cooper,2566028,LB,DEN,DAL,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,51,77,0.00,-6.93
Zach Cunningham,2558094,LB,DET,Bye,,,,,,,,,,,,,,,,,,,225,78,0.00,
Lavonte David,2532828,LB,TB,@NO,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,26,79,0.00,-9.24
Demario Davis,2533008,LB,NO,TB,3.59,3.23,0.06,0.24,,,,,,,,,,0.35,0.18,,,8.77,31,80,0.00,-8.77
Jamin Davis,2566595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,81,0.00,
Akeem Davis-Gaither,2563728,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,227,82,0.00,
Divine Deablo,2566253,LB,ATL,MIA,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,58,83,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,NYG,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,15,84,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,@NO,0.77,0.41,,,,0.06,0.06,,,,,,,0.06,,,,1.82,133,85,0.00,-1.82
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,228,86,0.00,
Mohamoud Diabate,2570849,LB,CLE,@NE,2.28,1.56,,0.3,,,,,,,,,,0.12,,,,5.11,74,87,0.00,-5.11
Yaya Diaby,2570344,LB,TB,@NO,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,50,88,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,@PHI,0.71,0.47,,,,,,,,,,,,,,,,1.35,155,89,0.00,-1.35
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,229,90,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,91,0.00,
Tyrel Dodson,2562560,LB,MIA,@ATL,3.06,2.12,0.06,0.18,0.12,0.06,,,,,,,,0.47,0.18,0.29,,8.16,36,92,0.00,-8.16
Shaun Dolac,2574264,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,231,93,0.00,
Bud Dupree,2552289,LB,LAC,MIN,0.94,0.53,0.29,0.29,,0.06,,,,,,,,,0.53,,,3.22,110,94,0.00,-3.22
