PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,181,1,0.00,
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,182,2,0.00,
Austin Ajiake,2571766,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,183,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,SF,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,33,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,MIA,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,121,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,184,6,0.00,
Joe Andreessen,2573632,LB,BUF,@CAR,0.53,0.35,,0.18,,0.12,0.06,0.06,,,,,,,,,,2.00,128,7,0.00,-2.0
Alex Anzalone,2558163,LB,DET,Bye,,,,,,,,,,,,,,,,,,,185,8,0.00,
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,186,9,0.00,
Brian Asamoah II,2567901,LB,LV,Bye,,,,,,,,,,,,,,,,,,,187,10,0.00,
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,188,11,0.00,
Joe Bachie,2564661,LB,IND,TEN,4.06,1.94,0.12,0.24,0.06,,,,,,,,,0.18,0.24,1.12,,8.67,38,12,0.00,-8.67
Levelle Bailey,2573079,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,189,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,@NE,1.75,1.17,0.06,0.08,,0.04,,,,,,,,0.13,0.13,,,4.10,96,14,0.00,-4.1
Derrick Barnes,2566055,LB,DET,Bye,,,,,,,,,,,,,,,,,,,190,15,0.00,
