PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Myles Adams,2563620,DL,DET,Bye,,,,,,,,,,,,,,,,,,,192,1,0.00,
Adetomiwa Adebawore,2569843,DL,IND,TEN,0.12,0.24,0.09,,,0.06,,,,,,,,,0.18,,,0.80,164,2,0.00,-0.8
McTelvin Agim,2563872,DL,FA,Bye,,,,,,,,,,,,,,,,,,,193,3,0.00,
Tommy Akingbesote,2574066,DL,FA,Bye,,,,,,,,,,,,,,,,,,,194,4,0.00,
Darius Alexander,2574412,DL,NYG,@PHI,0.18,0.24,0.06,0.12,,,,,,,,,,,,,,0.71,170,5,0.00,-0.71
Deslin Alexandre,2570593,DL,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,195,6,0.00,0.0
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,196,7,0.00,
Jonathan Allen,2557844,DL,MIN,@LAC,1.91,0.79,0.39,0.45,,,,,,,,,,0.06,0.9,,,5.39,23,8,0.00,-5.39
Zach Allen,2562219,DL,DEN,DAL,1.8,1.62,0.45,0.72,,,,,,,,,,0.12,1.5,,,6.70,10,9,0.00,-6.7
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,197,10,0.00,
Evan Anderson,2573524,DL,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,198,11,0.00,0.0
Will Anderson Jr.,2569834,DL,HOU,SF,1.8,0.66,0.6,0.9,,0.12,0.06,,,,,,,0.06,1.32,,,6.94,9,12,0.00,-6.94
Felix Anudike-Uzomah,2569930,DL,KC,WAS,0.71,0.59,0.18,0.29,,0.06,,,,,,,,,0.41,,,2.63,106,13,0.00,-2.63
Arik Armstead,2552493,DL,JAX,Bye,,,,,,,,,,,,,,,,,,,199,14,0.00,
Dorance Armstrong,2560959,DL,WAS,@KC,1.07,0.96,0.39,0.39,,0.06,,,,,,,,0.06,0.84,,,4.33,53,15,0.00,-4.33
Popo Aumavae,2573656,DL,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,200,16,0.00,0.0
Denico Autry,2550646,DL,HOU,SF,1.12,0.53,0.29,0.41,,0.06,0.06,,0.06,,,,,0.24,0.71,,0.06,4.66,45,17,0.00,-4.66
Eric Banks,2564325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,201,18,0.00,
Ricky Barber,2574605,DL,WAS,@KC,,,,,,,,,,,,,,,,,,0.00,202,19,0.00,0.0
Christian Barmore,2566328,DL,NE,CLE,0.82,0.76,0.21,0.18,,,,,,,,,,0.18,0.65,,,3.15,87,20,0.00,-3.15
