PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Cam Newton,2495455,QB,CAR,3837,35,10,636,10,,,,,,,5,12.19,132,,132,,,,,30,16,1,392.85
Tom Brady,2504211,QB,TB,4770,36,7,53,3,1,36,,,,,6,17.93,34,1,35,1,1,100,,6,3,2,341.60
Blake Bortles,2543477,QB,FA,4428,35,18,310,2,,,,,,1,14,,,,,,,,,,,3,305.52
Russell Wilson,2532975,QB,SEA,3484,31,6,484,1,,,,,,,6,10.72,89,,89,,,,,9,2,4,302.46
Drew Brees,2504775,QB,FA,4870,32,11,14,1,,,,,,,5,,,,,,,,,,,5,300.20
Aaron Rodgers,2506363,QB,GB,3821,31,8,344,1,,,,,,4,8,14.47,58,,58,,,,,7,5,6,297.94
Kirk Cousins,2532820,QB,MIN,4166,29,11,48,5,,,,,,2,9,17.89,26,,26,,,,,7,6,7,286.17
Philip Rivers,2506121,QB,FA,4792,29,13,28,,,,,,,2,4,,,,,,,,,,,8,283.31
Matthew Stafford,79860,QB,LA,4017,30,12,154,1,1,-6,,,,,3,6.73,42,1,43,1,1,100,,7,6,9,274.51
Alex Smith,2506340,QB,FA,3486,20,7,498,2,,,,,,2,4,,,,,,,,,,,10,268.61
Derek Carr,2543499,QB,LV,3987,32,13,138,,,,,,,1,10,14.97,33,,33,,,,,4,2,11,260.55
Tyrod Taylor,2495240,QB,HOU,3035,20,6,568,4,1,4,,,,1,9,13.13,104,1,105,1,1,100,1,21,13,12,258.10
Jameis Winston,2552033,QB,NO,3679,20,14,208,6,,,,,,1,5,11.15,52,,52,,,,,10,8,13,255.13
Ryan Tannehill,2532956,QB,TEN,4208,24,12,141,1,1,9,,,,1,10,8.60,32,1,33,1,1,100,,2,2,14,255.12
Ben Roethlisberger,2506109,QB,PIT,3938,21,16,29,,,-3,,,,8,2,8.18,15,,15,,,,,4,3,15,225.12
Matt Ryan,310,QB,ATL,4591,21,16,63,,,,,,,1,12,12.33,36,,36,,,,,5,1,16,224.84
Andy Dalton,2495143,QB,CHI,3017,22,6,138,3,,,,,,,5,8.82,55,,55,,,,,12,5,17,222.85
Marcus Mariota,2552466,QB,LV,2818,19,10,252,2,1,41,1,,,3,10,14.97,34,1,35,1,1,100,,4,3,18,205.19
Teddy Bridgewater,2543465,QB,DEN,3231,14,9,192,3,,,,,,1,8,7.40,44,,44,,,,,10,1,19,191.37
Brian Hoyer,81294,QB,NE,2606,19,7,44,,,,,,,,6,13.02,15,,15,,,,,1,,20,159.64
Joe Flacco,382,QB,NYJ,2791,14,12,23,3,,,,,,1,5,11.95,13,,13,,,,,4,3,21,158.21
Blaine Gabbert,2495441,QB,TB,2031,10,7,185,1,,,,,,,4,17.93,32,,32,,,,,2,1,22,125.94
Josh McCown,2505076,QB,FA,1839,12,4,77,1,,,,,,2,7,,,,,,,,,,,23,117.13
Colin Kaepernick,2495186,QB,FA,1453,6,5,228,1,,,,,,1,5,,,,,,,,,,,24,94.82
AJ McCarron,2543497,QB,ATL,851,6,2,31,,,,,,,,1,12.33,14,,14,,,,,1,,25,54.81
Matt Schaub,2505982,QB,FA,540,3,4,10,,,,,,,,,,,,,,,,,,,26,26.60
