PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Daiyan Henley,2570281,LB,LAC,@PIT,3.82,2.72,0.18,0.47,,0.05,,,,,,,,0.16,0.21,,,9.11,35,1,19.30,10.19
Azeez Al-Shaair,2562462,LB,HOU,@MIN,4.62,2.74,0.06,0.37,,,0.06,,,,,,,0.19,0.25,,,9.91,28,2,17.60,7.69
Derick Hall,2570329,LB,SEA,MIA,1.22,0.96,0.2,0.35,,,,,,,,,,,,,,3.33,113,3,17.60,14.27
Jonathan Greenard,2564070,LB,MIN,HOU,1.31,0.91,0.37,0.63,,0.06,,,,,,,,0.11,0.86,,,5.11,86,4,17.10,11.99
Robert Spillane,2561596,LB,LV,CAR,4.44,2.74,0.12,0.36,0.06,0.06,0.06,,,,,,,0.24,0.24,1.16,,10.32,23,5,16.90,6.58
Brian Burns,2562242,LB,NYG,@CLE,1.7,0.93,0.52,0.82,,0.05,,,,,,,,0.15,1.08,,,6.47,65,6,16.60,10.13
Ernest Jones,2566229,LB,SEA,MIA,3.83,3.56,0.27,0.66,,,,,,,,,,0.16,0.38,,,10.00,25,7,16.20,6.2
Nick Herbig,2570248,LB,PIT,LAC,0.62,0.4,,0.06,,,,,,,,,,,,,,1.26,194,8,16.00,14.74
Zack Baun,2564664,LB,PHI,@NO,5.76,2.79,0.27,0.3,,0.06,0.06,,,,,,,,,,,11.57,6,9,15.90,4.33
"Kenneth Murray, Jr.",2565063,LB,TEN,GB,4.36,1.61,0.11,0.38,0.05,,,,,,,,,0.16,0.22,,,8.98,39,10,15.80,6.82
Nick Bolton,2566175,LB,KC,@ATL,4.22,3.81,0.06,0.59,0.06,,,,,,,,,0.24,0.24,,,10.55,17,11,15.60,5.05
Roquan Smith,2560877,LB,BAL,@DAL,5.07,3.31,0.17,0.34,0.06,,,,,,,,,0.46,0.28,0.46,,11.96,5,12,15.40,3.44
Byron Young,2570014,LB,LAR,SF,,,,,,,,,,,,,,,,,,0.00,421,13,15.20,15.2
Tremaine Edmunds,2560713,LB,CHI,@IND,4.06,2.69,0.06,0.36,0.06,,,,,,,,,0.42,0.12,0.54,,9.70,31,14,14.70,5.0
Germaine Pratt,2562702,LB,CIN,WAS,3.53,3.05,0.09,0.43,0.06,0.12,0.06,,,,,,,0.18,0.12,0.24,,9.16,34,15,14.30,5.14
Dorian Williams,2569582,LB,BUF,JAX,3.25,1.77,0.11,0.17,,0.06,,,,,,,,,0.11,,,6.68,61,16,13.80,7.12
Kyle Van Noy,2543699,LB,BAL,@DAL,1.09,0.61,0.3,0.36,,0.12,0.06,,,,,,,0.18,0.49,,,4.32,95,17,13.50,9.18
Zaire Franklin,2561155,LB,IND,CHI,5.58,3.9,0.08,0.11,0.06,0.11,,,,,,,,0.33,0.22,0.61,,12.59,3,18,12.90,0.31
Troy Reeder,2563313,LB,LAR,SF,5.43,1.65,0.14,0.05,,0.06,0.06,,0.05,,,,,,,,0.05,9.96,27,19,12.90,2.94
