PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Davante Adams,2543495,WR,NYJ,SEA,,,,0.35,,6.03,78.44,0.56,,,,0.14,13.97,6,1,0.00,-13.97
Jordan Addison,2570074,WR,MIN,ARI,,,,0.92,,3.53,48.63,0.31,,,,0.05,8.48,45,2,0.00,-8.48
Nelson Agholor,2552600,WR,BAL,PHI,,,,0.36,,1.21,15.03,0.12,,,,,2.86,109,3,0.00,-2.86
Brandon Aiyuk,2565093,WR,SF,@BUF,,,,,,,,,,,,,0.00,176,4,0.00,0.0
Maurice Alexander,2569528,WR,FA,Bye,,,,,,,,,,,,,,177,5,0.00,
Josh Ali,2569533,WR,FA,Bye,,,,,,,,,,,,,,178,6,0.00,
Kazmeir Allen,2571641,WR,WAS,TEN,,,,,,,,,,,,,0.00,179,7,0.00,0.0
Keenan Allen,2540154,WR,CHI,@DET,,,,0.51,,3.9,43.37,0.28,,,,0.09,7.84,56,8,0.00,-7.84
Daniel Arias,2571074,WR,FA,Bye,,,,,,,,,,,,,,180,9,0.00,
Ayir Asante,2573488,WR,FA,Bye,,,,,,,,,,,,,,181,10,0.00,
Tutu Atwell,2566196,WR,LAR,@NO,,,,1.71,,1.88,23.8,0.17,,,,,4.51,98,11,0.00,-4.51
Calvin Austin III,2568132,WR,PIT,@CIN,,,,2.88,,1.57,16.82,0.1,,,,,3.36,106,12,0.00,-3.36
Kevin Austin Jr.,2568954,WR,NO,LAR,,,,,,,,,,,,,0.00,182,13,0.00,0.0
Andre Baccellia,2564250,WR,ARI,@MIN,,,,,,,,,,,,,0.00,183,14,0.00,0.0
Alex Bachman,2563301,WR,LV,@KC,,,,,,,,,,,,,0.00,184,15,0.00,0.0
Javon Baker,2572285,WR,NE,IND,,,,0.16,,0.29,3.56,0.02,,,,,0.64,151,16,0.00,-0.64
Jelani Baker,2572588,WR,FA,Bye,,,,,,,,,,,,,,185,17,0.00,
Kawaan Baker,2566349,WR,FA,Bye,,,,,,,,,,,,,,186,18,0.00,
Daylen Baldwin,2569519,WR,FA,Bye,,,,,,,,,,,,,,187,19,0.00,
Michael Bandy,2567175,WR,DEN,CLE,,,,,,,,,,,,,0.00,188,20,0.00,0.0
Rashod Bateman,2565836,WR,BAL,PHI,,,,0.28,,2.6,33.12,0.23,,,,0.06,5.90,76,21,0.00,-5.9
Odell Beckham Jr.,2543496,WR,MIA,@GB,,,,0.41,,1.99,24.74,0.18,,,,,4.59,95,22,0.00,-4.59
David Bell,2567460,WR,CLE,@DEN,,,,,,,,,,,,,0.00,189,23,0.00,0.0
Ronnie Bell,2570290,WR,SF,@BUF,,,,0.07,,0.2,2.44,0.02,,,,,0.47,158,24,0.00,-0.47
Braxton Berrios,2560975,WR,MIA,@GB,,,,,,,,,0.06,,,,0.36,166,25,0.00,-0.36
Tarik Black,2565594,WR,MIA,@GB,,,,,,,,,,,,,0.00,190,26,0.00,0.0
Chris Blair,2565588,WR,ATL,LAC,,,,,,,,,,,,,0.00,191,27,0.00,0.0
Jake Bobo,2571378,WR,SEA,@NYJ,,,,0.18,,0.88,10.77,0.09,,,,,2.08,121,28,0.00,-2.08
Kendrick Bourne,2558914,WR,NE,IND,,,,0.39,,1.28,16.18,0.1,,,,0.03,2.84,111,29,0.00,-2.84
Kayshon Boutte,2570092,WR,NE,IND,,,,1.1,,2.43,30.47,0.22,,,,,5.69,83,30,0.00,-5.69
Tyler Boyd,2555466,WR,TEN,@WAS,,,,0.58,,3.13,32.11,0.22,,,,0.07,6.01,74,31,0.00,-6.01
Miles Boykin,2562631,WR,SEA,@NYJ,,,,,,,,,,,,,0.00,192,32,0.00,0.0
Jalen Brooks,2569696,WR,DAL,NYG,,,,,,1.28,14.57,0.09,,,,,2.64,114,33,0.00,-2.64
Phillip Brooks,2572814,WR,FA,Bye,,,,,,,,,,,,,,193,34,0.00,
A.J. Brown,2562238,WR,PHI,@BAL,,,,0.35,,5.18,77.81,0.46,,,,0.12,12.93,9,35,0.00,-12.93
Ahmarean Brown,2573019,WR,FA,Bye,,,,,,,,,,,,,,194,36,0.00,
Dyami Brown,2566586,WR,WAS,TEN,,,,0.35,,1.24,15.48,0.12,,,,,2.92,108,37,0.00,-2.92
Marquise Brown,2562379,WR,KC,LV,,,,,,,,,,,,,0.00,195,38,0.00,0.0
Noah Brown,2558091,WR,WAS,TEN,,,,0.4,,2.39,33.08,0.27,,,,0.13,5.90,77,39,0.00,-5.9
Reggie Brown,2572817,WR,FA,Bye,,,,,,,,,,,,,,196,40,0.00,
Jason Brownlee,2570608,WR,NYJ,SEA,,,,,,,,,,,,,0.00,197,41,0.00,0.0
Martavis Bryant,2543572,WR,FA,Bye,,,,,,,,,,,,,,198,42,0.00,
Cole Burgess,2572983,WR,CIN,PIT,,,,,,,,,,,,,0.00,199,43,0.00,0.0
Treylon Burks,2567643,WR,TEN,@WAS,,,,0.76,,0.89,11.57,0.07,,,,0.02,2.06,122,44,0.00,-2.06
Deontay Burnett,2560985,WR,FA,Bye,,,,,,,,,,,,,,200,45,0.00,
Je'Quan Burton,2573253,WR,FA,Bye,,,,,,,,,,,,,,201,46,0.00,
Jermaine Burton,2571922,WR,CIN,PIT,,,,0.03,,0.12,1.58,0.01,,,,,0.28,167,47,0.00,-0.28
Hakeem Butler,2562491,WR,FA,Bye,,,,,,,,,,,,,,202,48,0.00,
Terrell Bynum,2571569,WR,FA,Bye,,,,,,,,,,,,,,203,49,0.00,
Damiere Byrd,2553499,WR,FA,Bye,,,,,,,,,,,,,,204,50,0.00,
Deon Cain,2560987,WR,FA,Bye,,,,,,,,,,,,,,205,51,0.00,
Jalon Calhoun,2573112,WR,FA,Bye,,,,,,,,,,,,,,206,52,0.00,
Marquez Callaway,2565310,WR,TB,@CAR,,,,,,,,,,,,,0.00,207,53,0.00,0.0
Jalen Camp,2566148,WR,FA,Bye,,,,,,,,,,,,,,208,54,0.00,
Parris Campbell,2562495,WR,PHI,@BAL,,,,,,,,,,,,,0.00,209,55,0.00,0.0
DeAndre Carter,2553502,WR,CHI,@DET,,,,1.61,,0.54,5.62,,,,,,0.99,146,56,0.00,-0.99
Devin Carter,2573883,WR,FA,Bye,,,,,,,,,,,,,,210,57,0.00,
Joshua Cephus,2573193,WR,JAX,HOU,,,,,,,,,,,,,0.00,211,58,0.00,0.0
Quintez Cephus,2563926,WR,LAR,@NO,,,,,,,,,,,,,0.00,212,59,0.00,0.0
DJ Chark,2561018,WR,LAC,@ATL,,,,0.15,,0.86,11.29,0.07,,,,,1.99,123,60,0.00,-1.99
Irvin Charles,2568021,WR,NYJ,SEA,,,,,,,,,,,,,0.00,213,61,0.00,0.0
Ja'Marr Chase,2565941,WR,CIN,PIT,,,,0.98,,6.43,83.75,0.49,,,,0.12,14.39,3,62,0.00,-14.39
Dan Chisena,2564514,WR,CAR,TB,,,,,,,,,,,,,0.00,214,63,0.00,0.0
Robbie Chosen,2556462,WR,FA,Bye,,,,,,,,,,,,,,215,64,0.00,
Chase Claypool,2564970,WR,FA,Bye,,,,,,,,,,,,,,216,65,0.00,
Tyrie Cleveland,2563881,WR,FA,Bye,,,,,,,,,,,,,,217,66,0.00,
Jalen Coker,2572920,WR,CAR,TB,,,,,,2.67,32.21,0.21,,,,,5.82,78,67,0.00,-5.82
Keon Coleman,2571859,WR,BUF,SF,,,,0.32,,3.41,45.55,0.32,,,,0.08,8.05,54,68,0.00,-8.05
Nico Collins,2566127,WR,HOU,@JAX,,,,0.71,,5.75,85.56,0.5,,,,0.14,14.22,5,69,0.00,-14.22
Chris Conley,2552652,WR,SF,@BUF,,,,0.24,,0.53,6.54,0.06,,,,,1.30,137,70,0.00,-1.3
Brandin Cooks,2543498,WR,DAL,NYG,,,,1.03,,3.26,40.62,0.3,,,,0.06,7.48,59,71,0.00,-7.48
Elijah Cooks,2571029,WR,JAX,HOU,,,,,,,,,,,,,0.00,218,72,0.00,0.0
Amari Cooper,2552487,WR,BUF,SF,,,,0.25,,4.21,58.73,0.4,,,,0.05,10.30,31,73,0.00,-10.3
Jacob Copeland,2571473,WR,FA,Bye,,,,,,,,,,,,,,219,74,0.00,
Malachi Corley,2572357,WR,NYJ,SEA,,,,0.05,,0.07,0.78,0.01,,,,,0.18,175,75,0.00,-0.18
Chase Cota,2570948,WR,FA,Bye,,,,,,,,,,,,,,220,76,0.00,
Britain Covey,2568066,WR,PHI,@BAL,,,,,,0.71,7.32,,,,,,1.09,144,77,0.00,-1.09
Jacob Cowing,2572492,WR,SF,@BUF,,,,0.41,,0.76,9.21,0.07,,,,,1.76,128,78,0.00,-1.76
River Cracraft,2559485,WR,MIA,@GB,,,,,,0.2,1.22,,,,,,0.22,174,79,0.00,-0.22
Corey Crooms,2573043,WR,FA,Bye,,,,,,,,,,,,,,221,80,0.00,
Jamison Crowder,2552415,WR,WAS,TEN,,,,,,,,,,,,,0.00,222,81,0.00,0.0
Frank Darby,2565812,WR,FA,Bye,,,,,,,,,,,,,,223,82,0.00,
Jaelon Darden,2566562,WR,CLE,@DEN,,,,,,,,,,,,,0.00,224,83,0.00,0.0
Daewood Davis,2571168,WR,FA,Bye,,,,,,,,,,,,,,225,84,0.00,
Davion Davis,2562985,WR,FA,Bye,,,,,,,,,,,,,,226,85,0.00,
Derius Davis,2570272,WR,LAC,@ATL,,,,0.79,,0.31,3.96,0.03,0.06,,,,1.17,141,86,0.00,-1.17
Gabe Davis,2563602,WR,JAX,HOU,,,,0.28,,3.08,40.46,0.28,,,,0.06,7.17,62,87,0.00,-7.17
Kaden Davis,2568732,WR,FA,Bye,,,,,,,,,,,,,,227,88,0.00,
Shaquan Davis,2571255,WR,FA,Bye,,,,,,,,,,,,,,228,89,0.00,
Tank Dell,2569813,WR,HOU,@JAX,,,,5.38,0.06,4.45,57.73,0.37,,,,0.06,11.00,23,90,0.00,-11.0
Stefon Diggs,2552608,WR,HOU,@JAX,,,,,,,,,,,,,0.00,229,91,0.00,0.0
Phillip Dorsett,2552424,WR,ATL,LAC,,,,,,,,,,,,,0.00,230,92,0.00,0.0
Greg Dortch,2562645,WR,ARI,@MIN,,,,1.3,,2.85,28.01,0.16,,,,0.1,5.12,88,93,0.00,-5.12
Keelan Doss,2562393,WR,FA,Bye,,,,,,,,,,,,,,231,94,0.00,
Jahan Dotson,2568321,WR,PHI,@BAL,,,,0.27,,1.24,16.09,0.1,,,,0.03,2.80,112,95,0.00,-2.8
Romeo Doubs,2567586,WR,GB,MIA,,,,0.31,,3.75,46.73,0.31,,,,0.06,8.32,47,96,0.00,-8.32
Demario Douglas,2570119,WR,NE,IND,,,,2.42,,4.21,45.97,0.23,,,,0.08,8.16,50,97,0.00,-8.16
Colton Dowell,2569801,WR,TEN,@WAS,,,,,,,,,,,,,0.00,232,98,0.00,0.0
Josh Downs,2569861,WR,IND,@NE,,,,1.4,,4,44.54,0.27,,,,0.07,8.07,52,99,0.00,-8.07
Dylan Drummond,2571446,WR,ATL,LAC,,,,,,,,,,,,,0.00,233,100,0.00,0.0
Grant DuBose,2569786,WR,MIA,@GB,,,,,,,,,,,,,0.00,234,101,0.00,0.0
Ashton Dulin,2562646,WR,IND,@NE,,,,0.37,,0.84,9.51,0.09,,,,,1.95,124,102,0.00,-1.95
David Durden,2570876,WR,FA,Bye,,,,,,,,,,,,,,235,103,0.00,
Devin Duvernay,2563551,WR,JAX,HOU,,,,0.77,,0.32,4.09,,,,,,0.65,150,104,0.00,-0.65
Brevin Easton,2573692,WR,FA,Bye,,,,,,,,,,,,,,236,105,0.00,
Hamze El-Zayat,2573823,WR,FA,Bye,,,,,,,,,,,,,,237,106,0.00,
D'Wayne Eskridge,2566553,WR,MIA,@GB,,,,,,,,,,,,,0.00,238,107,0.00,0.0
Mike Evans,2543468,WR,TB,@CAR,,,,0.29,,4.33,64.79,0.47,,,,0.06,11.37,19,108,0.00,-11.37
Erik Ezukanma,2567889,WR,MIA,@GB,,,,,,,,,,,,,0.00,239,109,0.00,0.0
Simi Fehoko,2566004,WR,LAC,@ATL,,,,,,0.53,4.98,,,,,,0.76,149,110,0.00,-0.76
Ethan Fernea,2568903,WR,FA,Bye,,,,,,,,,,,,,,240,111,0.00,
Dez Fitzpatrick,2566109,WR,LAC,@ATL,,,,,,,,,,,,,0.00,241,112,0.00,0.0
Ryan Flournoy,2571970,WR,DAL,NYG,,,,,,0.2,2.25,0.02,,,,,0.45,159,113,0.00,-0.45
Zay Flowers,2569573,WR,BAL,PHI,,,,3.28,,5.16,59.48,0.36,,,,0.06,10.90,26,114,0.00,-10.9
Bryce Ford-Wheaton,2570590,WR,NYG,@DAL,,,,,,,,,,,,,0.00,242,115,0.00,0.0
Jeff Foreman,2573214,WR,LV,@KC,,,,,,,,,,,,,0.00,243,116,0.00,0.0
Daurice Fountain,2559921,WR,FA,Bye,,,,,,,,,,,,,,244,117,0.00,
Troy Franklin,2571997,WR,DEN,CLE,,,,0.35,,2.73,33.3,0.21,,,,0.14,5.71,81,118,0.00,-5.71
Russell Gage,2561061,WR,FA,Bye,,,,,,,,,,,,,,245,119,0.00,
Michael Gallup,2560735,WR,FA,Bye,,,,,,,,,,,,,,246,120,0.00,
Izaiah Gathings,2571530,WR,FA,Bye,,,,,,,,,,,,,,247,121,0.00,
Jaelen Gill,2573785,WR,FA,Bye,,,,,,,,,,,,,,248,122,0.00,
Xavier Gipson,2570614,WR,NYJ,SEA,,,,0.6,,0.4,4.24,0.03,0.07,,,,1.28,139,123,0.00,-1.28
Chris Godwin,2558105,WR,TB,@CAR,,,,,,,,,,,,,0.00,249,124,0.00,0.0
Anthony Gould,2572120,WR,IND,@NE,,,,,,0.17,2.05,0.02,,,,,0.41,163,125,0.00,-0.41
Jakeem Grant,2556190,WR,FA,Bye,,,,,,,,,,,,,,250,126,0.00,
Danny Gray,2568210,WR,PHI,@BAL,,,,,,,,,,,,,0.00,251,127,0.00,0.0
Antoine Green,2569732,WR,DET,CHI,,,,,,0.75,8.77,0.06,,,,,1.61,132,128,0.00,-1.61
Lideatrick Griffin,2573630,WR,FA,Bye,,,,,,,,,,,,,,252,129,0.00,
Jalen Guyton,2562844,WR,LV,@KC,,,,,,,,,,,,,0.00,253,130,0.00,0.0
Justin Hall,2568978,WR,FA,Bye,,,,,,,,,,,,,,254,131,0.00,
KJ Hamler,2563890,WR,BUF,SF,,,,,,,,,,,,,0.00,255,132,0.00,0.0
Mecole Hardman,2562580,WR,KC,LV,,,,3.49,,1.4,18.83,0.17,,,,,3.95,102,133,0.00,-3.95
DeAngelo Hardy,2572615,WR,FA,Bye,,,,,,,,,,,,,,256,134,0.00,
Mike Harley Jr.,2568636,WR,FA,Bye,,,,,,,,,,,,,,257,135,0.00,
Kelvin Harmon,2562577,WR,DAL,NYG,,,,,,,,,,,,,0.00,258,136,0.00,0.0
Devron Harper,2573292,WR,FA,Bye,,,,,,,,,,,,,,259,137,0.00,
Tyler Harrell,2572687,WR,FA,Bye,,,,,,,,,,,,,,260,138,0.00,
Keilahn Harris,2570753,WR,FA,Bye,,,,,,,,,,,,,,261,139,0.00,
