PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,@ARI,0.37,0.14,0.02,0.02,,,,,,,,,,0.01,0.05,,,0.76,193,1,0.00,-0.76
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,197,2,0.00,
Austin Ajiake,2571766,LB,IND,@KC,0.57,0.29,,0.36,,,,,,,,,,,0.14,,,1.64,155,3,0.00,-1.64
Azeez Al-Shaair,2562462,LB,HOU,BUF,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,32,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,@NO,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,130,5,0.00,-2.69
Liam Anderson,2570521,LB,CIN,NE,,,,,,,,,,,,,,,,,,0.00,198,6,0.00,0.0
Joe Andreessen,2573632,LB,BUF,@HOU,0.53,0.35,,0.18,,0.12,0.06,0.06,,,,,,,,,,2.00,141,7,0.00,-2.0
Alex Anzalone,2558163,LB,DET,NYG,3.9,2.04,0.12,0.36,0.06,,0.06,,,,,,,0.36,0.48,,,9.26,29,8,0.00,-9.26
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,199,9,0.00,
Brian Asamoah II,2567901,LB,CIN,NE,,,,,,,,,,,,,,,,,,0.00,200,10,0.00,0.0
Eugene Asante,2574317,LB,CLE,@LV,,,,,,,,,,,,,,,,,,0.00,201,11,0.00,0.0
Joe Bachie,2564661,LB,TEN,SEA,,,,,,,,,,,,,,,,,,0.00,202,12,0.00,0.0
Levelle Bailey,2573079,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,203,13,0.00,
Jerome Baker,2560966,LB,CLE,@LV,1.75,1.17,0.06,0.08,,0.04,,,,,,,,0.13,0.13,,,4.10,106,14,0.00,-4.1
Derrick Barnes,2566055,LB,DET,NYG,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,92,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,204,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,@DET,,,,,,,,,,,,,,,,,,0.00,205,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,206,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,207,19,0.00,
Justin Barron,2574067,LB,DAL,PHI,,,,,,,,,,,,,,,,,,0.00,208,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,JAX,,,,,,,,,,,,,,,,,,0.00,209,21,0.00,0.0
Cody Barton,2562472,LB,TEN,SEA,3.84,3.42,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.18,1.38,,9.42,28,22,0.00,-9.42
Carlos Basham,2565863,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,210,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,IND,0.59,0.29,0.09,,,0.06,0.06,,,,,,,0.06,,,,1.66,154,24,0.00,-1.66
Tyler Batty,2574338,LB,MIN,@GB,0.53,0.35,,,,,,,,,,,,,,,,1.01,183,25,0.00,-1.01
Zack Baun,2564664,LB,PHI,@DAL,4.94,3.06,0.16,0.5,0.06,0.13,0.06,,,,,,,0.19,0.38,,,11.71,5,26,0.00,-11.71
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,211,27,0.00,
Quinton Bell,2562908,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,212,28,0.00,
Nick Bellore,2495262,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,213,29,0.00,
Terrel Bernard,2567325,LB,BUF,@HOU,3.06,2.28,0.09,0.28,0.09,,0.05,,,,,,,0.19,0.23,,,7.51,53,30,0.00,-7.51
JD Bertrand,2571799,LB,ATL,@NO,1.79,1.26,0.05,0.05,,,,,,,,,,0.1,,,,3.87,112,31,0.00,-3.87
