PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,110,1,0.00,0.0
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,111,2,0.00,
Austin Ajiake,2571766,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,112,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,@JAX,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,35,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,@CAR,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,103,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,113,6,0.00,
Joe Andreessen,2573632,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,114,7,0.00,0.0
Alex Anzalone,2558163,LB,DET,@BAL,3.9,2.04,0.12,0.36,0.06,,0.06,,,,,,,0.36,0.48,,,9.26,31,8,0.00,-9.26
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,115,9,0.00,
Brian Asamoah II,2567901,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,116,10,0.00,0.0
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,117,11,0.00,
Joe Bachie,2564661,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,118,12,0.00,0.0
Levelle Bailey,2573079,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,119,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,GB,2.45,1.63,0.09,0.12,,0.06,,,,,,,,0.18,0.18,,,5.76,71,14,0.00,-5.76
Derrick Barnes,2566055,LB,DET,@BAL,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,77,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,120,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,121,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,122,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,123,19,0.00,
Justin Barron,2574067,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,124,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,125,21,0.00,0.0
Cody Barton,2562472,LB,TEN,IND,3.84,3.42,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.18,1.38,,9.42,29,22,0.00,-9.42
