PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,210,1,0.00,0.0
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,211,2,0.00,
Austin Ajiake,2571766,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,212,3,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,@JAX,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,34,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,@CAR,1.29,1.16,,0.04,,,,,,,,,,,,,,2.69,132,5,0.00,-2.69
Liam Anderson,2570521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,213,6,0.00,
Joe Andreessen,2573632,LB,BUF,MIA,0.59,0.39,,0.2,,0.13,0.07,0.07,,,,,,,,,,2.22,141,7,0.00,-2.22
Alex Anzalone,2558163,LB,DET,@BAL,3.9,2.04,0.12,0.36,0.06,,0.06,,,,,,,0.36,0.48,,,9.26,31,8,0.00,-9.26
Kam Arnold,2574604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,214,9,0.00,
Brian Asamoah II,2567901,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,215,10,0.00,0.0
Eugene Asante,2574317,LB,FA,Bye,,,,,,,,,,,,,,,,,,,216,11,0.00,
Joe Bachie,2564661,LB,IND,@TEN,1.05,0.52,,0.06,0.06,,,,,,,,,0.17,0.06,1.11,,2.68,133,12,0.00,-2.68
Levelle Bailey,2573079,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,217,13,0.00,0.0
Jerome Baker,2560966,LB,CLE,GB,2.26,1.5,0.08,0.11,,0.05,,,,,,,,0.16,0.16,,,5.27,87,14,0.00,-5.27
Derrick Barnes,2566055,LB,DET,@BAL,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,90,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,218,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,219,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,220,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,221,19,0.00,
Justin Barron,2574067,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,222,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,223,21,0.00,0.0
Cody Barton,2562472,LB,TEN,IND,3.84,3.42,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.18,1.38,,9.42,29,22,0.00,-9.42
Carlos Basham,2565863,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,224,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,@NYG,0.18,0.24,0.09,0.18,,,,,,,,,,,,,,0.86,195,24,0.00,-0.86
Tyler Batty,2574338,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,225,25,0.00,0.0
Zack Baun,2564664,LB,PHI,LAR,5.09,3.16,0.16,0.52,0.06,0.13,0.06,,,,,,,0.19,0.39,,,12.03,5,26,0.00,-12.03
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,27,0.00,
Quinton Bell,2562908,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,227,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,LV,1.01,0.57,,,,0.06,,,,,,,,,,,,2.07,145,29,0.00,-2.07
Terrel Bernard,2567325,LB,BUF,MIA,4.17,3.1,0.13,0.38,0.13,,0.06,,,,,,,0.25,0.32,,,10.25,19,30,0.00,-10.25
JD Bertrand,2571799,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,228,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,ARI,0.72,0.48,,,,,,,,,,,,,,,,1.37,171,32,0.00,-1.37
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,229,33,0.00,
Chris Board,2561301,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,230,34,0.00,0.0
Nick Bolton,2566175,LB,KC,@NYG,5.06,2.39,0.17,0.68,0.07,0.07,0.07,,,,,,,0.34,0.48,0.48,,12.05,4,35,0.00,-12.05
Nik Bonitto,2567517,LB,DEN,@LAC,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,27,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,231,37,0.00,0.0
Chris Braswell,2572540,LB,TB,NYJ,0.8,0.43,,,,,,,,,,,,,,,,1.46,167,38,0.00,-1.46
K.J. Britt,2566559,LB,MIA,@BUF,0.33,0.22,,0.17,,,,,,,,,,0.11,0.11,,,1.21,184,39,0.00,-1.21
Jordyn Brooks,2565135,LB,MIA,@BUF,4.93,3.23,0.18,0.59,0.06,,0.06,,,,,,,0.29,0.35,0.65,,11.77,7,40,0.00,-11.77
Elliott Brown,2574475,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,232,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,233,42,0.00,
Baron Browning,2566025,LB,ARI,@SF,0.92,0.49,0.15,0.25,,,,,,,,,,0.06,0.31,,,2.65,134,43,0.00,-2.65
Carson Bruener,2574490,LB,PIT,@NE,0.52,0.41,,,,,,,,,,,,0.06,,,,1.18,186,44,0.00,-1.18
