PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Brandon Allen,2555365,QB,TEN,IND,,,,,,,,,,,,,0.00,33,1,0.00,0.0
Josh Allen,2560955,QB,BUF,MIA,234.81,1.71,0.69,37.01,0.59,,,,,0.01,,0.5,21.15,2,2,0.00,-21.15
Kyle Allen,2561177,QB,DET,@BAL,,,,,,,,,,,,,0.00,34,3,0.00,0.0
Tyson Bagent,2570467,QB,CHI,DAL,,,,,,,,,,,,,0.00,35,4,0.00,0.0
Connor Bazelak,2574581,QB,TB,NYJ,,,,,,,,,,,,,0.00,36,5,0.00,0.0
Jason Bean,2573169,QB,FA,Bye,,,,,,,,,,,,,,37,6,0.00,
Stetson Bennett,2569939,QB,LAR,@PHI,,,,,,,,,,,,,0.00,38,7,0.00,0.0
Tim Boyle,2561187,QB,FA,Bye,,,,,,,,,,,,,,39,8,0.00,
Carter Bradley,2573208,QB,FA,Bye,,,,,,,,,,,,,,40,9,0.00,
Teddy Bridgewater,2543465,QB,TB,NYJ,,,,,,,,,,,,,0.00,41,10,0.00,0.0
Jacoby Brissett,2555261,QB,ARI,@SF,,,,,,,,,,,,,0.00,42,11,0.00,0.0
Max Brosmer,2574340,QB,MIN,CIN,,,,,,,,,,,,,0.00,43,12,0.00,0.0
Jake Browning,2562634,QB,CIN,@MIN,,,,,,,,,,,,,0.00,44,13,0.00,0.0
Shane Buechele,2566983,QB,BUF,MIA,,,,,,,,,,,,,0.00,45,14,0.00,0.0
Joe Burrow,2563722,QB,CIN,@MIN,284.06,2.2,0.92,9.82,0.08,,,,,0.01,,0.49,18.86,5,15,0.00,-18.86
Sean Clifford,2569762,QB,FA,Bye,,,,,,,,,,,,,,46,16,0.00,
Brady Cook,2574435,QB,NYJ,@TB,,,,,,,,,,,,,0.00,47,17,0.00,0.0
Kirk Cousins,2532820,QB,ATL,@CAR,,,,,,,,,,,,,0.00,48,18,0.00,0.0
Andy Dalton,2495143,QB,CAR,ATL,,,,,,,,,,,,,0.00,49,19,0.00,0.0
Jayden Daniels,2572564,QB,WAS,LV,228.47,1.43,0.65,52.06,0.49,,,,,0.01,,0.5,20.76,3,20,0.00,-20.76
Sam Darnold,2561036,QB,SEA,NO,248.24,1.59,0.9,12.64,0.1,,,,,0.01,,0.53,15.35,16,21,0.00,-15.35
Jaxson Dart,2574419,QB,NYG,KC,,,,,,,,,,,,,0.00,50,22,0.00,0.0
Hunter Dekkers,2574397,QB,FA,Bye,,,,,,,,,,,,,,51,23,0.00,
Tommy DeVito,2570578,QB,NE,PIT,,,,,,,,,,,,,0.00,52,24,0.00,0.0
Ben DiNucci,2563839,QB,FA,Bye,,,,,,,,,,,,,,53,25,0.00,
Joshua Dobbs,2558167,QB,NE,PIT,,,,,,,,,,,,,0.00,54,26,0.00,0.0
Sam Ehlinger,2566142,QB,DEN,@LAC,,,,,,,,,,,,,0.00,55,27,0.00,0.0
Taylor Elgersma,2574129,QB,FA,Bye,,,,,,,,,,,,,,56,28,0.00,
Quinn Ewers,2574321,QB,MIA,@BUF,,,,,,,,,,,,,0.00,57,29,0.00,0.0
Justin Fields,2565920,QB,NYJ,@TB,205.73,1.22,0.72,42.49,0.39,,,,,0.01,,0.71,16.90,8,30,0.00,-16.9
Joe Flacco,382,QB,CLE,GB,251.92,1.72,0.99,4.27,0.04,,,,,0.01,,0.62,14.46,27,31,0.00,-14.46
Brett Gabbert,2574621,QB,FA,Bye,,,,,,,,,,,,,,58,32,0.00,
