PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Montravius Adams,2557876,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,215,1,0.00,0.0
Myles Adams,2563620,DL,SEA,GB,,,,,,,,,,,,,,,,,,0.00,216,2,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,@DEN,0.23,0.17,,,,,,,,,,,,,0.29,,,0.59,192,3,0.00,-0.59
McTelvin Agim,2563872,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,217,4,0.00,0.0
David Agoha,2571090,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,218,5,0.00,0.0
Junior Aho,2571195,DL,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,219,6,0.00,0.0
Ulumoo Ale,2573653,DL,FA,Bye,,,,,,,,,,,,,,,,,,,220,7,0.00,
Deslin Alexandre,2570593,DL,GB,@SEA,,,,,,,,,,,,,,,,,,0.00,221,8,0.00,0.0
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,222,9,0.00,
Jonathan Allen,2557844,DL,WAS,@NO,,,,,,,,,,,,,,,,,,0.00,223,10,0.00,0.0
Zach Allen,2562219,DL,DEN,IND,1.77,1.43,0.4,1.25,,0.06,,,,,,,,0.11,1.25,,,7.30,9,11,0.00,-7.3
Tyson Alualu,496760,DL,FA,Bye,,,,,,,,,,,,,,,,,,,224,12,0.00,
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,225,13,0.00,
Abdullah Anderson,2561088,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,226,14,0.00,0.0
Evan Anderson,2573524,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,227,15,0.00,0.0
Ryder Anderson,2569420,DL,FA,Bye,,,,,,,,,,,,,,,,,,,228,16,0.00,
Sundiata Anderson,2572750,DL,FA,Bye,,,,,,,,,,,,,,,,,,,229,17,0.00,
Will Anderson Jr.,2569834,DL,HOU,MIA,2.17,0.85,0.54,0.72,,0.12,,,,,,,,0.12,1.51,,,7.40,8,18,0.00,-7.4
Eli Ankou,2559132,DL,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,230,19,0.00,0.0
Felix Anudike-Uzomah,2569930,DL,KC,@CLE,0.62,0.57,0.16,0.21,,0.1,,,,,,,,,,,,2.26,115,20,0.00,-2.26
Arik Armstead,2552493,DL,JAX,NYJ,1.08,0.91,0.34,0.28,,,,,,,,,,,0.8,,,3.67,73,21,0.00,-3.67
Dorance Armstrong,2560959,DL,WAS,@NO,1.33,1.11,0.33,0.44,,0.06,0.06,,,,,,,0.06,0.78,,,4.79,43,22,0.00,-4.79
Popo Aumavae,2573656,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,231,23,0.00,0.0
Denico Autry,2550646,DL,HOU,MIA,2.15,0.59,0.49,0.52,,0.13,,,,,,,,0.2,1.17,,,6.88,12,24,0.00,-6.88
Genard Avery,2560964,DL,IND,@DEN,0.23,0.17,,,,,,,,,,,,,0.23,,,0.56,193,25,0.00,-0.56
David Bada,2565526,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,232,26,0.00,0.0
