PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Edgerrin Cooper,2572030,LB,GB,@SEA,2.64,1.29,0.09,0.25,,0.06,,,,,,,,0.12,0.18,,,5.89,76,1,24.83,18.94
Demario Davis,2533008,LB,NO,WAS,3.88,2.27,0.28,0.61,,,0.06,,,,,,,0.22,0.55,,,9.54,24,2,21.50,11.96
Lavonte David,2532828,LB,TB,@LAC,4.28,1.89,0.22,,0.05,0.05,0.05,,,,,,,0.27,0.22,0.32,,9.19,33,3,20.40,11.21
Zaire Franklin,2561155,LB,IND,@DEN,5.38,3.76,0.08,0.11,0.05,0.11,,,,,,,,0.32,0.22,0.59,,12.14,5,4,19.93,7.79
Nik Bonitto,2567517,LB,DEN,IND,1.81,1.24,0.54,0.62,,0.05,0.05,,,,,,,,,,,5.69,79,5,18.87,13.18
Fred Warner,2560917,LB,SF,LAR,4.87,3.04,0.15,0.3,0.12,0.12,,,,,,,,0.61,0.3,,,12.39,4,6,18.70,6.31
T.J. Watt,2558064,LB,PIT,@PHI,2.62,0.81,0.87,1.16,0.06,0.23,0.17,,,,,,,0.35,2.04,0.23,,10.98,14,7,18.70,7.72
Kingsley Enagbare,2567589,LB,GB,@SEA,0.23,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.78,202,8,17.00,16.22
Kaden Elliss,2562901,LB,ATL,@LV,5.52,2.02,0.3,0.71,,,,,,,,,,0.18,0.47,,,11.84,7,9,16.50,4.66
Jack Campbell,2569741,LB,DET,BUF,3.87,3.06,0.19,0.44,,0.06,0.06,,,,,,,,,,,8.95,39,10,16.30,7.35
Nakobe Dean,2568072,LB,PHI,PIT,4.03,1.26,0.13,0.31,,,,,,,,,,,0.13,,,7.59,54,11,15.80,8.21
Alex Highsmith,2564982,LB,PIT,@PHI,2.11,1.37,0.46,0.57,,0.11,,,,,,,,0.11,1.08,,,6.96,65,12,15.70,8.74
Christian Rozeboom,2564394,LB,LAR,@SF,3.66,1.63,,0.17,0.06,,,,,,,,,0.17,0.11,,,7.41,57,13,15.70,8.29
Micah McFadden,2568003,LB,NYG,BAL,3.37,2.1,0.1,0.54,0.05,,0.1,,,,,,,0.2,0.24,,,8.22,46,14,15.40,7.18
Luke Gifford,2562942,LB,TEN,CIN,0.66,0.5,,0.11,,,,,,,,,,,0.11,,,1.51,192,15,15.30,13.79
T.J. Edwards,2562648,LB,CHI,@MIN,4.87,3.06,0.19,0.44,0.05,,0.05,,,,,,,0.38,0.38,0.44,,11.56,8,16,14.80,3.24
Henry To'oTo'o,2569831,LB,HOU,MIA,5.33,2.22,0.19,0.25,,0.13,,,,,,,,0.13,0.06,,,10.89,16,17,14.70,3.81
Robert Spillane,2561596,LB,LV,ATL,4.07,2.51,0.11,0.33,0.06,0.06,0.06,,,,,,,0.22,0.22,1.06,,9.50,26,18,14.40,4.9
Ernest Jones,2566229,LB,SEA,GB,4.22,3.92,0.3,0.72,,,,,,,,,,0.18,0.42,,,11.02,12,19,14.30,3.28
E.J. Speed,2562955,LB,IND,@DEN,2.5,1.97,0.03,0.48,,0.12,,,,,,,,0.18,0.12,,,6.64,67,20,14.10,7.46
Troy Dye,2564535,LB,LAC,TB,1.28,0.43,0.08,0.11,,,,,,,,,,,,,,2.50,148,21,13.90,11.4
Jonathan Greenard,2564070,LB,MIN,CHI,1.34,0.93,0.38,0.64,,0.06,,,,,,,,0.12,0.87,,,5.23,88,22,13.80,8.57
Nolan Smith,2570212,LB,PHI,PIT,1.38,1.08,0.18,0.18,,,,,,,,,,,0.48,,,3.59,124,23,13.60,10.01
Jordan Hicks,2552315,LB,CLE,KC,3.57,2.47,0.08,0.32,0.05,0.05,0.05,,,,,,,,,,,7.88,52,24,13.30,5.42
Nick Bolton,2566175,LB,KC,@CLE,4.02,2.74,0.06,0.47,0.06,,,,,,,,,0.23,0.23,,,9.40,28,25,13.20,3.8
Micah Parsons,2566019,LB,DAL,@CAR,2.39,1.11,0.92,0.92,,0.12,0.06,,,,,,,0.18,2.09,,,9.45,27,26,13.10,3.65
Jordyn Brooks,2565135,LB,MIA,@HOU,4.22,2.74,0.11,0.4,,0.06,0.06,,,,,,,0.23,0.23,,,9.75,23,27,13.07,3.32
Josey Jewell,2560763,LB,CAR,DAL,3.57,2.9,0.11,0.22,,0.11,0.11,,,,,,,0.11,0.22,,,8.53,40,28,13.00,4.47
Blake Cashman,2562496,LB,MIN,CHI,3.17,2.63,0.15,0.3,,,0.06,,,,,,,0.24,0.3,,,7.89,51,29,12.63,4.74
Akeem Davis-Gaither,2563728,LB,CIN,@TEN,5.94,1.7,0.11,0.42,0.11,,,,,,,,,0.11,,,,11.44,10,30,12.60,1.16
Patrick Queen,2563575,LB,PIT,@PHI,4.29,2.47,0.22,0.49,0.05,0.05,0.05,,,,,,,0.33,0.55,,,10.59,19,31,12.50,1.91
Kyzir White,2560928,LB,ARI,NE,4.25,2.81,0.15,0.78,0.06,,,,,,,,,0.3,0.24,,,10.61,18,32,11.70,1.09
DeAngelo Malone,2567253,LB,ATL,@LV,0.86,0.69,,,,,0.06,,,,,,,,,,,1.76,178,33,11.50,9.74
Terrel Bernard,2567325,LB,BUF,@DET,4.59,2.9,0.24,0.48,0.06,,0.06,,,,,,,0.24,0.48,,,10.94,15,34,11.10,0.16
Tremaine Edmunds,2560713,LB,CHI,@MIN,3.4,1.9,0.06,0.28,0.06,,,,,,,,,0.39,0.11,0.5,,8.04,48,35,11.10,3.06
Malik Harrison,2563554,LB,BAL,@NYG,1.37,0.36,0.06,0.24,,,,,,,,,,,0.12,,,2.81,137,36,11.10,8.29
Eric Kendricks,2552312,LB,DAL,@CAR,4.26,2.25,0.13,0.5,0.06,,0.06,,,,,,,,0.31,,,9.18,35,37,11.03,1.85
Jamien Sherwood,2565762,LB,NYJ,@JAX,4.06,1.84,,0.38,,0.06,,,,,,,,,,,,7.97,50,38,10.80,2.83
Daiyan Henley,2570281,LB,LAC,TB,5.83,4.15,0.28,0.72,,0.08,,,,,,,,0.24,0.32,,,13.92,2,39,10.60,-3.32
Divine Deablo,2566253,LB,LV,ATL,2.82,2.44,0.05,0.16,,,0.05,,,,,,,0.11,0.11,,,6.41,69,40,10.30,3.89
Vi Jones,2568249,LB,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,318,41,10.00,10.0
Claudin Cherelus,2570617,LB,CAR,DAL,2.64,2.4,0.02,0.4,,,0.02,,,,,,,,0.13,,,6.13,73,42,9.90,3.77
Marist Liufau,2571979,LB,DAL,@CAR,4.6,1.49,0.08,0.43,,,,,,,,,,0.14,0.43,,,9.16,36,43,9.80,0.64
Anthony Walker,2558851,LB,MIA,@HOU,2.19,0.95,,0.06,,,0.06,,,,,,,0.12,0.06,,,4.34,109,44,9.80,5.46
Julian Okwara,2563947,LB,ARI,NE,2.62,1.1,0.26,0.17,,,,,,,,,,,0.12,,,5.43,86,45,9.60,4.17
Jadeveon Clowney,2543456,LB,CAR,DAL,0.92,0.8,0.4,0.4,,0.06,0.06,,,,,,,0.11,0.8,,,4.21,111,46,9.50,5.29
Anfernee Jennings,2564613,LB,NE,@ARI,3.06,1.15,0.14,0.38,,0.05,,,,,,,,,0.14,,,6.38,71,47,9.50,3.12
Germaine Pratt,2562702,LB,CIN,@TEN,4.23,3.65,0.11,0.51,0.07,0.15,0.07,,,,,,,0.22,0.15,0.29,,10.99,13,48,9.00,-1.99
Payton Wilson,2572456,LB,PIT,@PHI,2.44,1.11,,,,0.06,,,,,,,,,,,,4.54,104,49,8.80,4.26
"Kenneth Murray, Jr.",2565063,LB,TEN,CIN,4.4,1.63,0.11,0.38,0.05,,,,,,,,,0.16,0.22,,,9.05,38,50,8.70,-0.35
