PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Davante Adams,2543495,WR,NYJ,@JAX,,,,0.29,,4.88,63.46,0.45,,,,0.11,11.30,18,1,38.30,27.0
Mike Evans,2543468,WR,TB,@LAC,,,,0.3,,4.54,68.7,0.49,,,,0.06,11.99,12,2,32.40,20.41
Amon-Ra St. Brown,2566073,WR,DET,BUF,,,,2.06,,6.35,70.55,0.51,,,,0.12,13.26,5,3,30.30,17.04
Brian Thomas Jr.,2572162,WR,JAX,NYJ,,,,1.15,,4.58,62.2,0.42,,,,0.06,11.03,23,4,27.50,16.47
Terry McLaurin,2562489,WR,WAS,@NO,,,,0.38,,5,70.76,0.44,,,,0.06,12.13,11,5,22.80,10.67
DeVonta Smith,2566409,WR,PHI,PIT,,,,0.26,,3.75,45.88,0.31,,,,0.04,8.27,42,6,22.50,14.23
CeeDee Lamb,2563848,WR,DAL,@CAR,,,,4.69,0.02,6.36,68.96,0.4,,,,0.11,12.85,7,7,22.10,9.25
Rashod Bateman,2565836,WR,BAL,@NYG,,,,0.33,,3.07,39.15,0.27,,,,0.07,6.96,58,8,21.50,14.54
A.J. Brown,2562238,WR,PHI,PIT,,,,0.29,,4.28,64.37,0.39,,,,0.1,10.75,28,9,21.00,10.25
Malik Nabers,2572342,WR,NYG,BAL,,,,0.96,,5.26,62.2,0.34,,,,0.06,10.87,25,10,19.20,8.33
Jalen Coker,2572920,WR,CAR,DAL,,,,,,2.31,27.86,0.18,,,,,5.02,78,11,19.00,13.98
Justin Jefferson,2564556,WR,MIN,CHI,,,,0.71,,5.51,85.47,0.52,,,,0.12,14.25,4,12,18.30,4.05
Romeo Doubs,2567586,WR,GB,@SEA,,,,0.3,,3.64,45.37,0.3,,,,0.06,8.07,45,13,17.50,9.43
Tee Higgins,2563731,WR,CIN,@TEN,,,,0.45,,5.93,79.92,0.3,,,,0.08,12.64,8,14,17.30,4.66
Keenan Allen,2540154,WR,CHI,@MIN,,,,0.67,,5.14,54.23,0.41,,,,0.14,10.24,30,15,17.20,6.96
Xavier Worthy,2572186,WR,KC,@CLE,,,,1.14,,3.34,44.79,0.32,,,,0.05,8.08,44,16,16.60,8.52
Jerry Jeudy,2563896,WR,CLE,KC,,,,1.05,,4.85,64.43,0.4,,,,0.08,11.21,19,17,16.30,5.09
Jalen McMillan,2572552,WR,TB,@LAC,,,,1.1,,2.79,29.1,0.19,,,,,5.56,70,18,16.00,10.44
Nico Collins,2566127,WR,HOU,MIA,,,,0.73,,5.9,87.81,0.51,,,,0.15,14.56,3,19,15.70,1.14
Ja'Marr Chase,2565941,WR,CIN,@TEN,,,,1.02,,6.7,91.7,0.64,,,,0.13,16.20,1,20,15.40,-0.8
Jaxon Smith-Njigba,2570341,WR,SEA,GB,,,,0.86,,5.56,60.81,0.43,,,,0.07,11.39,17,21,14.80,3.41
Quentin Johnston,2570275,WR,LAC,TB,,,,0.45,,3.32,44.34,0.32,,,,0.06,7.94,48,22,14.50,6.56
Ladd McConkey,2572477,WR,LAC,TB,,,,0.84,,5.34,62,0.4,,,,0.07,11.21,20,23,14.30,3.09
Puka Nacua,2570026,WR,LAR,@SF,,,,2.98,,6.63,89.02,0.52,,,,0.14,15.36,2,24,14.30,-1.06
Garrett Wilson,2568048,WR,NYJ,@JAX,,,,1.58,,5.02,63.78,0.39,,,,0.11,11.17,21,25,13.10,1.93
Khalil Shakir,2567334,WR,BUF,@DET,,,,0.63,,5.29,59.43,0.39,,,,0.08,10.83,26,26,12.90,2.07
Drake London,2567250,WR,ATL,@LV,,,,0.74,,5.73,74.74,0.47,,,,0.07,13.09,6,27,12.80,-0.29
Courtland Sutton,2560888,WR,DEN,IND,,,,0.36,,5.49,73.11,0.4,,,,0.07,12.35,9,28,12.20,-0.15
Jameson Williams,2567565,WR,DET,BUF,,,,2.43,,3.37,56.52,0.39,,,,0.06,9.80,35,29,11.20,1.4
DJ Moore,2560813,WR,CHI,@MIN,,,,1.42,,4.61,62.41,0.41,,,,0.06,11.03,22,30,11.00,-0.03
Tim Patrick,2558985,WR,DET,BUF,,,,0.72,,2.99,36.73,0.25,,,,,6.74,62,31,11.00,4.26
Devontez Walker,2571844,WR,BAL,@NYG,,,,0.03,,0.12,1.52,0.01,,,,,0.28,144,32,10.10,9.82
Jakobi Meyers,2562492,WR,LV,ATL,1.14,,,1.97,,5.75,64.94,0.41,,,,0.08,11.91,13,33,9.90,-2.01
Jordan Addison,2570074,WR,MIN,CHI,,,,1.08,,4.19,57.63,0.37,,,,0.06,10.07,33,34,9.80,-0.27
Jalen Brooks,2569696,WR,DAL,@CAR,,,,,,1.09,13.25,0.09,,,,,2.41,109,35,9.70,7.29
Calvin Austin III,2568132,WR,PIT,@PHI,,,,4.72,0.02,2.57,35.5,0.22,,,,,6.75,61,36,9.00,2.25
Parker Washington,2569888,WR,JAX,NYJ,,,,0.72,,2.06,22.45,0.18,,,,0.09,4.25,87,37,8.40,4.15
Zay Flowers,2569573,WR,BAL,@NYG,,,,3.53,,5.56,63.99,0.39,,,,0.07,11.73,14,38,8.30,-3.43
Demario Douglas,2570119,WR,NE,@ARI,,,,2.31,,4.02,43.88,0.22,,,,0.07,7.81,50,39,8.10,0.29
Marquez Valdes-Scantling,2560907,WR,NO,WAS,,,,0.6,,2.71,40.92,0.3,,,,,7.31,56,40,7.80,0.49
Malik Washington,2572255,WR,MIA,@HOU,,,,1.17,,1.09,13.89,0.08,,,,,2.53,107,41,7.70,5.17
Tyreek Hill,2556214,WR,MIA,@HOU,,,,1.62,,4.86,66.9,0.4,,,,0.09,11.50,16,42,7.60,-3.9
Jayden Reed,2569765,WR,GB,@SEA,,,,5.31,0.05,3.52,38.4,0.29,,,,0.05,8.07,46,43,7.60,-0.47
Adam Thielen,2541785,WR,CAR,DAL,,,,0.54,,5.3,53,0.31,,,,0.08,9.70,36,44,7.60,-2.1
Jalen Tolbert,2567508,WR,DAL,@CAR,,,,0.49,,2.58,31.02,0.16,,,,0.05,5.30,75,45,7.60,2.3
Calvin Ridley,2560854,WR,TEN,CIN,,,,2.14,,4.28,62.68,0.38,,,,0.06,10.78,27,46,7.50,-3.28
Devin Duvernay,2563551,WR,JAX,NYJ,,,,1.85,,0.74,9.38,,,,,,1.49,122,47,7.20,5.71
JuJu Smith-Schuster,2558149,WR,KC,@CLE,,,,0.16,,1.73,18.35,0.16,,,,0.16,3.36,97,48,7.20,3.84
Christian Watson,2567637,WR,GB,@SEA,,,,1.42,,3.03,41.5,0.32,,,,0.05,7.63,52,49,7.10,-0.53
Kendrick Bourne,2558914,WR,NE,@ARI,,,,0.94,,3.06,38.62,0.24,,,,0.08,6.77,60,50,7.00,0.23
Keon Coleman,2571859,WR,BUF,@DET,,,,0.29,,3.1,41.33,0.29,,,,0.07,7.31,55,51,6.90,-0.41
Michael Pittman,2564136,WR,IND,@DEN,,,,0.23,,3.9,45.32,0.29,,,,0.12,8.01,47,52,6.80,-1.21
Tyler Boyd,2555466,WR,TEN,CIN,,,,0.21,,1.11,11.43,0.08,,,,0.03,2.14,111,53,6.40,4.26
Josh Downs,2569861,WR,IND,@DEN,,,,1.73,,4.69,54.09,0.39,,,,0.07,10.13,32,54,6.20,-3.93
Greg Dortch,2562645,WR,ARI,NE,,,,0.49,,1.08,10.57,0.06,,,,0.04,1.93,114,55,6.10,4.17
DeAndre Hopkins,2540165,WR,KC,@CLE,,,,0.49,,4.41,50.22,0.42,,,,0.07,9.66,37,56,6.10,-3.56
Wan'Dale Robinson,2568012,WR,NYG,BAL,,,,3.29,,3.7,34.32,0.18,,,,0.05,6.59,64,57,5.80,-0.79
Tank Dell,2569813,WR,HOU,MIA,,,,5,0.06,4.14,53.69,0.34,,,,0.06,10.22,31,58,5.10,-5.12
Olamide Zaccheaus,2562808,WR,WAS,@NO,,,,0.82,,1.96,24.04,0.16,,,,,4.43,85,59,5.10,0.67
Brandin Cooks,2543498,WR,DAL,@CAR,,,,0.8,,2.35,28.8,0.23,,,,0.05,5.42,73,60,4.90,-0.52
Rome Odunze,2571907,WR,CHI,@MIN,,,,0.34,,3.39,46.91,0.34,,,,0.06,8.34,41,61,4.90,-3.44
Cedrick Wilson Jr.,2560936,WR,NO,WAS,,,,0.46,,1.69,19.66,0.15,,,,,3.76,92,62,4.84,1.08
Dyami Brown,2566586,WR,WAS,@NO,,,,0.67,,2.7,32.24,0.22,,,,,5.96,67,63,4.50,-1.46
David Moore,2558856,WR,CAR,DAL,,,,1.16,,2.09,31.38,0.23,,,,,5.68,68,64,4.40,-1.28
DK Metcalf,2562685,WR,SEA,GB,,,,0.29,,4.28,61.66,0.46,,,,0.06,10.98,24,65,4.30,-6.68
Jamison Crowder,2552415,WR,WAS,@NO,,,,,,0.39,3.92,0.03,,,,,0.77,137,66,4.20,3.43
Marvin Harrison Jr.,2572411,WR,ARI,NE,,,,0.4,,4.3,51,0.45,,,,0.06,9.87,34,67,4.20,-5.67
Jauan Jennings,2565114,WR,SF,LAR,,,,1.39,,5.46,69.39,0.3,,,,,11.61,15,68,4.10,-7.51
Marvin Mims Jr.,2569717,WR,DEN,IND,,,,1.09,,1.86,24.81,0.16,,,,,4.48,83,69,4.00,-0.48
Ryan Miller,2571596,WR,TB,@LAC,,,,,,,,,,,,,0.00,316,70,3.60,3.6
Dante Pettis,2560836,WR,NO,WAS,,,,,,,,,,,,,0.00,337,71,3.40,3.4
