PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Matt Ammendola,2565555,K,ARI,NE,,,,,,,,,,,0.00,1,0.00,0.0
Mike Badgley,2560965,K,DET,MIN,,,,,,,,,,,0.00,2,0.00,0.0
Tyler Bass,2563596,K,BUF,NYJ,,,,,,,,,,,7.01,3,0.00,-7.01
Rodrigo Blankenship,2564106,K,FA,Bye,,,,,,,,,,,,4,0.00,
Jose Borregales,2567139,K,FA,Bye,,,,,,,,,,,,5,0.00,
Chris Boswell,2550545,K,PIT,BAL,,,,,,,,,,,7.41,6,0.00,-7.41
Randy Bullock,2533444,K,TEN,JAX,,,,,,,,,,,8.44,7,0.00,-8.44
Harrison Butker,2558245,K,KC,@DEN,,,,,,,,,,,7.76,8,0.00,-7.76
Daniel Carlson,2560993,K,LV,@LA,,,,,,,,,,,6.34,9,0.00,-6.34
Mason Crosby,2507232,K,GB,Bye,,,,,,,,,,,,10,0.00,
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,,11,0.00,
Jake Elliott,2558172,K,PHI,@NYG,,,,,,,,,,,,12,0.00,
Ka'imi Fairbairn,2556521,K,HOU,@DAL,,,,,,,,,,,6.74,13,0.00,-6.74
Nick Folk,2507225,K,NE,@ARI,,,,,,,,,,,6.05,14,0.00,-6.05
Graham Gano,71309,K,NYG,PHI,,,,,,,,,,,6.47,15,0.00,-6.47
Jonathan Garibay,2568684,K,FA,Bye,,,,,,,,,,,,16,0.00,
Matt Gay,2562271,K,LA,LV,,,,,,,,,,,6.68,17,0.00,-6.68
Zane Gonzalez,2558178,K,CAR,@SEA,,,,,,,,,,,,18,0.00,
Robbie Gould,2506264,K,SF,TB,,,,,,,,,,,7.55,19,0.00,-7.55
Dustin Hopkins,2539227,K,LAC,MIA,,,,,,,,,,,6.36,20,0.00,-6.36
Brian Johnson,2566740,K,FA,Bye,,,,,,,,,,,,21,0.00,
Greg Joseph,2561534,K,MIN,@DET,,,,,,,,,,,7.72,22,0.00,-7.72
Younghoe Koo,2559205,K,ATL,Bye,,,,,,,,,,,,23,0.00,
Wil Lutz,2556601,K,NO,Bye,,,,,,,,,,,,24,0.00,
Brett Maher,2540243,K,DAL,HOU,,,,,,,,,,,8.40,25,0.00,-8.4
James McCourt,2569215,K,JAX,@TEN,,,,,,,,,,,0.00,26,0.00,0.0
Chase McLaughlin,2563203,K,IND,Bye,,,,,,,,,,,,27,0.00,
Brandon McManus,2541556,K,DEN,KC,,,,,,,,,,,7.07,28,0.00,-7.07
Evan McPherson,2565953,K,CIN,CLE,,,,,,,,,,,6.64,29,0.00,-6.64
Andrew Mevis,2567754,K,FA,Bye,,,,,,,,,,,,30,0.00,
JJ Molson,2565550,K,FA,Bye,,,,,,,,,,,,31,0.00,
Jason Myers,2553112,K,SEA,CAR,,,,,,,,,,,7.78,32,0.00,-7.78
Chris Naggar,2565744,K,FA,Bye,,,,,,,,,,,,33,0.00,
Quinn Nordin,2565684,K,NE,@ARI,,,,,,,,,,,0.00,34,0.00,0.0
Riley Patterson,2567013,K,JAX,@TEN,,,,,,,,,,,6.66,35,0.00,-6.66
Eddy Pineiro,2560842,K,CAR,@SEA,,,,,,,,,,,6.12,36,0.00,-6.12
Matt Prater,2506677,K,ARI,NE,,,,,,,,,,,,37,0.00,
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,,38,0.00,
Jason Sanders,2561153,K,MIA,@LAC,,,,,,,,,,,6.54,39,0.00,-6.54
Cairo Santos,2550636,K,CHI,Bye,,,,,,,,,,,,40,0.00,
Ryan Santoso,2561269,K,FA,Bye,,,,,,,,,,,,41,0.00,
Austin Seibert,2562729,K,DET,MIN,,,,,,,,,,,9.48,42,0.00,-9.48
Sam Sloman,2564397,K,FA,Bye,,,,,,,,,,,,43,0.00,
Joey Slye,2563132,K,WAS,Bye,,,,,,,,,,,,44,0.00,
Ryan Succop,89802,K,TB,@SF,,,,,,,,,,,7.34,45,0.00,-7.34
Justin Tucker,2536340,K,BAL,@PIT,,,,,,,,,,,7.99,46,0.00,-7.99
Jake Verity,2566731,K,FA,Bye,,,,,,,,,,,,47,0.00,
Matthew Wright,2562968,K,KC,@DEN,,,,,,,,,,,0.00,48,0.00,0.0
Cade York,2567487,K,CLE,@CIN,,,,,,,,,,,6.12,49,0.00,-6.12
Greg Zuerlein,2534797,K,NYJ,@BUF,,,,,,,,,,,5.53,50,0.00,-5.53
