PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Jalen Hurts,2564832,QB,PHI,3472,22,5,747,13,,,,,,2,9,13.74,156,,156,,,,,44,23,1,360.45
Patrick Mahomes,2558125,QB,KC,4496,35,11,313,3,,,,,,3,5,15.94,52,,52,,,,,12,4,2,349.44
Josh Allen,2560955,QB,BUF,3857,30,11,705,6,,,,,,1,12,17.60,109,,109,,,,,24,10,3,345.75
Joe Burrow,2563722,QB,CIN,3885,31,10,242,5,,,,,,3,5,14.76,68,,68,,,,,21,12,4,310.60
Trevor Lawrence,2566163,QB,JAX,3520,24,7,239,4,,,,,,3,9,13.43,49,,49,,,,,12,6,5,262.00
Geno Smith,2539335,QB,SEA,3671,26,8,281,1,,,,,,,7,20.16,56,,56,,,,,6,1,6,257.51
Justin Fields,2565920,QB,CHI,2048,15,10,1000,8,,,,,,1,15,12.92,143,,143,,,,,23,10,7,248.32
Kirk Cousins,2532820,QB,MIN,3818,24,11,58,2,,,,,,3,5,15.88,27,,27,,,,,6,4,8,241.09
Justin Herbert,2565045,QB,LAC,4019,21,9,145,,2,-10,,,,1,6,17.06,46,2,48,2,2,100,1,4,2,9,235.96
Lamar Jackson,2560757,QB,BAL,2242,17,7,764,3,,,,,,1,5,17.51,112,,112,,,,,24,6,10,233.61
Daniel Jones,2562299,QB,NYG,2694,12,4,583,5,,,,,,1,5,18.88,105,,105,,,,,22,10,11,230.06
Jared Goff,2555334,QB,DET,3604,23,7,51,,1,5,,,,2,5,15.54,23,1,24,1,1,100,,1,,12,226.39
Tua Tagovailoa,2564499,QB,MIA,3238,24,5,70,,,,,,,,4,14.78,23,,23,,,,,5,,13,216.39
