PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Brian Branch,2569729,DB,DET,@CHI,3.74,1.77,0.07,0.66,0.26,0.13,0.07,0.07,,,,,,0.98,0.33,4.46,,12.28,3,1,20.70,8.42
Isaiah Pola-Mao,2568993,DB,LV,JAX,3.57,1.19,0.07,0.28,0.07,,,,,,,,,,,,,6.87,71,2,19.90,13.03
DaRon Bland,2567490,DB,DAL,TB,2.71,0.87,,0.09,0.26,,,0.17,,,,,,0.79,0.09,10.75,,8.69,35,3,18.10,9.41
Darius Slay,2540288,DB,PHI,@WAS,2.01,0.69,,0.06,0.13,,,,,,,3.4,,0.75,,,,19.45,1,4,17.70,-1.75
Jordan Battle,2569648,DB,CIN,CLE,2.73,1.74,0.12,0.29,0.12,,,,,,,,,0.46,0.29,1.86,,7.59,54,5,17.10,9.51
Jessie Bates,2560970,DB,ATL,NYG,4.46,1.97,,0.12,0.23,0.12,,0.06,,,,,,0.58,,3.88,,11.10,8,6,16.43,5.33
Kenny Moore II,2558976,DB,IND,TEN,4.02,1.57,0.06,0.35,0.17,,,0.06,,,,,,0.41,0.12,3.14,,9.64,18,7,16.13,6.49
Christian Izien,2571593,DB,TB,@DAL,2.6,0.72,0.03,0.22,0.06,0.06,,,,,,,,0.11,,,,5.42,108,8,15.90,10.48
Amik Robertson,2564430,DB,DET,@CHI,1.44,0.66,,0.06,0.06,0.06,,,,,,,,0.48,0.06,2.16,,4.37,135,9,15.80,11.43
Trent McDuffie,2567802,DB,KC,HOU,2.36,0.91,0.14,0.14,0.09,0.09,,0.05,,,,,,0.36,0.36,1.95,,6.55,81,10,15.60,9.05
Kyle Hamilton,2567274,DB,BAL,PIT,3.69,1.39,0.14,0.52,0.17,0.06,,0.06,,,,,,0.69,0.23,2.37,,10.39,14,11,15.30,4.91
Brandon Jones,2564469,DB,DEN,@LAC,3.77,1.13,0.05,0.11,0.11,0.11,0.11,,,,,,,0.22,0.43,1.89,,8.31,42,12,15.30,6.99
Jourdan Lewis,2557920,DB,DAL,TB,0.36,0.3,,,0.06,,,,,,,,,0.24,,,,1.53,202,13,15.30,13.77
Marlon Humphrey,2558067,DB,BAL,PIT,2.52,1.05,0.06,0.12,0.12,0.06,0.06,,,,,,,0.43,0.12,0.8,,6.56,80,14,14.83,8.27
