PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Montravius Adams,2557876,DL,PIT,@BAL,0.34,0.69,0.51,0.34,,,,,,,,,,,,,,2.45,98,1,0.00,-2.45
Myles Adams,2563620,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,192,2,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,TEN,0.24,0.18,,,,,,,,,,,,,0.3,,,0.62,167,3,0.00,-0.62
McTelvin Agim,2563872,DL,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,193,4,0.00,0.0
David Agoha,2571090,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,194,5,0.00,0.0
Junior Aho,2571195,DL,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,195,6,0.00,0.0
Ulumoo Ale,2573653,DL,FA,Bye,,,,,,,,,,,,,,,,,,,196,7,0.00,
Deslin Alexandre,2570593,DL,GB,NO,,,,,,,,,,,,,,,,,,0.00,197,8,0.00,0.0
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,198,9,0.00,
Jonathan Allen,2557844,DL,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,199,10,0.00,0.0
Zach Allen,2562219,DL,DEN,@LAC,1.72,1.39,0.39,1.22,,0.06,,,,,,,,0.11,1.22,,,7.12,6,11,0.00,-7.12
Tyson Alualu,496760,DL,FA,Bye,,,,,,,,,,,,,,,,,,,200,12,0.00,
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,201,13,0.00,
Abdullah Anderson,2561088,DL,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,202,14,0.00,0.0
Evan Anderson,2573524,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,203,15,0.00,0.0
Ryder Anderson,2569420,DL,NO,@GB,,,,,,,,,,,,,,,,,,0.00,204,16,0.00,0.0
Sundiata Anderson,2572750,DL,FA,Bye,,,,,,,,,,,,,,,,,,,205,17,0.00,
Will Anderson Jr.,2569834,DL,HOU,@KC,1.86,0.72,0.43,0.57,,0.1,,,,,,,,0.1,1.2,,,6.14,16,18,0.00,-6.14
Eli Ankou,2559132,DL,BUF,NE,,,,,,,,,,,,,,,,,,0.00,206,19,0.00,0.0
Felix Anudike-Uzomah,2569930,DL,KC,HOU,0.63,0.58,0.16,0.21,,0.11,,,,,,,,,,,,2.31,103,20,0.00,-2.31
Arik Armstead,2552493,DL,JAX,@LV,1.1,0.92,0.35,0.29,,,,,,,,,,,0.81,,,3.74,58,21,0.00,-3.74
Dorance Armstrong,2560959,DL,WAS,PHI,1.37,1.14,0.34,0.46,,0.06,0.06,,,,,,,0.06,0.8,,,4.93,36,22,0.00,-4.93
Popo Aumavae,2573656,DL,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,207,23,0.00,0.0
Denico Autry,2550646,DL,HOU,@KC,1.98,0.54,0.45,0.48,,0.12,,,,,,,,0.18,1.08,,,6.32,14,24,0.00,-6.32
Genard Avery,2560964,DL,FA,Bye,,,,,,,,,,,,,,,,,,,208,25,0.00,
David Bada,2565526,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,209,26,0.00,0.0
Eric Banks,2564325,DL,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,210,27,0.00,0.0
Christian Barmore,2566328,DL,NE,@BUF,1.86,0.77,0.36,0.52,,0.05,,,,,,,,0.21,0.77,,,5.84,21,28,0.00,-5.84
Derek Barnett,2557984,DL,HOU,@KC,0.22,0.17,0.06,0.11,,,0.06,,,,,,,,0.22,,,0.89,139,29,0.00,-0.89
Alex Barrett,2559140,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,211,30,0.00,0.0
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,212,31,0.00,
Carlos Basham,2565863,DL,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,213,32,0.00,0.0
Kyler Baugh,2573358,DL,FA,Bye,,,,,,,,,,,,,,,,,,,214,33,0.00,
Robert Beal Jr.,2570299,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,215,34,0.00,0.0
Levi Bell,2570416,DL,FA,Bye,,,,,,,,,,,,,,,,,,,216,35,0.00,
Travis Bell,2569612,DL,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,217,36,0.00,0.0
Keeanu Benton,2570260,DL,PIT,@BAL,1.25,1.03,0.27,0.22,,0.11,,,,,,,,0.16,0.6,,,4.45,44,37,0.00,-4.45
Matt Betts,2563071,DL,FA,Bye,,,,,,,,,,,,,,,,,,,218,38,0.00,
Andrew Billings,2555267,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,219,39,0.00,0.0
Angelo Blackson,2552670,DL,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,220,40,0.00,0.0
Justin Blazek,2572980,DL,FA,Bye,,,,,,,,,,,,,,,,,,,221,41,0.00,
Quinton Bohanna,2565995,DL,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,222,42,0.00,0.0
Austin Booker,2571904,DL,CHI,DET,0.23,0.17,0.11,0.17,,0.06,0.06,,,,0.06,,,,0.23,,,1.55,119,43,0.00,-1.55
Thomas Booker,2567670,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,223,44,0.00,0.0
Nick Bosa,2562629,DL,SF,@MIA,1.87,0.94,0.88,0.99,,0.12,,,,,,,,0.12,2.16,,,8.41,2,45,0.00,-8.41
Rondell Bothroyd,2573635,DL,FA,Bye,,,,,,,,,,,,,,,,,,,224,46,0.00,
Khristian Boyd,2572309,DL,NO,@GB,0.33,0.43,0.05,0.05,,,0.05,,,,,,,,0.1,,,1.03,134,47,0.00,-1.03
Will Bradley-King,2566583,DL,MIA,SF,,,,,,,,,,,,,,,,,,0.00,225,48,0.00,0.0
Bryan Bresee,2570128,DL,NO,@GB,0.05,0.11,0.08,0.05,,0.05,,,,,,,,,0.11,,,0.61,168,49,0.00,-0.61
C.J. Brewer,2569330,DL,TB,@DAL,0.22,0.17,0.06,0.11,,,,,,,,,,,0.11,,,0.77,147,50,0.00,-0.77
Jowon Briggs,2571946,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,226,51,0.00,0.0
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,227,52,0.00,
Karl Brooks,2569753,DL,GB,NO,0.24,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.79,145,53,0.00,-0.79
Bobby Brown III,2566199,DL,LAR,@NYJ,1.5,1.21,0.09,0.29,,,,,,,,,,,0.12,,,3.65,64,54,0.00,-3.65
