PlayerName,PlayerId,Pos,Team,PlayerOpponent,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39,Rank,TotalPoints
Jason Sanders,2561153,K,MIA,BAL,1,,,2,1,,,,,,1,10.00
Justin Tucker,2536340,K,BAL,@MIA,1,,,,,1,,,,,2,5.00
Roberto Aguayo,2555408,K,FA,Bye,,,,,,,,,,,3,0.00
Matt Ammendola,2565555,K,NYJ,BUF,,,,,,,,,,,4,0.00
Mike Badgley,2560965,K,IND,JAX,,,,,,,,,,,5,0.00
Dan Bailey,2495259,K,FA,Bye,,,,,,,,,,,6,0.00
Tyler Bass,2563596,K,BUF,@NYJ,,,,,,,,,,,7,0.00
Rodrigo Blankenship,2564106,K,IND,JAX,,,,,,,,,,,8,0.00
Chris Blewitt,2562800,K,FA,Bye,,,,,,,,,,,9,0.00
Chris Boswell,2550545,K,PIT,DET,,,,,,,,,,,10,0.00
Randy Bullock,2533444,K,TEN,NO,,,,,,,,,,,11,0.00
Harrison Butker,2558245,K,KC,@LV,,,,,,,,,,,12,0.00
Daniel Carlson,2560993,K,LV,KC,,,,,,,,,,,13,0.00
Chandler Catanzaro,2550325,K,FA,Bye,,,,,,,,,,,14,0.00
Mason Crosby,2507232,K,GB,SEA,,,,,,,,,,,15,0.00
Dominik Eberle,2565360,K,FA,Bye,,,,,,,,,,,16,0.00
Jake Elliott,2558172,K,PHI,@DEN,,,,,,,,,,,17,0.00
Ka'imi Fairbairn,2556521,K,HOU,Bye,,,,,,,,,,,18,0.00
Sam Ficken,2557430,K,TEN,NO,,,,,,,,,,,19,0.00
Nick Folk,2507225,K,NE,CLE,,,,,,,,,,,20,0.00
Kai Forbath,2495150,K,FA,Bye,,,,,,,,,,,21,0.00
Graham Gano,71309,K,NYG,Bye,,,,,,,,,,,22,0.00
Matt Gay,2562271,K,LA,@SF,,,,,,,,,,,23,0.00
Zane Gonzalez,2558178,K,CAR,@ARI,,,,,,,,,,,24,0.00
Stephen Gostkowski,2506922,K,FA,Bye,,,,,,,,,,,25,0.00
Robbie Gould,2506264,K,SF,LA,,,,,,,,,,,26,0.00
Stephen Hauschka,2507374,K,FA,Bye,,,,,,,,,,,27,0.00
Dustin Hopkins,2539227,K,LAC,MIN,,,,,,,,,,,28,0.00
Brian Johnson,2566740,K,NO,@TEN,,,,,,,,,,,29,0.00
Greg Joseph,2561534,K,MIN,@LAC,,,,,,,,,,,30,0.00
Alex Kessman,2566484,K,FA,Bye,,,,,,,,,,,31,0.00
Younghoe Koo,2559205,K,ATL,@DAL,,,,,,,,,,,32,0.00
Josh Lambo,2553833,K,FA,Bye,,,,,,,,,,,33,0.00
Ty Long,2553555,K,LAC,MIN,,,,,,,,,,,34,0.00
Wil Lutz,2556601,K,NO,@TEN,,,,,,,,,,,35,0.00
Austin MacGinnis,2563452,K,FA,Bye,,,,,,,,,,,36,0.00
Brett Maher,2540243,K,FA,Bye,,,,,,,,,,,37,0.00
Tucker McCann,2565462,K,FA,Bye,,,,,,,,,,,38,0.00
Chase McLaughlin,2563203,K,CLE,@NE,,,,,,,,,,,39,0.00
Brandon McManus,2541556,K,DEN,PHI,,,,,,,,,,,40,0.00
Evan McPherson,2565953,K,CIN,Bye,,,,,,,,,,,41,0.00
JJ Molson,2565550,K,GB,SEA,,,,,,,,,,,42,0.00
Jason Myers,2553112,K,SEA,@GB,,,,,,,,,,,43,0.00
Chris Naggar,2565744,K,CLE,@NE,,,,,,,,,,,44,0.00
Quinn Nordin,2565684,K,NE,CLE,,,,,,,,,,,45,0.00
Mike Nugent,2506386,K,FA,Bye,,,,,,,,,,,46,0.00
Cody Parkey,2550380,K,FA,Bye,,,,,,,,,,,47,0.00
Matt Prater,2506677,K,ARI,CAR,,,,,,,,,,,48,0.00
Aldrick Rosas,2556771,K,FA,Bye,,,,,,,,,,,49,0.00
Cairo Santos,2550636,K,CHI,Bye,,,,,,,,,,,50,0.00
Ryan Santoso,2561269,K,DET,@PIT,,,,,,,,,,,51,0.00
Austin Seibert,2562729,K,DET,@PIT,,,,,,,,,,,52,0.00
Joey Slye,2563132,K,WAS,TB,,,,,,,,,,,53,0.00
Ryan Succop,89802,K,TB,@WAS,,,,,,,,,,,54,0.00
Giorgio Tavecchio,2535686,K,FA,Bye,,,,,,,,,,,55,0.00
Jake Verity,2566731,K,BAL,@MIA,,,,,,,,,,,56,0.00
Tristan Vizcaino,2562807,K,LAC,MIN,,,,,,,,,,,57,0.00
Brandon Wright,2564247,K,FA,Bye,,,,,,,,,,,58,0.00
Matthew Wright,2562968,K,JAX,@IND,,,,,,,,,,,59,0.00
Greg Zuerlein,2534797,K,DAL,ATL,,,,,,,,,,,60,0.00
