PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Josh Allen,2560955,QB,BUF,4544,37,10,,8,1,12,1,,,,9,19.47,102,1,103,1,1,100,1,26,13,1,392.19
Aaron Rodgers,2506363,QB,GB,4299,48,5,,3,1,-6,,,,,4,20.11,38,1,39,1,1,100,,4,3,2,379.33
Patrick Mahomes,2558125,QB,KC,4740,38,6,,2,,,,,,3,5,,,,,,,,,,,3,374.27
Kyler Murray,2562382,QB,ARI,3971,26,12,,11,,,,,,,9,15.57,133,,133,,,,,25,14,4,370.64
Deshaun Watson,2558063,QB,HOU,4823,33,7,,3,,,,,,1,8,,,,,,,,,,,5,362.59
Russell Wilson,2532975,QB,SEA,4212,40,13,,2,,,,,,1,7,14.74,83,,83,,,,,5,3,6,354.88
Ryan Tannehill,2532956,QB,TEN,3819,33,7,,7,1,,,,,3,6,16.97,43,1,44,1,1,100,,10,6,7,336.23
Tom Brady,2504211,QB,TB,4633,40,12,,3,,,,,,,4,20.07,30,,30,,,,,10,6,8,334.72
Lamar Jackson,2560757,QB,BAL,2757,26,9,,7,,,,,,1,10,15.92,159,,159,,,,,32,11,9,327.88
Justin Herbert,2565045,QB,LAC,4336,31,10,,5,,,,,,2,8,17.16,55,,55,,,,,20,13,10,326.54
Kirk Cousins,2532820,QB,MIN,4265,35,13,,1,,,,,,5,9,17.46,32,,32,,,,,9,6,11,303.37
Matt Ryan,310,QB,ATL,4581,26,11,,2,,,,,,1,6,,,,,,,,,,,12,277.34
Derek Carr,2543499,QB,LV,4103,27,9,,3,,,,,,1,11,20.31,39,,39,,,,,11,5,13,267.62
Ben Roethlisberger,2506109,QB,PIT,3803,33,10,,,,,,,,2,5,19.42,25,,25,,,,,6,4,14,262.49
Matthew Stafford,79860,QB,LA,4084,26,10,,,,,,,,2,2,16.40,29,,29,,1,,1,7,,15,259.53
Cam Newton,2495455,QB,CAR,2657,8,10,,12,2,35,1,,,1,6,18.34,137,2,139,2,2,100,1,43,23,16,252.01
Baker Mayfield,2560800,QB,CLE,3563,26,8,,1,1,6,,,,1,8,20.76,54,1,55,1,1,100,,11,5,17,241.62
Philip Rivers,2506121,QB,FA,4169,24,11,,,,,,,,1,2,,,,,,,,,,,18,237.96
Teddy Bridgewater,2543465,QB,DEN,3733,15,11,,5,,,,,,1,6,19.36,53,,53,,,,,19,7,19,237.69
Jared Goff,2555334,QB,DET,3952,20,13,,4,,,,,,1,7,15.07,51,,51,,,,,7,6,20,236.65
Drew Brees,2504775,QB,FA,2942,24,6,,2,,,,,,,6,,,,,,,,,,,21,203.48
Carson Wentz,2555259,QB,IND,2620,16,15,,5,,,,,,5,10,21.23,52,,52,,,,,12,6,22,189.83
Drew Lock,2562305,QB,DEN,2933,16,15,,3,,,,,,1,8,19.36,44,,44,,,,,9,3,23,176.95
Daniel Jones,2562299,QB,NYG,2943,11,10,,1,,,,,,1,11,,,,,,,,,,,24,173.65
Joe Burrow,2563722,QB,CIN,2688,13,5,,3,,,,,,,9,,,,,,,,,,,25,166.82
Gardner Minshew,2562796,QB,PHI,2259,16,5,,1,1,,,,,1,5,16.96,29,1,30,1,1,100,,2,,26,159.13
Ryan Fitzpatrick,2506581,QB,WAS,2091,13,8,,2,1,,,,,3,2,23.83,30,1,31,1,1,100,,10,5,27,151.94
Mitchell Trubisky,2558008,QB,BUF,2055,16,8,,1,,,,,,1,6,19.47,33,,33,,,,,9,2,28,150.40
Taysom Hill,2558954,QB,NO,928,4,2,,8,8,98,1,,,,10,14.92,87,8,95,8,12,67,2,29,14,29,147.05
Tua Tagovailoa,2564499,QB,MIA,1814,11,5,,3,,,,,,1,1,19.53,36,,36,,,,,9,5,30,138.16
Dak Prescott,2555260,QB,DAL,1856,9,4,,3,1,11,1,,,2,3,,,,,,,,,,,31,135.14
Andy Dalton,2495143,QB,CHI,2170,14,8,,,1,-3,,,,,2,,,,,,,,,,,32,134.33
Sam Darnold,2561036,QB,CAR,2208,9,11,,2,,,,,,1,4,18.34,37,,37,,,,,1,1,33,130.02
Nick Foles,2532842,QB,CHI,1852,10,8,,1,,,,,,,2,,,,,,,,,,,34,102.18
Jalen Hurts,2564832,QB,PHI,1061,6,4,,3,1,3,,,,,9,16.96,63,1,64,1,1,100,,6,4,35,97.57
Alex Smith,2506340,QB,FA,1582,6,8,,,,,,,,,2,,,,,,,,,,,36,69.45
Dwayne Haskins,2562660,QB,PIT,1439,5,7,,1,,,,,,,6,19.42,20,,20,,,,,7,5,37,63.93
Mike Glennon,2539275,QB,NYG,1072,7,5,,,,,,,,1,2,,,,,,,,,,,38,60.58
Jimmy Garoppolo,2543801,QB,SF,1096,7,5,,,,,,,,,2,15.37,10,,10,,,,,,,39,60.34
Joe Flacco,382,QB,NYJ,864,6,3,,,,,,,,,1,,,,,,,,,,,40,53.56
C.J. Beathard,2557922,QB,JAX,787,6,,,,,,,,,,3,15.37,6,,6,,,,,,,41,52.28
Brandon Allen,2555365,QB,CIN,925,5,4,,,,,,,,,1,,,,,,,,,,,42,49.70
Kyle Allen,2561177,QB,WAS,610,4,1,,1,,,,,,,1,23.83,7,,7,,,,,2,2,43,45.00
Jeff Driskel,2555262,QB,HOU,432,3,2,,,,,,,,1,,,,,,,,,,,,44,30.08
Marcus Mariota,2552466,QB,LV,226,1,1,,1,,,,,,,,20.31,9,,9,,,,,3,1,45,27.54
Jake Luton,2564205,QB,SEA,624,2,6,,1,,,,,,,2,14.74,1,,1,,,,,1,,46,25.26
Jacoby Brissett,2555261,QB,MIA,17,,,,3,,,,,,,,19.53,17,,17,,,,,3,2,47,20.58
Chad Henne,252,QB,KC,248,2,,,1,,,,,,,2,,,,,,,,,,,48,20.55
Colt McCoy,497123,QB,ARI,375,1,1,,,,,,,,1,1,15.57,9,,9,,,,,2,,49,19.90
Ryan Finley,2562651,QB,FA,164,1,2,,1,,,,,,,,,,,,,,,,,,50,19.16
Mason Rudolph,2560860,QB,PIT,324,2,1,,,,,,,,,,19.42,7,,7,,,,,,,51,18.36
Garrett Gilbert,2549982,QB,NE,243,1,1,,,,,,,,,,17.07,3,,3,,,,,,,52,14.52
Blaine Gabbert,2495441,QB,TB,143,2,,,,,,,,,,1,20.07,9,,9,,,,,,,53,14.32
Jarrett Stidham,2562746,QB,NE,256,2,3,,,,,,,,,,17.07,7,,7,,,,,2,,54,12.94
John Wolford,2561718,QB,LA,231,,1,,,,,,,,,,16.40,6,,6,,,,,1,1,55,12.84
Chase Daniel,81284,QB,LAC,264,1,2,,,,,,,,,,17.16,2,,2,,,,,,,56,12.16
Taylor Heinicke,2553656,QB,WAS,137,1,,,,,,,,,,,23.83,3,,3,,,,,,,57,11.68
Trace McSorley,2562403,QB,BAL,90,1,,,,,,,,,,,15.92,5,,5,,,,,,,58,9.30
Brett Rypien,2562718,QB,DEN,295,2,4,,,,,,,,,1,19.36,5,,5,,,,,1,,59,9.30
Matt Barkley,2539308,QB,CAR,197,1,1,,,,,,,,,,18.34,6,,6,,,,,,,60,9.28
Tyrod Taylor,2495240,QB,HOU,208,,,,,,,,,,,,,,,,,,,,,,61,9.02
P.J. Walker,2558904,QB,CAR,368,1,5,,,,,,,,,1,18.34,5,,5,,1,,,1,1,62,7.49
Chris Streveler,2563458,QB,ARI,105,1,1,,,,,,,,,1,15.57,4,,4,,,,,,,63,5.70
Tyler Huntley,2563560,QB,BAL,15,,,,,,,,,,,,15.92,10,,10,,,,,,,64,3.90
Ben DiNucci,2563839,QB,DAL,219,,,,,,,,,,,4,,,,,,,,,,,65,2.66
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,66,2.40
Jameis Winston,2552033,QB,NO,75,,,,,,,,,,,,14.92,8,,8,,,,,1,1,67,2.40
Joshua Dobbs,2558167,QB,PIT,2,,,,,,,,,,,,19.42,2,,2,,,,,,,68,2.08
Brian Hoyer,81294,QB,NE,130,,1,,,,,,,,,1,17.07,1,,1,,,,,,,69,2.00
Nathan Peterman,2558191,QB,LV,25,,,,,,,,,,,,20.31,1,,1,,,,,,,70,1.90
Case Keenum,2532888,QB,CLE,46,,,,,,,,,,,,20.76,,,,,,,,,,71,1.84
David Blough,2563043,QB,DET,49,,1,,,,,,,,,,15.07,1,,1,,,,,,,72,1.76
Logan Woodside,2560942,QB,TEN,7,,,,,,,,,,,,16.97,7,,7,,,,,3,,73,1.28
AJ McCarron,2543497,QB,ATL,20,,,,,,,,,,,,,,,,,,,,,,74,0.80
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,14.92,,,,,,,,,,76,0.00
Blake Bortles,2543477,QB,GB,,,,,,,,,,,,,20.11,,,,,,,,,,77,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,,,,,,,,,,,78,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,79,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,14.74,,,,,,,,,,80,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,21.23,,,,,,,,,,81,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,82,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,,,,,,,,,,,83,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,,,,,,,,,,,84,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,19.47,,,,,,,,,,85,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,86,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,20.07,,,,,,,,,,88,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,89,0.00
Brett Hundley,2552588,QB,IND,,,,,,,,,,,,,21.23,,,,,,,,,,90,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,,,,,,,,,,,91,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,17.07,,,,,,,,,,92,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,93,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,15.37,,,,,,,,,,95,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,15.37,,,,,,,,,,96,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,15.37,,,,,,,,,,97,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,20.11,,,,,,,,,,98,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,,17.46,,,,,,,,,,99,0.00
Josh McCown,2505076,QB,FA,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,101,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,17.46,,,,,,,,,,104,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,15.07,,,,,,,,,,105,0.00
Matt Moore,2507282,QB,FA,,,,,,,,,,,,,,,,,,,,,,,106,0.00
James Morgan,2564805,QB,FA,,,,,,,,,,,,,,,,,,,,,,,107,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,16.40,,,,,,,,,,110,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,,,,,,,,,,,113,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,23.83,,,,,,,,,,114,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,14.92,,,,,,,,,,115,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,16.96,,,,,,,,,,116,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,17.46,,,,,,,,,,117,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,,118,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,119,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,20.07,,,,,,,,,,120,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,19.47,,,,,,,,,,121,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,,,,,,,,,,,122,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,,,,,,,,,,,123,0.00
Easton Stick,2562745,QB,LAC,4,,,,,,,,,,,,17.16,1,,1,,,,,,,124,-0.04
Matt Schaub,2505982,QB,FA,,,,,,,,,,,,,,,,,,,,,,,125,-0.40
Geno Smith,2539335,QB,SEA,33,,,,,,,,,,,1,14.74,2,,2,,,,,1,1,126,-1.08
Nate Sudfeld,2555427,QB,SF,32,,1,,,,,,,,,1,15.37,2,,2,,,,,,,127,-1.65
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,1,15.07,13,,13,,,,,2,,128,-1.90
