PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Josh Allen,2560955,QB,BUF,4544,37,10,421,8,1,12,1,,,,9,19.53,102,1,103,1,1,100,1,26,13,1,392.19
Aaron Rodgers,2506363,QB,GB,4299,48,5,149,3,1,-6,,,,,4,17.46,38,1,39,1,1,100,,4,3,2,379.33
Patrick Mahomes,2558125,QB,KC,4740,38,6,308,2,,,,,,3,5,,,,,,,,,,,3,374.27
Kyler Murray,2562382,QB,ARI,3971,26,12,819,11,,,,,,,9,,,,,,,,,,,4,370.64
Deshaun Watson,2558063,QB,HOU,4823,33,7,444,3,,,,,,1,8,23.83,90,,90,,,,,18,8,5,362.59
Russell Wilson,2532975,QB,SEA,4212,40,13,513,2,,,,,,1,7,17.95,83,,83,,,,,5,3,6,354.88
Ryan Tannehill,2532956,QB,TEN,3819,33,7,266,7,1,,,,,3,6,16.97,43,1,44,1,1,100,,10,6,7,336.23
Tom Brady,2504211,QB,TB,4633,40,12,6,3,,,,,,,4,19.34,30,,30,,,,,10,6,8,334.72
Lamar Jackson,2560757,QB,BAL,2757,26,9,1005,7,,,,,,1,10,13.92,159,,159,,,,,32,11,9,327.88
Justin Herbert,2565045,QB,LAC,4336,31,10,234,5,,,,,,2,8,15.57,55,,55,,,,,20,13,10,326.54
Kirk Cousins,2532820,QB,MIN,4265,35,13,156,1,,,,,,5,9,20.07,32,,32,,,,,9,6,11,303.37
Matt Ryan,310,QB,ATL,4581,26,11,92,2,,,,,,1,6,19.36,29,,29,,,,,7,2,12,277.34
Derek Carr,2543499,QB,LV,4103,27,9,140,3,,,,,,1,11,23.32,39,,39,,,,,11,5,13,267.62
Ben Roethlisberger,2506109,QB,PIT,3803,33,10,11,,,,,,,2,5,17.07,25,,25,,,,,6,4,14,262.49
Matthew Stafford,79860,QB,LA,4084,26,10,112,,,,,,,2,2,14.92,29,,29,,1,,1,7,,15,259.53
Cam Newton,2495455,QB,CAR,2657,8,10,592,12,2,35,1,,,1,6,17.94,137,2,139,2,2,100,1,43,23,16,252.01
Baker Mayfield,2560800,QB,CLE,3563,26,8,165,1,1,6,,,,1,8,20.11,54,1,55,1,1,100,,11,5,17,241.62
Philip Rivers,2506121,QB,FA,4169,24,11,-8,,,,,,,1,2,,,,,,,,,,,18,237.96
Teddy Bridgewater,2543465,QB,DEN,3733,15,11,279,5,,,,,,1,6,15.37,53,,53,,,,,19,7,19,237.69
Jared Goff,2555334,QB,DET,3952,20,13,99,4,,,,,,1,7,20.76,51,,51,,,,,7,6,20,236.65
Drew Brees,2504775,QB,FA,2942,24,6,-2,2,,,,,,,6,,,,,,,,,,,21,203.48
Carson Wentz,2555259,QB,IND,2620,16,15,276,5,,,,,,5,10,21.23,52,,52,,,,,12,6,22,189.83
Drew Lock,2562305,QB,DEN,2933,16,15,160,3,,,,,,1,8,15.37,44,,44,,,,,9,3,23,176.95
Daniel Jones,2562299,QB,NYG,2943,11,10,423,1,,,,,,1,11,19.42,65,,65,,,,,4,1,24,173.65
Joe Burrow,2563722,QB,CIN,2688,13,5,142,3,,,,,,,9,16.96,37,,37,,,,,10,4,25,166.82
Gardner Minshew,2562796,QB,PHI,2259,16,5,153,1,1,,,,,1,5,16.40,29,1,30,1,1,100,,2,,26,159.13
Ryan Fitzpatrick,2506581,QB,WAS,2091,13,8,151,2,1,,,,,3,2,19.41,30,1,31,1,1,100,,10,5,27,151.94
Mitchell Trubisky,2558008,QB,BUF,2055,16,8,195,1,,,,,,1,6,19.53,33,,33,,,,,9,2,28,150.40
Taysom Hill,2558954,QB,NO,928,4,2,457,8,8,98,1,,,,10,20.31,87,8,95,8,12,67,2,29,14,29,147.05
Tua Tagovailoa,2564499,QB,MIA,1814,11,5,109,3,,,,,,1,1,19.77,36,,36,,,,,9,5,30,138.16
Dak Prescott,2555260,QB,DAL,1856,9,4,93,3,1,11,1,,,2,3,15.07,18,1,19,1,1,100,1,7,4,31,135.14
Andy Dalton,2495143,QB,CHI,2170,14,8,114,,1,-3,,,,,2,15.37,28,1,29,1,1,100,,2,1,32,134.33
Sam Darnold,2561036,QB,CAR,2208,9,11,217,2,,,,,,1,4,17.94,37,,37,,,,,1,1,33,130.02
Nick Foles,2532842,QB,CHI,1852,10,8,1,1,,,,,,,2,15.37,16,,16,,,,,2,1,34,102.18
Jalen Hurts,2564832,QB,PHI,1061,6,4,357,3,1,3,,,,,9,16.40,63,1,64,1,1,100,,6,4,35,97.57
Alex Smith,2506340,QB,FA,1582,6,8,3,,,,,,,,2,,,,,,,,,,,36,69.45
Dwayne Haskins,2562660,QB,PIT,1439,5,7,46,1,,,,,,,6,17.07,20,,20,,,,,7,5,37,63.93
Mike Glennon,2539275,QB,NYG,1072,7,5,17,,,,,,,1,2,19.42,6,,6,,,,,,,38,60.58
Jimmy Garoppolo,2543801,QB,SF,1096,7,5,25,,,,,,,,2,14.74,10,,10,,,,,,,39,60.34
Joe Flacco,382,QB,NYJ,864,6,3,22,,,,,,,,1,17.16,6,,6,,,,,1,,40,53.56
C.J. Beathard,2557922,QB,JAX,787,6,,28,,,,,,,,3,20.90,6,,6,,,,,,,41,52.28
Brandon Allen,2555365,QB,CIN,925,5,4,27,,,,,,,,1,16.96,13,,13,,1,,1,,,42,49.70
Kyle Allen,2561177,QB,WAS,610,4,1,26,1,,,,,,,1,19.41,7,,7,,,,,2,2,43,45.00
Jeff Driskel,2555262,QB,HOU,432,3,2,28,,,,,,,1,,23.83,6,,6,,,,,1,,44,30.08
Marcus Mariota,2552466,QB,LV,226,1,1,88,1,,,,,,,,23.32,9,,9,,,,,3,1,45,27.54
Jake Luton,2564205,QB,MIA,624,2,6,13,1,,,,,,,2,19.77,1,,1,,,,,1,,46,25.26
Jacoby Brissett,2555261,QB,MIA,17,,,19,3,,,,,,,,19.77,17,,17,,,,,3,2,47,20.58
Chad Henne,252,QB,KC,248,2,,-2,1,,,,,,,2,,,,,,,,,,,48,20.55
Colt McCoy,497123,QB,ARI,375,1,1,12,,,,,,,1,1,,,,,,,,,,,49,19.90
Ryan Finley,2562651,QB,FA,164,1,2,66,1,,,,,,,,,,,,,,,,,,50,19.16
Mason Rudolph,2560860,QB,PIT,324,2,1,-6,,,,,,,,,17.07,7,,7,,,,,,,51,18.36
